from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
14231,rapidity,rxpId|ti,18325,vapidity,v@pId|ti,replace,0
14232,rapidly,r@pxdli,18326,vapidly,v@pxdli,replace,0
14234,rapine,r@pxn,14283,ravine,rxvin,replace,2
14234,rapine,r@pxn,14600,repine,rIpYn,replace,1
14238,rapt,r@pt,14252,rat,r@t,delete,2
14239,rapture,r@pCX,15018,rupture,r^pCX,replace,1
14240,rare,rEr,14254,rate,ret,replace,2
14240,rare,rEr,14278,rave,rev,replace,2
14240,rare,rEr,16992,tare,tEr,replace,0
14240,rare,rEr,18799,ware,wEr,replace,0
14248,rash,r@S,14250,rasp,r@sp,replace,3
14248,rash,r@S,15021,rush,r^S,replace,1
14248,rash,r@S,15148,sash,s@S,replace,0
14248,rash,r@S,17648,trash,tr@S,insert,0
14248,rash,r@S,18822,wash,wcS,replace,0
14249,rasher,r@SX,14255,rather,r@DX,replace,2
14249,rasher,r@SX,18824,washer,wcSX,replace,0
14250,rasp,r@sp,18828,wasp,wasp,replace,0
14252,rat,r@t,14254,rate,ret,insert,3
14252,rat,r@t,14286,raw,rc,replace,2
14252,rat,r@t,14287,ray,re,replace,2
14252,rat,r@t,14928,rot,rat,replace,1
14252,rat,r@t,15033,rut,r^t,replace,1
14252,rat,r@t,15151,sat,s@t,replace,0
14252,rat,r@t,17008,tat,t@t,replace,0
14252,rat,r@t,18358,vat,v@t,replace,0
14254,rate,ret,14278,rave,rev,replace,2
14254,rate,ret,14934,rote,rot,replace,1
14254,rate,ret,15156,sate,set,replace,0
14259,ratio,reSo,14261,ration,r@S|n,insert,5
14262,rational,r@SNL,14263,rationale,r@SN@l,insert,8
14270,rattle,r@tL,14271,rattler,r@tlX,insert,6
14270,rattle,r@tL,17012,tattle,t@tL,replace,0
14270,rattle,r@tL,18847,wattle,watL,replace,0
14277,ravage,r@vIJ,15182,savage,s@vIJ,replace,0
14278,rave,rev,14279,ravel,r@vL,insert,4
14278,rave,rev,14280,raven,revxn,insert,4
14278,rave,rev,14864,rive,rYv,replace,1
14278,rave,rev,14957,rove,rov,replace,1
14278,rave,rev,15184,save,sev,replace,0
14279,ravel,r@vL,14280,raven,revxn,replace,4
14279,ravel,r@vL,14742,revel,rEvL,replace,1
14279,ravel,r@vL,17652,travel,tr@vL,insert,0
14280,raven,revxn,14865,riven,rIvxn,replace,1
14286,raw,rc,14287,ray,re,replace,2
14286,raw,rc,15187,saw,sc,replace,0
14286,raw,rc,17019,taw,tc,replace,0
14287,ray,re,15190,say,se,replace,0
14287,ray,re,17657,tray,tre,insert,0
14287,ray,re,18851,way,we,replace,0
14292,reach,riC,14293,react,ri@kt,replace,4
14292,reach,riC,14715,retch,rEC,replace,2
14292,reach,riC,14871,roach,roC,replace,1
14292,reach,riC,17031,teach,tiC,replace,0
14296,read,rid,14300,ready,rEdi,insert,4
14296,read,rid,14302,real,riL,replace,3
14296,read,rid,14312,ream,rim,replace,3
14296,read,rid,14314,reap,rip,replace,3
14296,read,rid,14315,rear,rIr,replace,3
14296,read,rid,14408,red,rEd,delete,2
14296,read,rid,14569,rend,rEnd,replace,2
14296,read,rid,14872,road,rod,replace,1
14296,read,rid,17660,tread,trEd,insert,0
14297,readability,ridxbIl|ti,14873,roadability,rodxbIl|ti,replace,1
14301,reagent,rieJ|nt,14473,regent,riJ|nt,delete,2
14302,real,riL,14309,realm,rElm,insert,4
14302,real,riL,14312,ream,rim,replace,3
14302,real,riL,14314,reap,rip,replace,3
14302,real,riL,14315,rear,rIr,replace,3
14302,real,riL,14428,reel,ril,replace,2
14302,real,riL,14466,regal,rigL,insert,2
14302,real,riL,14566,renal,rinL,insert,2
14302,real,riL,14795,rial,ricl,replace,1
14302,real,riL,15317,seal,sil,replace,0
14302,real,riL,17033,teal,til,replace,0
14302,real,riL,18364,veal,vil,replace,0
14302,real,riL,18857,weal,wil,replace,0
14302,real,riL,19294,zeal,zil,replace,0
14305,reality,ri@l|ti,14311,realty,riLti,delete,4
14308,really,rili,14311,realty,riLti,replace,4
14309,realm,rElm,14312,ream,rim,delete,3
14312,ream,rim,14314,reap,rip,replace,3
14312,ream,rim,14315,rear,rIr,replace,3
14312,ream,rim,14875,roam,rom,replace,1
14312,ream,rim,15319,seam,sim,replace,0
14312,ream,rim,17034,team,tim,replace,0
14314,reap,rip,14315,rear,rIr,replace,3
14314,reap,rip,14334,recap,rIk@p,insert,2
14315,rear,rIr,14877,roar,ror,replace,1
14315,rear,rIr,15324,sear,sIr,replace,0
14315,rear,rIr,19253,year,yIr,replace,0
14317,reason,rizN,15327,season,sizN,replace,0
14317,reason,rizN,17663,treason,trizN,insert,0
14318,reasonable,rizNxbL,15328,seasonable,sizNxbL,replace,0
14320,rebate,ribet,14513,relate,rIlet,replace,2
14321,rebel,rEbL,14428,reel,ril,delete,2
14321,rebel,rEbL,14593,repel,rIpEl,replace,2
14321,rebel,rEbL,14742,revel,rEvL,replace,2
14324,rebound,ribWnd,14418,redound,rIdWnd,replace,2
14324,rebound,ribWnd,14677,resound,rIzWnd,replace,2
14327,rebus,ribxs,14328,rebut,rIb^t,replace,4
14332,recant,rIk@nt,14341,recent,risNt,replace,3
14336,recede,rIsid,15332,secede,sIsid,replace,0
14340,recency,risNsi,14471,regency,riJ|nsi,replace,2
14341,recent,risNt,14473,regent,riJ|nt,replace,2
14341,recent,risNt,14524,relent,rIlEnt,replace,2
14341,recent,risNt,14594,repent,rIpEnt,replace,2
14341,recent,risNt,14651,resent,rIzEnt,replace,2
14350,recipe,rEsxpi,14356,recite,rIsYt,replace,4
14354,recital,rIsYtL,14392,rectal,rEktL,delete,3
14382,recount,rIkWnt,14562,remount,rImWnt,replace,2
14392,rectal,rEktL,14582,rental,rEntL,replace,2
14400,recto,rEkto,14401,rector,rEktX,insert,5
14401,rector,rEktX,14403,rectory,rEktXi,insert,6
14401,rector,rEktX,15350,sector,sEktX,replace,0
14401,rector,rEktX,18365,vector,vEktX,replace,0
14408,red,rEd,14569,rend,rEnd,insert,2
14408,red,rEd,14738,rev,rEv,replace,2
14408,red,rEd,14807,rid,rId,replace,1
14408,red,rEd,14888,rod,rad,replace,1
14408,red,rEd,18878,wed,wEd,replace,0
14408,red,rEd,19299,zed,zEd,replace,0
14410,redden,rEdN,14809,ridden,rIdN,replace,1
14418,redound,rIdWnd,14677,resound,rIzWnd,replace,2
14419,redress,rIdrEs,14488,regress,rIgrEs,replace,2
14419,redress,rIdrEs,14615,repress,rIprEs,replace,2
14421,reduce,rIdus,15362,seduce,sIdus,replace,0
14425,reef,rif,14427,reek,rik,replace,3
14425,reef,rif,14428,reel,ril,replace,3
14426,reefer,rifX,14432,refer,rIfR,delete,2
14427,reek,rik,14428,reel,ril,replace,3
14427,reek,rik,15364,seek,sik,replace,0
14428,reel,ril,14593,repel,rIpEl,insert,2
14428,reel,ril,14742,revel,rEvL,insert,2
14428,reel,ril,14818,riel,riEl,replace,1
14435,reference,rEfXns,14748,reverence,rEvXxns,replace,2
14438,refine,rIfYn,14600,repine,rIpYn,replace,2
14450,refract,rIfr@kt,14725,retract,rItr@kt,replace,2
14456,refuge,rEfyuJ,14457,refugee,rEfyUJi,insert,6
14456,refuge,rEfyuJ,14461,refuse,rIfyuz,replace,4
14456,refuge,rEfyuJ,14463,refute,rIfyut,replace,4
14461,refuse,rIfyuz,14463,refute,rIfyut,replace,4
14462,refutation,rEfyUteS|n,14634,reputation,rEpyuteS|n,replace,2
14463,refute,rIfyut,14464,refuter,rIfyutX,insert,6
14463,refute,rIfyut,14635,repute,rIpyut,replace,2
14465,regain,rIgen,14539,remain,rImen,replace,2
14465,regain,rIgen,14711,retain,rIten,replace,2
14466,regal,rigL,14467,regale,rIgel,insert,5
14466,regal,rigL,14487,regnal,rEgnL,insert,3
14466,regal,rigL,14566,renal,rinL,replace,2
14467,regale,rIgel,14645,resale,risel,replace,2
14469,regard,rIgard,14714,retard,rItard,replace,2
14469,regard,rIgard,14770,reward,rIword,replace,2
14473,regent,riJ|nt,14524,relent,rIlEnt,replace,2
14473,regent,riJ|nt,14594,repent,rIpEnt,replace,2
14473,regent,riJ|nt,14651,resent,rIzEnt,replace,2
14476,regime,reZim,14477,regimen,rEJ|mxn,insert,6
14477,regimen,rEJ|mxn,14478,regiment,rEJ|mxnt,insert,7
14479,regimental,rEJ|mEntL,14480,regimentals,rEJxmEntLz,insert,10
14487,regnal,rEgnL,14566,renal,rinL,delete,2
14488,regress,rIgrEs,14615,repress,rIprEs,replace,2
14518,relax,rIl@ks,14520,relay,rile,replace,4
14520,relay,rile,14538,rely,rIlY,delete,3
14520,relay,rile,14590,repay,ripe,replace,2
14524,relent,rIlEnt,14594,repent,rIpEnt,replace,2
14524,relent,rIlEnt,14651,resent,rIzEnt,replace,2
14528,relic,rElIk,14529,relict,rElIkt,insert,5
14538,rely,rIlY,14607,reply,rIplY,insert,2
14539,remain,rImen,14711,retain,rIten,replace,2
14540,remand,rIm@nd,14547,remind,rImYnd,replace,3
14561,remote,rImot,14563,remove,rImuv,replace,4
14566,renal,rinL,14582,rental,rEntL,insert,3
14566,renal,rinL,18390,venal,vinL,replace,0
14569,rend,rEnd,14581,rent,rEnt,replace,3
14569,rend,rEnd,14837,rind,rYnd,replace,1
14569,rend,rEnd,15407,send,sEnd,replace,0
14569,rend,rEnd,17109,tend,tEnd,replace,0
14569,rend,rEnd,17682,trend,trEnd,insert,0
14569,rend,rEnd,18394,vend,vEnd,replace,0
14569,rend,rEnd,18901,wend,wEnd,replace,0
14570,render,rEndX,17111,tender,tEndX,replace,0
14570,render,rEndX,18396,vender,vEndX,replace,0
14581,rent,rEnt,14693,rest,rEst,replace,2
14581,rent,rEnt,15014,runt,r^nt,replace,1
14581,rent,rEnt,17130,tent,tEnt,replace,0
14581,rent,rEnt,18410,vent,vEnt,replace,0
14581,rent,rEnt,18902,went,wEnt,replace,0
14586,reparation,rEpXeS|n,15438,separation,sEpXeS|n,replace,0
14590,repay,ripe,14607,reply,rIplY,replace,3
14591,repeal,rIpil,14592,repeat,rIpit,replace,5
14591,repeal,rIpil,14593,repel,rIpEl,delete,4
14591,repeal,rIpil,14740,reveal,rIvil,replace,2
14592,repeat,rIpit,14594,repent,rIpEnt,replace,4
14593,repel,rIpEl,14742,revel,rEvL,replace,2
14594,repent,rIpEnt,14651,resent,rIzEnt,replace,2
14608,report,rIport,14676,resort,rIzort,replace,2
14608,report,rIport,14722,retort,rItort,replace,2
14616,reprieve,rIpriv,14731,retrieve,rItriv,replace,2
14631,repulsion,rIp^lS|n,14769,revulsion,rIv^lS|n,replace,2
14635,repute,rIpyut,14636,reputed,rIpyut|d,insert,6
14639,require,rIkwYr,14642,requite,rIkwYt,replace,5
14654,reserve,rIzRv,14655,reserved,rIzRvd,insert,7
14658,reside,rIzYd,14663,residue,rEzxdu,insert,5
14665,resign,rIzYn,14669,resin,rEzN,delete,4
14669,resin,rEzN,14924,rosin,razN,replace,1
14673,resolution,rEzxluS|n,14767,revolution,rEvxluS|n,replace,2
14674,resolve,rIzalv,14768,revolve,rIvalv,replace,2
14676,resort,rIzort,14722,retort,rItort,replace,2
14683,respirator,rEspXetX,14684,respiratory,rEspX|tori,insert,10
14685,respire,rIspYr,14686,respite,rEspxt,replace,5
14693,rest,rEst,15025,rust,r^st,replace,1
14693,rest,rEst,17167,test,tEst,replace,0
14693,rest,rEst,18482,vest,vEst,replace,0
14693,rest,rEst,18906,west,wEst,replace,0
14693,rest,rEst,19307,zest,zEst,replace,0
14702,restrain,rIstren,14703,restraint,rIstrent,insert,8
14710,retail,ritel,14711,retain,rIten,replace,5
14714,retard,rItard,14770,reward,rIword,replace,2
14715,retch,rEC,18493,vetch,vEC,replace,0
14724,retrace,rItres,14725,retract,rItr@kt,replace,6
14726,retread,rItrEd,14727,retreat,rItrit,replace,6
14740,reveal,rIvil,14742,revel,rEvL,delete,4
14744,revenge,rIvEnJ,14745,revenue,rEvxnu,replace,5
14747,revere,rIvIr,14751,reverse,rIvRs,insert,5
14747,revere,rIvIr,14753,revert,rIvRt,replace,5
14747,revere,rIvIr,14754,revery,rEvXi,replace,5
14747,revere,rIvIr,15494,severe,sxvIr,replace,0
14753,revert,rIvRt,14754,revery,rEvXi,replace,5
14756,revile,rIvYl,14757,revise,rIvYz,replace,4
14756,revile,rIvYl,14761,revive,rIvYv,replace,4
14757,revise,rIvYz,14761,revive,rIvYv,replace,4
14792,rhyme,rYm,17332,thyme,tYm,replace,0
14795,rial,ricl,14818,riel,riEl,replace,2
14795,rial,ricl,14834,rill,rIl,replace,2
14795,rial,ricl,14862,rival,rYvL,insert,2
14795,rial,ricl,14870,riyal,riycl,insert,2
14795,rial,ricl,17689,trial,trYL,insert,0
14795,rial,ricl,18505,vial,vYL,replace,0
14796,rib,rIb,14807,rid,rId,replace,2
14796,rib,rIb,14823,rig,rIg,replace,2
14796,rib,rIb,14835,rim,rIm,replace,2
14796,rib,rIb,14844,rip,rIp,replace,2
14796,rib,rIb,14879,rob,rab,replace,1
14796,rib,rIb,14963,rub,r^b,replace,1
14797,ribald,rIbcld,14798,riband,rIbxnd,replace,4
14801,rice,rYs,14802,rich,rIC,replace,3
14801,rice,rYs,14804,rick,rIk,replace,3
14801,rice,rYs,14811,ride,rYd,replace,2
14801,rice,rYs,14819,rife,rYf,replace,2
14801,rice,rYs,14833,rile,rYl,replace,2
14801,rice,rYs,14846,ripe,rYp,replace,2
14801,rice,rYs,14851,rise,rYz,replace,2
14801,rice,rYs,14864,rive,rYv,replace,2
14801,rice,rYs,17701,trice,trYs,insert,0
14801,rice,rYs,18517,vice,vYs,replace,0
14802,rich,rIC,14804,rick,rIk,replace,3
14804,rick,rIk,14841,rink,rIGk,replace,2
14804,rick,rIk,14857,risk,rIsk,replace,2
14804,rick,rIk,14885,rock,rak,replace,1
14804,rick,rIk,15649,sick,sIk,replace,0
14804,rick,rIk,17705,trick,trIk,insert,0
14804,rick,rIk,19016,wick,wIk,replace,0
14807,rid,rId,14811,ride,rYd,insert,3
14807,rid,rId,14823,rig,rIg,replace,2
14807,rid,rId,14835,rim,rIm,replace,2
14807,rid,rId,14837,rind,rYnd,insert,2
14807,rid,rId,14844,rip,rIp,replace,2
14807,rid,rId,14888,rod,rad,replace,1
14811,ride,rYd,14812,rider,rYdX,insert,4
14811,ride,rYd,14813,ridge,rIJ,insert,3
14811,ride,rYd,14819,rife,rYf,replace,2
14811,ride,rYd,14833,rile,rYl,replace,2
14811,ride,rYd,14846,ripe,rYp,replace,2
14811,ride,rYd,14851,rise,rYz,replace,2
14811,ride,rYd,14864,rive,rYv,replace,2
14811,ride,rYd,15652,side,sYd,replace,0
14811,ride,rYd,17345,tide,tYd,replace,0
14811,ride,rYd,18537,vide,vYdi,replace,0
14811,ride,rYd,19021,wide,wYd,replace,0
14812,rider,rYdX,14853,riser,rYzX,replace,2
14812,rider,rYdX,14866,river,rIvX,replace,2
14817,riding,rYdIG,14856,rising,rYzIG,replace,2
14817,riding,rYdIG,14868,riving,rYvIG,replace,2
14817,riding,rYdIG,15656,siding,sYdIG,replace,0
14818,riel,riEl,14834,rill,rIl,replace,2
14819,rife,rYf,14821,rifle,rYfL,insert,3
14819,rife,rYf,14822,rift,rIft,replace,3
14819,rife,rYf,14833,rile,rYl,replace,2
14819,rife,rYf,14846,ripe,rYp,replace,2
14819,rife,rYf,14851,rise,rYz,replace,2
14819,rife,rYf,14864,rive,rYv,replace,2
14819,rife,rYf,19028,wife,wYf,replace,0
14821,rifle,rYfL,14833,rile,rYl,delete,2
14821,rifle,rYfL,17714,trifle,trYfL,insert,0
14822,rift,rIft,14843,riot,rYxt,replace,2
14822,rift,rIft,15662,sift,sIft,replace,0
14823,rig,rIg,14835,rim,rIm,replace,2
14823,rig,rIg,14838,ring,rIG,insert,2
14823,rig,rIg,14844,rip,rIp,replace,2
14823,rig,rIg,14979,rug,r^g,replace,1
14823,rig,rIg,17716,trig,trIg,insert,0
14823,rig,rIg,19030,wig,wIg,replace,0
14825,right,rYt,17353,tight,tYt,replace,0
14825,right,rYt,19033,wight,wYt,replace,0
14832,rigor,rIgX,18550,vigor,vIgX,replace,0
14833,rile,rYl,14834,rill,rIl,replace,3
14833,rile,rYl,14846,ripe,rYp,replace,2
14833,rile,rYl,14851,rise,rYz,replace,2
14833,rile,rYl,14864,rive,rYv,replace,2
14833,rile,rYl,14899,role,rol,replace,1
14833,rile,rYl,14985,rule,rul,replace,1
14833,rile,rYl,17357,tile,tYl,replace,0
14833,rile,rYl,18552,vile,vYl,replace,0
14833,rile,rYl,19041,wile,wYl,replace,0
14834,rill,rIl,15685,sill,sIl,replace,0
14834,rill,rIl,17358,till,tIl,replace,0
14834,rill,rIl,17719,trill,trIl,insert,0
14834,rill,rIl,19044,will,wIl,replace,0
14835,rim,rIm,14836,rimy,rYmi,insert,3
14835,rim,rIm,14844,rip,rIp,replace,2
14835,rim,rIm,14987,rum,r^m,replace,1
14835,rim,rIm,17722,trim,trIm,insert,0
14835,rim,rIm,18564,vim,vIm,replace,0
14837,rind,rYnd,14838,ring,rIG,replace,3
14837,rind,rYnd,14841,rink,rIGk,replace,3
14837,rind,rYnd,19058,wind,wInd,replace,0
14838,ring,rIG,14841,rink,rIGk,replace,3
14838,ring,rIG,15007,rung,r^G,replace,1
14838,ring,rIG,15714,sing,sIG,replace,0
14838,ring,rIG,19075,wing,wIG,replace,0
14838,ring,rIG,19310,zing,zIG,replace,0
14841,rink,rIGk,14857,risk,rIsk,replace,2
14841,rink,rIGk,15722,sink,sIGk,replace,0
14841,rink,rIGk,19078,wink,wIGk,replace,0
14842,rinse,rIns,14851,rise,rYz,delete,2
14843,riot,rYxt,14915,root,rut,replace,1
14843,riot,rYxt,14928,rot,rat,delete,1
14844,rip,rIp,14846,ripe,rYp,insert,3
14844,rip,rIp,15726,sip,sIp,replace,0
14844,rip,rIp,17394,tip,tIp,replace,0
14844,rip,rIp,17729,trip,trIp,insert,0
14844,rip,rIp,19313,zip,zIp,replace,0
14846,ripe,rYp,14847,ripen,rYpxn,insert,4
14846,ripe,rYp,14851,rise,rYz,replace,2
14846,ripe,rYp,14864,rive,rYv,replace,2
14846,ripe,rYp,14917,rope,rop,replace,1
14846,ripe,rYp,17731,tripe,trYp,insert,0
14846,ripe,rYp,19085,wipe,wYp,replace,0
14847,ripen,rYpxn,14852,risen,rIzN,replace,2
14847,ripen,rYpxn,14865,riven,rIvxn,replace,2
14849,ripple,rIpL,17396,tipple,tIpL,replace,0
14851,rise,rYz,14852,risen,rIzN,insert,4
14851,rise,rYz,14853,riser,rYzX,insert,4
14851,rise,rYz,14857,risk,rIsk,replace,3
14851,rise,rYz,14864,rive,rYv,replace,2
14851,rise,rYz,14919,rose,roz,replace,1
14851,rise,rYz,15020,ruse,rus,replace,1
14851,rise,rYz,19090,wise,wYz,replace,0
14852,risen,rIzN,14853,riser,rYzX,replace,4
14852,risen,rIzN,14865,riven,rIvxn,replace,2
14853,riser,rYzX,14866,river,rIvX,replace,2
14854,risibility,rIzxbIlxti,18617,visibility,vIzxbIl|ti,replace,0
14855,risible,rIzxbL,18618,visible,vIzxbL,replace,0
14856,rising,rYzIG,14868,riving,rYvIG,replace,2
14857,risk,rIsk,15022,rusk,r^sk,replace,1
14862,rival,rYvL,14870,riyal,riycl,replace,2
14864,rive,rYv,14865,riven,rIvxn,insert,4
14864,rive,rYv,14866,river,rIvX,insert,4
14864,rive,rYv,14867,rivet,rIvxt,insert,4
14864,rive,rYv,14957,rove,rov,replace,1
14864,rive,rYv,19116,wive,wYv,replace,0
14865,riven,rIvxn,14866,river,rIvX,replace,4
14865,riven,rIvxn,14867,rivet,rIvxt,replace,4
14866,river,rIvX,14867,rivet,rIvxt,replace,4
14866,river,rIvX,14958,rover,rovX,replace,1
14867,rivet,rIvxt,17748,trivet,trIvxt,insert,0
14870,riyal,riycl,14962,royal,rOL,replace,1
14872,road,rod,14875,roam,rom,replace,3
14872,road,rod,14876,roan,ron,replace,3
14872,road,rod,14877,roar,ror,replace,3
14872,road,rod,14888,rod,rad,delete,2
14872,road,rod,14908,rood,rud,replace,2
14872,road,rod,17421,toad,tod,replace,0
14872,road,rod,19120,woad,wod,replace,0
14875,roam,rom,14876,roan,ron,replace,3
14875,roam,rom,14877,roar,ror,replace,3
14876,roan,ron,14877,roar,ror,replace,3
14876,roan,ron,14902,roman,romxn,insert,2
14877,roar,ror,15919,soar,sor,replace,0
14878,roast,rost,14914,roost,rust,replace,2
14878,roast,rost,17423,toast,tost,replace,0
14879,rob,rab,14881,robe,rob,insert,3
14879,rob,rab,14888,rod,rad,replace,2
14879,rob,rab,14891,roe,ro,replace,2
14879,rob,rab,14928,rot,rat,replace,2
14879,rob,rab,14963,rub,r^b,replace,1
14879,rob,rab,15920,sob,sab,replace,0
14881,robe,rob,14891,roe,ro,delete,2
14881,robe,rob,14899,role,rol,replace,2
14881,robe,rob,14917,rope,rop,replace,2
14881,robe,rob,14919,rose,roz,replace,2
14881,robe,rob,14934,rote,rot,replace,2
14881,robe,rob,14941,roue,rUe,replace,2
14881,robe,rob,14957,rove,rov,replace,2
14882,robin,rab|n,14924,rosin,razN,replace,2
14883,robot,robat,14915,root,rut,delete,2
14885,rock,rak,14910,rook,rUk,replace,2
14885,rock,rak,15934,sock,sak,replace,0
14886,rocker,rakX,14887,rocket,rak|t,replace,5
14887,rocket,rak|t,15935,socket,sak|t,replace,0
14888,rod,rad,14891,roe,ro,replace,2
14888,rod,rad,14908,rood,rud,insert,2
14888,rod,rad,14928,rot,rat,replace,2
14888,rod,rad,15936,sod,sad,replace,0
14888,rod,rad,17755,trod,trad,insert,0
14891,roe,ro,14899,role,rol,insert,2
14891,roe,ro,14917,rope,rop,insert,2
14891,roe,ro,14919,rose,roz,insert,2
14891,roe,ro,14928,rot,rat,replace,2
14891,roe,ro,14934,rote,rot,insert,2
14891,roe,ro,14941,roue,rUe,insert,2
14891,roe,ro,14957,rove,rov,insert,2
14891,roe,ro,14975,rue,ru,replace,1
14891,roe,ro,15037,rye,rY,replace,1
14891,roe,ro,17431,toe,to,replace,0
14891,roe,ro,19121,woe,wo,replace,0
14893,rogation,rogeS|n,14931,rotation,roteS|n,replace,2
14894,roger,raJX,14958,rover,rovX,replace,2
14895,rogue,rog,14941,roue,rUe,delete,2
14895,rogue,rog,18669,vogue,vog,replace,0
14897,roguish,rogIS,18670,voguish,vogIS,replace,0
14898,roister,rOstX,14925,roster,rastX,delete,2
14899,role,rol,14917,rope,rop,replace,2
14899,role,rol,14919,rose,roz,replace,2
14899,role,rol,14934,rote,rot,replace,2
14899,role,rol,14941,roue,rUe,replace,2
14899,role,rol,14957,rove,rov,replace,2
14899,role,rol,14985,rule,rul,replace,1
14899,role,rol,18680,vole,vol,replace,0
14902,roman,romxn,19132,woman,wUmxn,replace,0
14907,romp,ramp,14996,rump,r^mp,replace,1
14908,rood,rud,14909,roof,ruf,replace,3
14908,rood,rud,14910,rook,rUk,replace,3
14908,rood,rud,14915,root,rut,replace,3
14908,rood,rud,19142,wood,wUd,replace,0
14909,roof,ruf,14910,rook,rUk,replace,3
14909,roof,ruf,14915,root,rut,replace,3
14909,roof,ruf,19153,woof,wUf,replace,0
14910,rook,rUk,14915,root,rut,replace,3
14910,rook,rUk,17477,took,tUk,replace,0
14914,roost,rust,14915,root,rut,delete,3
14915,root,rut,14928,rot,rat,delete,2
14915,root,rut,14955,rout,rWt,replace,2
14915,root,rut,15997,soot,sUt,replace,0
14915,root,rut,17479,toot,tut,replace,0
14917,rope,rop,14919,rose,roz,replace,2
14917,rope,rop,14934,rote,rot,replace,2
14917,rope,rop,14941,roue,rUe,replace,2
14917,rope,rop,14957,rove,rov,replace,2
14917,rope,rop,17763,trope,trop,insert,0
14918,rosary,rozXi,14929,rotary,rotXi,replace,2
14919,rose,roz,14927,rosy,rozi,replace,3
14919,rose,roz,14934,rote,rot,replace,2
14919,rose,roz,14941,roue,rUe,replace,2
14919,rose,roz,14953,rouse,rWz,insert,2
14919,rose,roz,14957,rove,rov,replace,2
14919,rose,roz,15020,ruse,rus,replace,1
14920,roseate,rozixt,14922,rosette,rozEt,replace,4
14928,rot,rat,14934,rote,rot,insert,3
14928,rot,rat,14955,rout,rWt,insert,2
14928,rot,rat,15033,rut,r^t,replace,1
14928,rot,rat,16017,sot,sat,replace,0
14928,rot,rat,17522,tot,tat,replace,0
14928,rot,rat,17767,trot,trat,insert,0
14929,rotary,rotXi,18705,votary,votxri,replace,0
14932,rotator,rotetX,14933,rotatory,rot|tori,insert,7
14934,rote,rot,14941,roue,rUe,replace,2
14934,rote,rot,14957,rove,rov,replace,2
14934,rote,rot,17527,tote,tot,replace,0
14934,rote,rot,18706,vote,vot,replace,0
14938,rotund,rot^nd,14939,rotunda,rot^ndx,insert,6
14938,rotund,rot^nd,14948,round,rWnd,delete,2
14940,rouble,rubL,17770,trouble,tr^bL,insert,0
14941,roue,rUe,14942,rouge,ruZ,insert,3
14941,roue,rUe,14953,rouse,rWz,insert,3
14941,roue,rUe,14955,rout,rWt,replace,3
14941,roue,rUe,14957,rove,rov,replace,2
14941,roue,rUe,14975,rue,ru,delete,1
14942,rouge,ruZ,14943,rough,r^f,replace,4
14942,rouge,ruZ,14953,rouse,rWz,replace,3
14943,rough,r^f,16020,sough,sW,replace,0
14943,rough,r^f,17533,tough,t^f,replace,0
14943,rough,r^f,17771,trough,trcf,insert,0
14948,round,rWnd,16023,sound,sWnd,replace,0
14948,round,rWnd,19185,wound,wWnd,replace,0
14953,rouse,rWz,15020,ruse,rus,delete,1
14953,rouse,rWz,16027,souse,sWs,replace,0
14955,rout,rWt,15033,rut,r^t,delete,1
14955,rout,rWt,17541,tout,tWt,replace,0
14955,rout,rWt,17775,trout,trWt,insert,0
14957,rove,rov,14958,rover,rovX,insert,4
14957,rove,rov,19186,wove,wov,replace,0
14961,rowel,rWL,17543,towel,tWL,replace,0
14961,rowel,rWL,17777,trowel,trWL,insert,0
14961,rowel,rWL,18711,vowel,vWL,replace,0
14963,rub,r^b,14970,ruby,rubi,insert,3
14963,rub,r^b,14975,rue,ru,replace,2
14963,rub,r^b,14979,rug,r^g,replace,2
14963,rub,r^b,14987,rum,r^m,replace,2
14963,rub,r^b,15000,run,r^n,replace,2
14963,rub,r^b,15033,rut,r^t,replace,2
14963,rub,r^b,16552,sub,s^b,replace,0
14963,rub,r^b,17804,tub,t^b,replace,0
14966,rubble,r^bL,14989,rumble,r^mbL,replace,2
14975,rue,ru,14979,rug,r^g,replace,2
14975,rue,ru,14985,rule,rul,insert,2
14975,rue,ru,14987,rum,r^m,replace,2
14975,rue,ru,15000,run,r^n,replace,2
14975,rue,ru,15006,rune,run,insert,2
14975,rue,ru,15020,ruse,rus,insert,2
14975,rue,ru,15033,rut,r^t,replace,2
14975,rue,ru,15037,rye,rY,replace,1
14975,rue,ru,16633,sue,su,replace,0
14975,rue,ru,17786,TRUE,tru,insert,0
14978,ruffle,r^fL,17787,truffle,tr^fL,insert,0
14979,rug,r^g,14987,rum,r^m,replace,2
14979,rug,r^g,15000,run,r^n,replace,2
14979,rug,r^g,15007,rung,r^G,insert,2
14979,rug,r^g,15033,rut,r^t,replace,2
14979,rug,r^g,17820,tug,t^g,replace,0
14982,ruin,ruIn,15000,run,r^n,delete,2
14983,ruination,ruxneS|n,14992,rumination,rumxneS|n,insert,2
14985,rule,rul,14986,ruler,rulX,insert,4
14985,rule,rul,15006,rune,run,replace,2
14985,rule,rul,15020,ruse,rus,replace,2
14985,rule,rul,19289,yule,yul,replace,0
14987,rum,r^m,14996,rump,r^mp,insert,3
14987,rum,r^m,15000,run,r^n,replace,2
14987,rum,r^m,15033,rut,r^t,replace,2
