from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
1428,1598,bad,b@d,bat,b@t,replace,2,3,0.666666667
1428,1599,bad,b@d,batch,b@C,replace,2,3,0.666666667
1428,1600,bad,b@d,bath,b@T,replace,2,3,0.666666667
1429,1430,badge,b@J,badger,b@JX,insert,3,3,1
1429,1434,badge,b@J,bag,b@g,replace,2,3,0.666666667
1429,1482,badge,b@J,ban,b@n,replace,2,3,0.666666667
1429,1499,badge,b@J,bang,b@G,replace,2,3,0.666666667
1429,1578,badge,b@J,bash,b@S,replace,2,3,0.666666667
1429,1588,badge,b@J,bass,b@s,replace,2,3,0.666666667
1429,1598,badge,b@J,bat,b@t,replace,2,3,0.666666667
1429,1599,badge,b@J,batch,b@C,replace,2,3,0.666666667
1429,1600,badge,b@J,bath,b@T,replace,2,3,0.666666667
1430,1508,badger,b@JX,banner,b@nX,replace,2,4,0.5
1430,1614,badger,b@JX,batter,b@tX,replace,2,4,0.5
1433,1564,baffle,b@fL,barrel,b@rL,replace,2,4,0.5
1433,1579,baffle,b@fL,bashful,b@SfL,insert,2,4,0.5
1433,1581,baffle,b@fL,basil,b@zL,replace,2,4,0.5
1433,1617,baffle,b@fL,battle,b@tL,replace,2,4,0.5
1434,1439,bag,b@g,baggy,b@gi,insert,3,3,1
1434,1482,bag,b@g,ban,b@n,replace,2,3,0.666666667
1434,1499,bag,b@g,bang,b@G,replace,2,3,0.666666667
1434,1578,bag,b@g,bash,b@S,replace,2,3,0.666666667
1434,1588,bag,b@g,bass,b@s,replace,2,3,0.666666667
1434,1598,bag,b@g,bat,b@t,replace,2,3,0.666666667
1434,1599,bag,b@g,batch,b@C,replace,2,3,0.666666667
1434,1600,bag,b@g,bath,b@T,replace,2,3,0.666666667
1437,1573,bagel,begL,basal,besL,replace,2,4,0.5
1440,1504,bagnio,b@nyo,banjo,b@nJo,replace,3,5,0.6
1442,1476,baht,bat,balm,bam,replace,2,3,0.666666667
1442,1524,baht,bat,bar,bar,replace,2,3,0.666666667
1442,1986,baht,bat,bob,bab,replace,2,3,0.666666667
1442,1995,baht,bat,bock,bak,replace,2,3,0.666666667
1442,2076,baht,bat,bosh,baS,replace,2,3,0.666666667
1442,2083,baht,bat,botch,baC,replace,2,3,0.666666667
1442,2086,baht,bat,bottle,batL,insert,3,3,1
1442,2087,baht,bat,bottom,batM,insert,3,3,1
1443,1448,bail,bel,bait,bet,replace,2,3,0.666666667
1443,1449,bail,bel,baize,bez,replace,2,3,0.666666667
1443,1450,bail,bel,bake,bek,replace,2,3,0.666666667
1443,1498,bail,bel,bane,ben,replace,2,3,0.666666667
1443,1576,bail,bel,base,bes,replace,2,3,0.666666667
1443,1601,bail,bel,bathe,beD,replace,2,3,0.666666667
1443,1621,bail,bel,bay,be,delete,2,3,0.666666667
1443,1705,bail,bel,beige,beZ,replace,2,3,0.666666667
1447,1540,bairn,bErn,bare,bEr,delete,3,4,0.75
1447,1759,bairn,bErn,berry,bEri,replace,3,4,0.75
1447,1762,bairn,bErn,beryl,bErL,replace,3,4,0.75
1448,1449,bait,bet,baize,bez,replace,2,3,0.666666667
1448,1450,bait,bet,bake,bek,replace,2,3,0.666666667
1448,1498,bait,bet,bane,ben,replace,2,3,0.666666667
1448,1576,bait,bet,base,bes,replace,2,3,0.666666667
1448,1595,bait,bet,baste,best,insert,2,3,0.666666667
1448,1601,bait,bet,bathe,beD,replace,2,3,0.666666667
1448,1621,bait,bet,bay,be,delete,2,3,0.666666667
1448,1705,bait,bet,beige,beZ,replace,2,3,0.666666667
1449,1450,baize,bez,bake,bek,replace,2,3,0.666666667
1449,1498,baize,bez,bane,ben,replace,2,3,0.666666667
1449,1576,baize,bez,base,bes,replace,2,3,0.666666667
1449,1601,baize,bez,bathe,beD,replace,2,3,0.666666667
1449,1621,baize,bez,bay,be,delete,2,3,0.666666667
1449,1705,baize,bez,beige,beZ,replace,2,3,0.666666667
1450,1498,bake,bek,bane,ben,replace,2,3,0.666666667
1450,1576,bake,bek,base,bes,replace,2,3,0.666666667
1450,1601,bake,bek,bathe,beD,replace,2,3,0.666666667
1450,1621,bake,bek,bay,be,delete,2,3,0.666666667
1450,1705,bake,bek,beige,beZ,replace,2,3,0.666666667
1457,1465,bald,bcld,ball,bcl,delete,3,4,0.75
1462,1472,baleen,bxlin,balloon,bxlun,replace,3,5,0.6
1462,1714,baleen,bxlin,belief,bxlif,replace,4,5,0.8
1462,1715,baleen,bxlin,believe,bxliv,replace,4,5,0.8
1464,1465,balk,bck,ball,bcl,replace,2,3,0.666666667
1464,2002,balk,bck,bog,bcg,replace,2,3,0.666666667
1464,2079,balk,bck,boss,bcs,replace,2,3,0.666666667
1464,2091,balk,bck,bought,bct,replace,2,3,0.666666667
1465,2002,ball,bcl,bog,bcg,replace,2,3,0.666666667
1465,2079,ball,bcl,boss,bcs,replace,2,3,0.666666667
1465,2091,ball,bcl,bought,bct,replace,2,3,0.666666667
1467,1473,ballast,b@l|st,ballot,b@l|t,delete,4,6,0.666666667
1476,1524,balm,bam,bar,bar,replace,2,3,0.666666667
1476,1986,balm,bam,bob,bab,replace,2,3,0.666666667
1476,1995,balm,bam,bock,bak,replace,2,3,0.666666667
1476,2027,balm,bam,bomber,bamX,insert,3,3,1
1476,2076,balm,bam,bosh,baS,replace,2,3,0.666666667
1476,2083,balm,bam,botch,baC,replace,2,3,0.666666667
1477,1478,balsa,bclsx,balsam,bclsxm,insert,5,5,1
1482,1486,ban,b@n,band,b@nd,insert,3,3,1
1482,1499,ban,b@n,bang,b@G,replace,2,3,0.666666667
1482,1508,ban,b@n,banner,b@nX,insert,3,3,1
1482,1510,ban,b@n,banns,b@nz,insert,3,3,1
1482,1578,ban,b@n,bash,b@S,replace,2,3,0.666666667
1482,1588,ban,b@n,bass,b@s,replace,2,3,0.666666667
1482,1598,ban,b@n,bat,b@t,replace,2,3,0.666666667
1482,1599,ban,b@n,batch,b@C,replace,2,3,0.666666667
1482,1600,ban,b@n,bath,b@T,replace,2,3,0.666666667
1485,2030,banana,b|n@nx,bonanza,b|n@nzx,insert,5,6,0.833333333
1486,1497,band,b@nd,bandy,b@ndi,insert,4,4,1
1486,1508,band,b@nd,banner,b@nX,replace,3,4,0.75
1486,1510,band,b@nd,banns,b@nz,replace,3,4,0.75
1497,1513,bandy,b@ndi,banshee,b@nSi,replace,3,5,0.6
1498,1576,bane,ben,base,bes,replace,2,3,0.666666667
1498,1601,bane,ben,bathe,beD,replace,2,3,0.666666667
1498,1621,bane,ben,bay,be,delete,2,3,0.666666667
1498,1705,bane,ben,beige,beZ,replace,2,3,0.666666667
1499,1505,bang,b@G,bank,b@Gk,insert,3,3,1
1499,1578,bang,b@G,bash,b@S,replace,2,3,0.666666667
1499,1588,bang,b@G,bass,b@s,replace,2,3,0.666666667
1499,1598,bang,b@G,bat,b@t,replace,2,3,0.666666667
1499,1599,bang,b@G,batch,b@C,replace,2,3,0.666666667
1499,1600,bang,b@G,bath,b@T,replace,2,3,0.666666667
1501,1989,bani,bani,bobby,babi,replace,2,4,0.5
1501,1994,bani,bani,boccie,baCi,replace,2,4,0.5
1501,2001,bani,bani,body,badi,replace,2,4,0.5
1501,2032,bani,bani,bond,band,replace,3,4,0.75
1505,1586,bank,b@Gk,bask,b@sk,replace,2,4,0.5
1508,1510,banner,b@nX,banns,b@nz,replace,3,4,0.75
1508,1515,banner,b@nX,banter,b@ntX,insert,3,4,0.75
1508,1614,banner,b@nX,batter,b@tX,replace,2,4,0.5
1510,1605,banns,b@nz,baths,b@Dz,replace,2,4,0.5
1515,1517,banter,b@ntX,Bantu,b@ntu,replace,4,5,0.8
1524,1525,bar,bar,barb,barb,insert,3,3,1
1524,1539,bar,bar,bard,bard,insert,3,3,1
1524,1542,bar,bar,barge,barJ,insert,3,3,1
1524,1545,bar,bar,bark,bark,insert,3,3,1
1524,1549,bar,bar,barn,barn,insert,3,3,1
1524,1986,bar,bar,bob,bab,replace,2,3,0.666666667
1524,1995,bar,bar,bock,bak,replace,2,3,0.666666667
1524,2074,bar,bar,borrow,baro,insert,3,3,1
1524,2076,bar,bar,bosh,baS,replace,2,3,0.666666667
1524,2083,bar,bar,botch,baC,replace,2,3,0.666666667
1525,1532,barb,barb,barbed,barbd,insert,4,4,1
1525,1534,barb,barb,barber,barbX,insert,4,4,1
1525,1539,barb,barb,bard,bard,replace,3,4,0.75
1525,1542,barb,barb,barge,barJ,replace,3,4,0.75
1525,1545,barb,barb,bark,bark,replace,3,4,0.75
1525,1549,barb,barb,barn,barn,replace,3,4,0.75
1525,1986,barb,barb,bob,bab,delete,2,4,0.5
1525,2074,barb,barb,borrow,baro,replace,3,4,0.75
1532,1534,barbed,barbd,barber,barbX,replace,4,5,0.8
1532,1539,barbed,barbd,bard,bard,delete,3,5,0.6
1534,1547,barber,barbX,barker,barkX,replace,3,5,0.6
1534,1572,barber,barbX,barter,bartX,replace,3,5,0.6
1539,1542,bard,bard,barge,barJ,replace,3,4,0.75
1539,1545,bard,bard,bark,bark,replace,3,4,0.75
1539,1549,bard,bard,barn,barn,replace,3,4,0.75
1539,2032,bard,bard,bond,band,replace,2,4,0.5
1539,2074,bard,bard,borrow,baro,replace,3,4,0.75
1540,1659,bare,bEr,beck,bEk,replace,2,3,0.666666667
1540,1664,bare,bEr,bed,bEd,replace,2,3,0.666666667
1540,1690,bare,bEr,beg,bEg,replace,2,3,0.666666667
1540,1717,bare,bEr,bell,bEl,replace,2,3,0.666666667
1540,1759,bare,bEr,berry,bEri,insert,3,3,1
1540,1762,bare,bEr,beryl,bErL,insert,3,3,1
1540,1774,bare,bEr,bet,bEt,replace,2,3,0.666666667
1542,1545,barge,barJ,bark,bark,replace,3,4,0.75
1542,1549,barge,barJ,barn,barn,replace,3,4,0.75
1542,2074,barge,barJ,borrow,baro,replace,3,4,0.75
1545,1547,bark,bark,barker,barkX,insert,4,4,1
1545,1549,bark,bark,barn,barn,replace,3,4,0.75
1545,1995,bark,bark,bock,bak,delete,2,4,0.5
1545,2074,bark,bark,borrow,baro,replace,3,4,0.75
1547,1572,barker,barkX,barter,bartX,replace,3,5,0.6
1549,2074,barn,barn,borrow,baro,replace,3,4,0.75
1554,1557,baron,b@rxn,barony,b@rxni,insert,5,5,1
1564,1570,barrel,b@rL,barrow,b@ro,replace,3,4,0.75
1564,1581,barrel,b@rL,basil,b@zL,replace,2,4,0.5
1564,1617,barrel,b@rL,battle,b@tL,replace,2,4,0.5
1570,1590,barrow,b@ro,basso,b@so,replace,2,4,0.5
1570,1612,barrow,b@ro,batteau,b@to,replace,2,4,0.5
1573,1576,basal,besL,base,bes,delete,3,4,0.75
1573,1584,basal,besL,basin,besN,replace,3,4,0.75
1573,1595,basal,besL,baste,best,replace,3,4,0.75
1576,1584,base,bes,basin,besN,insert,3,3,1
1576,1595,base,bes,baste,best,insert,3,3,1
1576,1601,base,bes,bathe,beD,replace,2,3,0.666666667
1576,1621,base,bes,bay,be,delete,2,3,0.666666667
1576,1705,base,bes,beige,beZ,replace,2,3,0.666666667
1578,1588,bash,b@S,bass,b@s,replace,2,3,0.666666667
1578,1598,bash,b@S,bat,b@t,replace,2,3,0.666666667
1578,1599,bash,b@S,batch,b@C,replace,2,3,0.666666667
1578,1600,bash,b@S,bath,b@T,replace,2,3,0.666666667
1581,1617,basil,b@zL,battle,b@tL,replace,2,4,0.5
1584,1595,basin,besN,baste,best,replace,3,4,0.75
1586,1588,bask,b@sk,bass,b@s,delete,3,4,0.75
1586,1590,bask,b@sk,basso,b@so,replace,3,4,0.75
1586,1593,bask,b@sk,bast,b@st,replace,3,4,0.75
1588,1590,bass,b@s,basso,b@so,insert,3,3,1
1588,1593,bass,b@s,bast,b@st,insert,3,3,1
1588,1598,bass,b@s,bat,b@t,replace,2,3,0.666666667
1588,1599,bass,b@s,batch,b@C,replace,2,3,0.666666667
1588,1600,bass,b@s,bath,b@T,replace,2,3,0.666666667
1590,1593,basso,b@so,bast,b@st,replace,3,4,0.75
1590,1612,basso,b@so,batteau,b@to,replace,2,4,0.5
1593,1598,bast,b@st,bat,b@t,delete,2,4,0.5
1598,1599,bat,b@t,batch,b@C,replace,2,3,0.666666667
1598,1600,bat,b@t,bath,b@T,replace,2,3,0.666666667
1598,1612,bat,b@t,batteau,b@to,insert,3,3,1
1598,1613,bat,b@t,batten,b@tN,insert,3,3,1
1598,1614,bat,b@t,batter,b@tX,insert,3,3,1
1598,1617,bat,b@t,battle,b@tL,insert,3,3,1
1599,1600,batch,b@C,bath,b@T,replace,2,3,0.666666667
1601,1621,bathe,beD,bay,be,delete,2,3,0.666666667
1601,1705,bathe,beD,beige,beZ,replace,2,3,0.666666667
1607,1610,batman,b@tmxn,batsman,b@tsmxn,insert,3,6,0.5
1612,1613,batteau,b@to,batten,b@tN,replace,3,4,0.75
1612,1614,batteau,b@to,batter,b@tX,replace,3,4,0.75
1612,1617,batteau,b@to,battle,b@tL,replace,3,4,0.75
1613,1614,batten,b@tN,batter,b@tX,replace,3,4,0.75
1613,1617,batten,b@tN,battle,b@tL,replace,3,4,0.75
1614,1615,batter,b@tX,battery,b@tXi,insert,4,4,1
1614,1617,batter,b@tX,battle,b@tL,replace,3,4,0.75
1621,1648,bay,be,beau,bo,replace,1,2,0.5
1621,1705,bay,be,beige,beZ,insert,2,2,1
1621,1755,bay,be,beret,bXe,insert,1,2,0.5
1621,2048,bay,be,boo,bu,replace,1,2,0.5
1621,2090,bay,be,bough,bW,replace,1,2,0.5
1621,2119,bay,be,boy,bO,replace,1,2,0.5
1621,2128,bay,be,brae,bre,insert,1,2,0.5
1621,2328,bay,be,bur,bR,replace,1,2,0.5
1621,2385,bay,be,buy,bY,replace,1,2,0.5
1624,1805,bayou,bYu,bide,bYd,replace,2,3,0.666666667
1624,1813,bayou,bYu,bight,bYt,replace,2,3,0.666666667
1624,1816,bayou,bYu,bike,bYk,replace,2,3,0.666666667
1624,1819,bayou,bYu,bile,bYl,replace,2,3,0.666666667
1624,2385,bayou,bYu,buy,bY,delete,2,3,0.666666667
1627,1630,beach,biC,bead,bid,replace,2,3,0.666666667
1627,1633,beach,biC,beak,bik,replace,2,3,0.666666667
1627,1636,beach,biC,beam,bim,replace,2,3,0.666666667
1627,1637,beach,biC,bean,bin,replace,2,3,0.666666667
1627,1643,beach,biC,beat,bit,replace,2,3,0.666666667
1627,1676,beach,biC,beef,bif,replace,2,3,0.666666667
1630,1631,bead,bid,beadle,bidL,insert,3,3,1
1630,1633,bead,bid,beak,bik,replace,2,3,0.666666667
1630,1636,bead,bid,beam,bim,replace,2,3,0.666666667
1630,1637,bead,bid,bean,bin,replace,2,3,0.666666667
1630,1643,bead,bid,beat,bit,replace,2,3,0.666666667
1630,1668,bead,bid,bedew,bidu,insert,3,3,1
1630,1676,bead,bid,beef,bif,replace,2,3,0.666666667
1631,1632,beadle,bidL,beagle,bigL,replace,2,4,0.5
1631,1668,beadle,bidL,bedew,bidu,replace,3,4,0.75
1631,1681,beadle,bidL,beetle,bitL,replace,2,4,0.5
1632,1681,beagle,bigL,beetle,bitL,replace,2,4,0.5
1633,1634,beak,bik,beaked,bikt,insert,3,3,1
1633,1635,beak,bik,beaker,bikX,insert,3,3,1
1633,1636,beak,bik,beam,bim,replace,2,3,0.666666667
1633,1637,beak,bik,bean,bin,replace,2,3,0.666666667
1633,1643,beak,bik,beat,bit,replace,2,3,0.666666667
1633,1676,beak,bik,beef,bif,replace,2,3,0.666666667
1634,1635,beaked,bikt,beaker,bikX,replace,3,4,0.75
1634,1642,beaked,bikt,beast,bist,replace,2,4,0.5
1634,1643,beaked,bikt,beat,bit,delete,2,4,0.5
1635,1656,beaker,bikX,beaver,bivX,replace,2,4,0.5
1636,1637,beam,bim,bean,bin,replace,2,3,0.666666667
1636,1643,beam,bim,beat,bit,replace,2,3,0.666666667
1636,1676,beam,bim,beef,bif,replace,2,3,0.666666667
1637,1638,bean,bin,beanie,bini,insert,3,3,1
1637,1643,bean,bin,beat,bit,replace,2,3,0.666666667
1637,1676,bean,bin,beef,bif,replace,2,3,0.666666667
1639,1679,beard,bIrd,beer,bIr,delete,3,4,0.75
1639,1803,beard,bIrd,bid,bId,delete,2,4,0.5
1639,2289,beard,bIrd,build,bIld,replace,2,4,0.5
1642,1643,beast,bist,beat,bit,delete,2,4,0.5
1643,1644,beat,bit,beaten,bitN,insert,3,3,1
1643,1676,beat,bit,beef,bif,replace,2,3,0.666666667
1643,1681,beat,bit,beetle,bitL,insert,3,3,1
1644,1681,beaten,bitN,beetle,bitL,replace,3,4,0.75
1648,1655,beau,bo,beaux,boz,insert,2,2,1
1648,1953,beau,bo,blow,blo,insert,1,2,0.5
1648,1978,beau,bo,boa,box,insert,2,2,1
1648,1979,beau,bo,boar,bor,insert,2,2,1
1648,1982,beau,bo,boat,bot,insert,2,2,1
1648,1996,beau,bo,bode,bod,insert,2,2,1
1648,2010,beau,bo,bole,bol,insert,2,2,1
1648,2038,beau,bo,bone,bon,insert,2,2,1
1648,2048,beau,bo,boo,bu,replace,1,2,0.5
1648,2073,beau,bo,borough,bRo,insert,1,2,0.5
1648,2084,beau,bo,both,boT,insert,2,2,1
1648,2090,beau,bo,bough,bW,replace,1,2,0.5
1648,2119,beau,bo,boy,bO,replace,1,2,0.5
1648,2328,beau,bo,bur,bR,replace,1,2,0.5
1648,2385,beau,bo,buy,bY,replace,1,2,0.5
1654,2376,beauty,byuti,butte,byut,delete,4,5,0.8
1655,1978,beaux,boz,boa,box,replace,2,3,0.666666667
1655,1979,beaux,boz,boar,bor,replace,2,3,0.666666667
1655,1982,beaux,boz,boat,bot,replace,2,3,0.666666667
1655,1996,beaux,boz,bode,bod,replace,2,3,0.666666667
1655,2010,beaux,boz,bole,bol,replace,2,3,0.666666667
1655,2038,beaux,boz,bone,bon,replace,2,3,0.666666667
1655,2084,beaux,boz,both,boT,replace,2,3,0.666666667
1656,1682,beaver,bivX,beeves,bivz,replace,3,4,0.75
1659,1664,beck,bEk,bed,bEd,replace,2,3,0.666666667
1659,1690,beck,bEk,beg,bEg,replace,2,3,0.666666667
1659,1717,beck,bEk,bell,bEl,replace,2,3,0.666666667
1659,1774,beck,bEk,bet,bEt,replace,2,3,0.666666667
1664,1690,bed,bEd,beg,bEg,replace,2,3,0.666666667
1664,1717,bed,bEd,bell,bEl,replace,2,3,0.666666667
1664,1733,bed,bEd,bend,bEnd,insert,2,3,0.666666667
1664,1774,bed,bEd,bet,bEt,replace,2,3,0.666666667
1678,1679,been,bIn,beer,bIr,replace,2,3,0.666666667
1678,1790,been,bIn,bib,bIb,replace,2,3,0.666666667
1678,1803,been,bIn,bid,bId,replace,2,3,0.666666667
1678,1810,been,bIn,big,bIg,replace,2,3,0.666666667
1678,1824,been,bIn,bill,bIl,replace,2,3,0.666666667
1678,1837,been,bIn,binge,bInJ,insert,3,3,1
1678,1866,been,bIn,bit,bIt,replace,2,3,0.666666667
1678,1867,been,bIn,bitch,bIC,replace,2,3,0.666666667
1679,1790,beer,bIr,bib,bIb,replace,2,3,0.666666667
1679,1803,beer,bIr,bid,bId,replace,2,3,0.666666667
1679,1810,beer,bIr,big,bIg,replace,2,3,0.666666667
1679,1824,beer,bIr,bill,bIl,replace,2,3,0.666666667
1679,1866,beer,bIr,bit,bIt,replace,2,3,0.666666667
1679,1867,beer,bIr,bitch,bIC,replace,2,3,0.666666667
1683,1685,befall,bxfcl,befog,bxfcg,replace,4,5,0.8
1683,1687,befall,bxfcl,befoul,bxfWl,replace,3,5,0.6
1690,1692,beg,bEg,beggar,bEgX,insert,3,3,1
1690,1717,beg,bEg,bell,bEl,replace,2,3,0.666666667
1690,1774,beg,bEg,bet,bEt,replace,2,3,0.666666667
1692,1778,beggar,bEgX,better,bEtX,replace,2,4,0.5
1693,1694,begin,bxgIn,begone,bxgcn,replace,3,5,0.6
1708,1717,belch,bElC,bell,bEl,delete,3,4,0.75
1708,1724,belch,bElC,bellow,bElo,replace,3,4,0.75
1708,1726,belch,bElC,belly,bEli,replace,3,4,0.75
1708,1728,belch,bElC,belt,bElt,replace,3,4,0.75
1708,1732,belch,bElC,bench,bEnC,replace,2,4,0.5
1714,1715,belief,bxlif,believe,bxliv,replace,4,5,0.8
1717,1724,bell,bEl,bellow,bElo,insert,3,3,1
1717,1726,bell,bEl,belly,bEli,insert,3,3,1
1717,1728,bell,bEl,belt,bElt,insert,3,3,1
1717,1774,bell,bEl,bet,bEt,replace,2,3,0.666666667
1724,1726,bellow,bElo,belly,bEli,replace,3,4,0.75
1724,1728,bellow,bElo,belt,bElt,replace,3,4,0.75
1726,1728,belly,bEli,belt,bElt,replace,3,4,0.75
1726,1759,belly,bEli,berry,bEri,replace,2,4,0.5
1726,1783,belly,bEli,bevy,bEvi,replace,2,4,0.5
1728,1746,belt,bElt,bent,bEnt,replace,2,4,0.5
1728,1770,belt,bElt,best,bEst,replace,2,4,0.5
1728,1774,belt,bElt,bet,bEt,delete,2,4,0.5
1732,1733,bench,bEnC,bend,bEnd,replace,3,4,0.75
1732,1746,bench,bEnC,bent,bEnt,replace,3,4,0.75
1733,1746,bend,bEnd,bent,bEnt,replace,3,4,0.75
1746,1770,bent,bEnt,best,bEst,replace,2,4,0.5
1746,1774,bent,bEnt,bet,bEt,delete,2,4,0.5
1753,2338,Berber,bRbX,burgher,bRgX,replace,2,4,0.5
1753,2356,Berber,bRbX,bursar,bRsX,replace,2,4,0.5
1756,1761,berg,bRg,berth,bRT,replace,2,3,0.666666667
1756,1854,berg,bRg,birch,bRC,replace,2,3,0.666666667
1756,1855,berg,bRg,bird,bRd,replace,2,3,0.666666667
1756,2073,berg,bRg,borough,bRo,replace,2,3,0.666666667
1756,2328,berg,bRg,bur,bR,delete,2,3,0.666666667
1756,2338,berg,bRg,burgher,bRgX,insert,3,3,1
1756,2349,berg,bRg,burn,bRn,replace,2,3,0.666666667
1756,2354,berg,bRg,burp,bRp,replace,2,3,0.666666667
1759,1762,berry,bEri,beryl,bErL,replace,3,4,0.75
1759,1783,berry,bEri,bevy,bEvi,replace,2,4,0.5
1759,2344,berry,bEri,burial,bEriL,insert,4,4,1
1761,1854,berth,bRT,birch,bRC,replace,2,3,0.666666667
1761,1855,berth,bRT,bird,bRd,replace,2,3,0.666666667
1761,2073,berth,bRT,borough,bRo,replace,2,3,0.666666667
1761,2328,berth,bRT,bur,bR,delete,2,3,0.666666667
1761,2349,berth,bRT,burn,bRn,replace,2,3,0.666666667
1761,2354,berth,bRT,burp,bRp,replace,2,3,0.666666667
1762,1776,beryl,bErL,bethel,bETL,replace,2,4,0.5
1762,1781,beryl,bErL,bevel,bEvL,replace,2,4,0.5
1762,1786,beryl,bErL,bezel,bEzL,replace,2,4,0.5
1762,2344,beryl,bErL,burial,bEriL,insert,3,4,0.75
1764,1766,beseech,bIsiC,besiege,bIsiJ,replace,4,5,0.8
1770,1774,best,bEst,bet,bEt,delete,2,4,0.5
1774,1778,bet,bEt,better,bEtX,insert,3,3,1
1776,1781,bethel,bETL,bevel,bEvL,replace,2,4,0.5
1776,1786,bethel,bETL,bezel,bEzL,replace,2,4,0.5
1781,1783,bevel,bEvL,bevy,bEvi,replace,3,4,0.75
1781,1786,bevel,bEvL,bezel,bEzL,replace,2,4,0.5
1790,1803,bib,bIb,bid,bId,replace,2,3,0.666666667
1790,1810,bib,bIb,big,bIg,replace,2,3,0.666666667
1790,1824,bib,bIb,bill,bIl,replace,2,3,0.666666667
1790,1866,bib,bIb,bit,bIt,replace,2,3,0.666666667
1790,1867,bib,bIb,bitch,bIC,replace,2,3,0.666666667
1800,1870,bicker,bIkX,bitter,bItX,replace,2,4,0.5
1803,1804,bid,bId,bidden,bIdN,insert,3,3,1
1803,1810,bid,bId,big,bIg,replace,2,3,0.666666667
1803,1824,bid,bId,bill,bIl,replace,2,3,0.666666667
1803,1866,bid,bId,bit,bIt,replace,2,3,0.666666667
1803,1867,bid,bId,bitch,bIC,replace,2,3,0.666666667
1803,2289,bid,bId,build,bIld,insert,2,3,0.666666667
1804,1869,bidden,bIdN,bitten,bItN,replace,2,4,0.5
1805,1813,bide,bYd,bight,bYt,replace,2,3,0.666666667
1805,1816,bide,bYd,bike,bYk,replace,2,3,0.666666667
1805,1819,bide,bYd,bile,bYl,replace,2,3,0.666666667
1805,1836,bide,bYd,bind,bYnd,insert,2,3,0.666666667
1805,2385,bide,bYd,buy,bY,delete,2,3,0.666666667
1810,1824,big,bIg,bill,bIl,replace,2,3,0.666666667
1810,1866,big,bIg,bit,bIt,replace,2,3,0.666666667
1810,1867,big,bIg,bitch,bIC,replace,2,3,0.666666667
1813,1816,bight,bYt,bike,bYk,replace,2,3,0.666666667
1813,1819,bight,bYt,bile,bYl,replace,2,3,0.666666667
1813,2385,bight,bYt,buy,bY,delete,2,3,0.666666667
1816,1819,bike,bYk,bile,bYl,replace,2,3,0.666666667
1816,2385,bike,bYk,buy,bY,delete,2,3,0.666666667
1819,2385,bile,bYl,buy,bY,delete,2,3,0.666666667
1819,2388,bile,bYl,byelaw,bYlc,insert,3,3,1
1820,1823,bilge,bIlJ,bilk,bIlk,replace,3,4,0.75
1820,1824,bilge,bIlJ,bill,bIl,delete,3,4,0.75
1820,1831,bilge,bIlJ,billow,bIlo,replace,3,4,0.75
1820,1832,bilge,bIlJ,billy,bIli,replace,3,4,0.75
1820,1837,bilge,bIlJ,binge,bInJ,replace,2,4,0.5
1820,2289,bilge,bIlJ,build,bIld,replace,3,4,0.75
1820,2290,bilge,bIlJ,built,bIlt,replace,3,4,0.75
1822,1830,bilious,bIlyxs,billion,bIlyxn,replace,5,6,0.833333333
1823,1824,bilk,bIlk,bill,bIl,delete,3,4,0.75
1823,1831,bilk,bIlk,billow,bIlo,replace,3,4,0.75
1823,1832,bilk,bIlk,billy,bIli,replace,3,4,0.75
1823,1864,bilk,bIlk,bisque,bIsk,replace,2,4,0.5
1823,2289,bilk,bIlk,build,bIld,replace,3,4,0.75
1823,2290,bilk,bIlk,built,bIlt,replace,3,4,0.75
1824,1831,bill,bIl,billow,bIlo,insert,3,3,1
1824,1832,bill,bIl,billy,bIli,insert,3,3,1
1824,1866,bill,bIl,bit,bIt,replace,2,3,0.666666667
1824,1867,bill,bIl,bitch,bIC,replace,2,3,0.666666667
1824,2289,bill,bIl,build,bIld,insert,3,3,1
1824,2290,bill,bIl,built,bIlt,insert,3,3,1
1825,2290,billet,bIl|t,built,bIlt,delete,3,5,0.6
1831,1832,billow,bIlo,billy,bIli,replace,3,4,0.75
1831,2289,billow,bIlo,build,bIld,replace,3,4,0.75
1831,2290,billow,bIlo,built,bIlt,replace,3,4,0.75
1832,2289,billy,bIli,build,bIld,replace,3,4,0.75
1832,2290,billy,bIli,built,bIlt,replace,3,4,0.75
1832,2371,billy,bIli,busy,bIzi,replace,2,4,0.5
1854,1855,birch,bRC,bird,bRd,replace,2,3,0.666666667
1854,2073,birch,bRC,borough,bRo,replace,2,3,0.666666667
1854,2328,birch,bRC,bur,bR,delete,2,3,0.666666667
1854,2349,birch,bRC,burn,bRn,replace,2,3,0.666666667
1854,2354,birch,bRC,burp,bRp,replace,2,3,0.666666667
1855,1856,bird,bRd,birdie,bRdi,insert,3,3,1
1855,2073,bird,bRd,borough,bRo,replace,2,3,0.666666667
1855,2328,bird,bRd,bur,bR,delete,2,3,0.666666667
1855,2329,bird,bRd,burden,bRdN,insert,3,3,1
1855,2349,bird,bRd,burn,bRn,replace,2,3,0.666666667
1855,2350,bird,bRd,burned,bRnd,insert,2,3,0.666666667
1855,2354,bird,bRd,burp,bRp,replace,2,3,0.666666667
1856,2329,birdie,bRdi,burden,bRdN,replace,3,4,0.75
1856,2335,birdie,bRdi,burgee,bRJi,replace,2,4,0.5
