from_node,from_ortho,from_phono,to_node,to_ortho,to_phono,type,position
16044,span,sp@n,16206,spurn,spRn,replace,2
16049,spank,sp@Gk,16202,spunk,sp^Gk,replace,2
16049,spank,sp@Gk,16282,stank,st@Gk,replace,1
16049,spank,sp@Gk,16790,swank,sw@Gk,replace,1
16050,spar,spar,16051,spare,spEr,replace,2
16050,spar,spar,16053,spark,spark,insert,4
16050,spar,spar,16056,sparse,spars,insert,4
16050,spar,spar,16069,spear,spIr,replace,2
16050,spar,spar,16128,spire,spYr,replace,2
16050,spar,spar,16172,spoor,spUr,replace,2
16050,spar,spar,16174,spore,spor,replace,2
16050,spar,spar,16177,spot,spat,replace,3
16050,spar,spar,16286,star,star,replace,1
16051,spare,spEr,16069,spear,spIr,replace,2
16051,spare,spEr,16080,speck,spEk,replace,3
16051,spare,spEr,16091,sped,spEd,replace,3
16051,spare,spEr,16096,spell,spEl,replace,3
16051,spare,spEr,16128,spire,spYr,replace,2
16051,spare,spEr,16172,spoor,spUr,replace,2
16051,spare,spEr,16174,spore,spor,replace,2
16051,spare,spEr,16258,stair,stEr,replace,1
16051,spare,spEr,16803,swear,swEr,replace,1
16052,sparing,sp@rIG,16189,spring,sprIG,delete,2
16053,spark,spark,16054,sparkle,sparkL,insert,5
16053,spark,spark,16056,sparse,spars,replace,4
16053,spark,spark,16290,stark,stark,replace,1
16060,spat,sp@t,16061,spate,spet,replace,2
16060,spat,sp@t,16063,spatter,sp@tX,insert,4
16060,spat,sp@t,16137,spit,spIt,replace,2
16060,spat,sp@t,16138,spite,spYt,replace,2
16060,spat,sp@t,16177,spot,spat,replace,2
16060,spat,sp@t,16179,spout,spWt,replace,2
16060,spat,sp@t,16182,sprat,spr@t,insert,2
16060,spat,sp@t,16207,spurt,spRt,replace,2
16061,spate,spet,16067,spay,spe,delete,3
16061,spate,spet,16137,spit,spIt,replace,2
16061,spate,spet,16138,spite,spYt,replace,2
16061,spate,spet,16177,spot,spat,replace,2
16061,spate,spet,16179,spout,spWt,replace,2
16061,spate,spet,16207,spurt,spRt,replace,2
16061,spate,spet,16297,state,stet,replace,1
16062,spatial,speSL,16070,special,spESL,replace,2
16063,spatter,sp@tX,16142,splatter,spl@tX,insert,2
16063,spatter,sp@tX,16208,sputter,sp^tX,replace,2
16066,spawn,spcn,16119,spin,spIn,replace,2
16066,spawn,spcn,16124,spine,spYn,replace,2
16066,spawn,spcn,16171,spoon,spun,replace,2
16066,spawn,spcn,16201,spun,sp^n,replace,2
16066,spawn,spcn,16206,spurn,spRn,replace,2
16066,spawn,spcn,18178,upon,xpcn,replace,0
16067,spay,spe,16143,splay,sple,insert,2
16067,spay,spe,16184,spray,spre,insert,2
16067,spay,spe,16203,spur,spR,replace,2
16067,spay,spe,16210,spy,spY,replace,2
16067,spay,spe,16316,stay,ste,replace,1
16067,spay,spe,16802,sway,swe,replace,1
16068,speak,spik,16080,speck,spEk,replace,2
16068,speak,spik,16092,speech,spiC,replace,3
16068,speak,spik,16093,speed,spid,replace,3
16068,speak,spik,16114,spike,spYk,replace,2
16068,speak,spik,16159,spoke,spok,replace,2
16068,speak,spik,16169,spook,spuk,replace,2
16069,spear,spIr,16104,sphere,sfIr,replace,1
16069,spear,spIr,16115,spill,spIl,replace,3
16069,spear,spIr,16119,spin,spIn,replace,3
16069,spear,spIr,16128,spire,spYr,replace,2
16069,spear,spIr,16137,spit,spIt,replace,3
16069,spear,spIr,16172,spoor,spUr,replace,2
16069,spear,spIr,16174,spore,spor,replace,2
16069,spear,spIr,16326,steer,stIr,replace,1
16073,specie,spiSi,16074,species,spiSiz,insert,5
16080,speck,spEk,16091,sped,spEd,replace,3
16080,speck,spEk,16096,spell,spEl,replace,3
16080,speck,spEk,16114,spike,spYk,replace,2
16080,speck,spEk,16159,spoke,spok,replace,2
16080,speck,spEk,16169,spook,spuk,replace,2
16091,sped,spEd,16093,speed,spid,replace,2
16091,sped,spEd,16096,spell,spEl,replace,3
16091,sped,spEd,16098,spend,spEnd,insert,3
16091,sped,spEd,16185,spread,sprEd,insert,2
16091,sped,spEd,16199,spud,sp^d,replace,2
16091,sped,spEd,16317,stead,stEd,replace,1
16092,speech,spiC,16093,speed,spid,replace,3
16093,speed,spid,16199,spud,sp^d,replace,2
16093,speed,spid,16322,steed,stid,replace,1
16093,speed,spid,16806,swede,swid,replace,1
16096,spell,spEl,16115,spill,spIl,replace,2
16096,spell,spEl,16156,spoil,spOl,replace,2
16096,spell,spEl,16170,spool,spul,replace,2
16096,spell,spEl,16813,swell,swEl,replace,1
16098,spend,spEnd,16100,spent,spEnt,replace,4
16098,spend,spEnd,18167,upend,^pEnd,replace,0
16101,sperm,spRm,16203,spur,spR,delete,3
16101,sperm,spRm,16204,spurge,spRJ,replace,3
16101,sperm,spRm,16206,spurn,spRn,replace,3
16101,sperm,spRm,16207,spurt,spRt,replace,3
16103,spew,spyu,16200,spume,spyum,insert,4
16104,sphere,sfIr,16326,steer,stIr,replace,1
16106,spheroid,sfIrOd,16107,spheroidal,sfIrOdL,insert,6
16110,spice,spYs,16114,spike,spYk,replace,3
16110,spice,spYs,16124,spine,spYn,replace,3
16110,spice,spYs,16128,spire,spYr,replace,3
16110,spice,spYs,16138,spite,spYt,replace,3
16110,spice,spYs,16149,splice,splYs,insert,2
16110,spice,spYs,16210,spy,spY,delete,3
16114,spike,spYk,16124,spine,spYn,replace,3
16114,spike,spYk,16128,spire,spYr,replace,3
16114,spike,spYk,16138,spite,spYt,replace,3
16114,spike,spYk,16159,spoke,spok,replace,2
16114,spike,spYk,16169,spook,spuk,replace,2
16114,spike,spYk,16210,spy,spY,delete,3
16115,spill,spIl,16116,spilled,spIld,insert,4
16115,spill,spIl,16118,spilt,spIlt,insert,4
16115,spill,spIl,16119,spin,spIn,replace,3
16115,spill,spIl,16137,spit,spIt,replace,3
16115,spill,spIl,16156,spoil,spOl,replace,2
16115,spill,spIl,16170,spool,spul,replace,2
16115,spill,spIl,16370,still,stIl,replace,1
16115,spill,spIl,16820,swill,swIl,replace,1
16116,spilled,spIld,16118,spilt,spIlt,replace,4
16116,spilled,spIld,16157,spoiled,spOld,replace,2
16118,spilt,spIlt,16137,spit,spIt,delete,3
16118,spilt,spIlt,16158,spoilt,spOlt,replace,2
16118,spilt,spIlt,16372,stilt,stIlt,replace,1
16119,spin,spIn,16124,spine,spYn,replace,2
16119,spin,spIn,16137,spit,spIt,replace,3
16119,spin,spIn,16171,spoon,spun,replace,2
16119,spin,spIn,16201,spun,sp^n,replace,2
16119,spin,spIn,16206,spurn,spRn,replace,2
16121,spinal,spYnL,16124,spine,spYn,delete,4
16121,spinal,spYnL,16127,spiral,spYrL,replace,3
16122,spindle,spIndL,16822,swindle,swIndL,replace,1
16124,spine,spYn,16128,spire,spYr,replace,3
16124,spine,spYn,16138,spite,spYt,replace,3
16124,spine,spYn,16171,spoon,spun,replace,2
16124,spine,spYn,16201,spun,sp^n,replace,2
16124,spine,spYn,16206,spurn,spRn,replace,2
16124,spine,spYn,16210,spy,spY,delete,3
16124,spine,spYn,16329,stein,stYn,replace,1
16124,spine,spYn,16718,supine,sUpYn,insert,1
16124,spine,spYn,16823,swine,swYn,replace,1
16125,spinet,spIn|t,16129,spirit,spIr|t,replace,3
16127,spiral,spYrL,16128,spire,spYr,delete,4
16128,spire,spYr,16138,spite,spYt,replace,3
16128,spire,spYr,16172,spoor,spUr,replace,2
16128,spire,spYr,16174,spore,spor,replace,2
16128,spire,spYr,16210,spy,spY,delete,3
16137,spit,spIt,16138,spite,spYt,replace,2
16137,spit,spIt,16139,spittle,spItL,insert,4
16137,spit,spIt,16152,split,splIt,insert,2
16137,spit,spIt,16177,spot,spat,replace,2
16137,spit,spIt,16179,spout,spWt,replace,2
16137,spit,spIt,16207,spurt,spRt,replace,2
16138,spite,spYt,16177,spot,spat,replace,2
16138,spite,spYt,16179,spout,spWt,replace,2
16138,spite,spYt,16193,sprite,sprYt,insert,2
16138,spite,spYt,16207,spurt,spRt,replace,2
16138,spite,spYt,16210,spy,spY,delete,3
16142,splatter,spl@tX,16155,splutter,spl^tX,replace,3
16143,splay,sple,16184,spray,spre,replace,2
16150,splint,splInt,16151,splinter,splIntX,insert,6
16150,splint,splInt,16152,split,splIt,delete,4
16150,splint,splInt,16192,sprint,sprInt,replace,2
16154,splurge,splRJ,16204,spurge,spRJ,delete,2
16155,splutter,spl^tX,16208,sputter,sp^tX,delete,2
16156,spoil,spOl,16157,spoiled,spOld,insert,4
16156,spoil,spOl,16158,spoilt,spOlt,insert,4
16156,spoil,spOl,16170,spool,spul,replace,2
16157,spoiled,spOld,16158,spoilt,spOlt,replace,4
16159,spoke,spok,16169,spook,spuk,replace,2
16159,spoke,spok,16174,spore,spor,replace,3
16159,spoke,spok,16404,stoke,stok,replace,1
16163,sponge,sp^nJ,16201,spun,sp^n,delete,4
16168,spoof,spuf,16169,spook,spuk,replace,3
16168,spoof,spuf,16170,spool,spul,replace,3
16168,spoof,spuf,16171,spoon,spun,replace,3
16169,spook,spuk,16170,spool,spul,replace,3
16169,spook,spuk,16171,spoon,spun,replace,3
16170,spool,spul,16171,spoon,spun,replace,3
16170,spool,spul,16415,stool,stul,replace,1
16171,spoon,spun,16201,spun,sp^n,replace,2
16171,spoon,spun,16206,spurn,spRn,replace,2
16171,spoon,spun,16832,swoon,swun,replace,1
16172,spoor,spUr,16174,spore,spor,replace,2
16174,spore,spor,16175,sport,sport,insert,4
16174,spore,spor,16420,store,stor,replace,1
16174,spore,spor,16836,swore,swor,replace,1
16175,sport,sport,16729,support,sxport,insert,1
16175,sport,sport,16795,swart,swort,replace,1
16177,spot,spat,16179,spout,spWt,replace,2
16177,spot,spat,16207,spurt,spRt,replace,2
16177,spot,spat,16799,swat,swat,replace,1
16179,spout,spWt,16195,sprout,sprWt,insert,2
16179,spout,spWt,16207,spurt,spRt,replace,2
16179,spout,spWt,16427,stout,stWt,replace,1
16180,sprain,spren,16184,spray,spre,delete,4
16180,sprain,spren,16437,strain,stren,replace,1
16181,sprang,spr@G,16182,sprat,spr@t,replace,4
16181,sprang,spr@G,16189,spring,sprIG,replace,3
16181,sprang,spr@G,16197,sprung,spr^G,replace,3
16182,sprat,spr@t,16193,sprite,sprYt,replace,3
16182,sprat,spr@t,16195,sprout,sprWt,replace,3
16184,spray,spre,16186,spree,spri,replace,3
16184,spray,spre,16198,spry,sprY,replace,3
16184,spray,spre,16456,stray,stre,replace,1
16186,spree,spri,16198,spry,sprY,replace,3
16187,sprig,sprIg,16189,spring,sprIG,replace,4
16189,spring,sprIG,16197,sprung,spr^G,replace,3
16189,spring,sprIG,16480,string,strIG,replace,1
16193,sprite,sprYt,16195,sprout,sprWt,replace,3
16193,sprite,sprYt,16198,spry,sprY,delete,4
16193,sprite,sprYt,18187,upright,^prYt,replace,0
16197,sprung,spr^G,16509,strung,str^G,replace,1
16198,spry,sprY,16210,spy,spY,delete,2
16199,spud,sp^d,16201,spun,sp^n,replace,3
16199,spud,sp^d,16518,stud,st^d,replace,1
16201,spun,sp^n,16206,spurn,spRn,replace,2
16201,spun,sp^n,16530,stun,st^n,replace,1
16202,spunk,sp^Gk,16532,stunk,st^Gk,replace,1
16202,spunk,sp^Gk,16689,sunk,s^Gk,delete,1
16203,spur,spR,16204,spurge,spRJ,insert,3
16203,spur,spR,16206,spurn,spRn,insert,3
16203,spur,spR,16207,spurt,spRt,insert,3
16203,spur,spR,16210,spy,spY,replace,2
16203,spur,spR,16387,stir,stR,replace,1
16204,spurge,spRJ,16206,spurn,spRn,replace,3
16204,spurge,spRJ,16207,spurt,spRt,replace,3
16206,spurn,spRn,16207,spurt,spRt,replace,3
16206,spurn,spRn,16352,stern,stRn,replace,1
16208,sputter,sp^tX,16543,stutter,st^tX,replace,1
16210,spy,spY,16544,sty,stY,replace,1
16211,squab,skwab,16212,squabble,skwabL,insert,5
16211,squab,skwab,16213,squad,skwad,replace,4
16211,squab,skwab,16220,squash,skwaS,replace,4
16211,squab,skwab,16221,squat,skwat,replace,4
16211,squab,skwab,16230,squib,skwIb,replace,3
16211,squab,skwab,16779,swab,swab,delete,1
16213,squad,skwad,16220,squash,skwaS,replace,4
16213,squad,skwad,16221,squat,skwat,replace,4
16213,squad,skwad,16231,squid,skwId,replace,3
16216,squall,skwcl,16222,squaw,skwc,delete,4
16216,squall,skwcl,16223,squawk,skwck,replace,4
16216,squall,skwcl,16225,squeal,skwil,replace,3
16219,square,skwEr,16233,squire,skwYr,replace,3
16219,square,skwEr,16803,swear,swEr,delete,1
16220,squash,skwaS,16221,squat,skwat,replace,4
16220,squash,skwaS,16797,swash,swaS,delete,1
16221,squat,skwat,16236,squirt,skwRt,replace,3
16221,squat,skwat,16799,swat,swat,delete,1
16222,squaw,skwc,16223,squawk,skwck,insert,4
16223,squawk,skwck,16224,squeak,skwik,replace,3
16224,squeak,skwik,16225,squeal,skwil,replace,4
16224,squeak,skwik,16228,squeeze,skwiz,replace,4
16225,squeal,skwil,16228,squeeze,skwiz,replace,4
16230,squib,skwIb,16231,squid,skwId,replace,4
16234,squirm,skwRm,16235,squirrel,skwRL,replace,4
16234,squirm,skwRm,16236,squirt,skwRt,replace,4
16235,squirrel,skwRL,16236,squirt,skwRt,replace,4
16237,stab,st@b,16245,stack,st@k,replace,3
16237,stab,st@b,16247,staff,st@f,replace,3
16237,stab,st@b,16248,stag,st@g,replace,3
16237,stab,st@b,16512,stub,st^b,replace,2
16237,stab,st@b,16899,tab,t@b,delete,0
16239,stability,stxbIl|ti,16653,suitability,sutxbIl|ti,insert,1
16241,stabilize,stebxlYz,16242,stabilizer,stebxlYzX,insert,8
16243,stable,stebL,16285,staple,stepL,replace,3
16243,stable,stebL,16513,stubble,st^bL,replace,2
16243,stable,stebL,16902,table,tebL,delete,0
16245,stack,st@k,16247,staff,st@f,replace,3
16245,stack,st@k,16248,stag,st@g,replace,3
16245,stack,st@k,16259,stake,stek,replace,2
16245,stack,st@k,16262,stalk,stck,replace,2
16245,stack,st@k,16282,stank,st@Gk,insert,3
16245,stack,st@k,16359,stick,stIk,replace,2
16245,stack,st@k,16391,stock,stak,replace,2
16245,stack,st@k,16404,stoke,stok,replace,2
16245,stack,st@k,16517,stuck,st^k,replace,2
16245,stack,st@k,16920,tack,t@k,delete,0
16247,staff,st@f,16248,stag,st@g,replace,3
16247,staff,st@f,16362,stiff,stIf,replace,2
16247,staff,st@f,16524,stuff,st^f,replace,2
16248,stag,st@g,16250,stagger,st@gX,insert,4
16248,stag,st@g,16781,swag,sw@g,replace,1
16248,stag,st@g,16931,tag,t@g,delete,0
16249,stage,steJ,16255,stagy,steJi,insert,4
16249,stage,steJ,16256,staid,sted,replace,3
16249,stage,steJ,16257,stain,sten,replace,3
16249,stage,steJ,16259,stake,stek,replace,3
16249,stage,steJ,16261,stale,stel,replace,3
16249,stage,steJ,16297,state,stet,replace,3
16249,stage,steJ,16314,stave,stev,replace,3
16249,stage,steJ,16316,stay,ste,delete,3
16249,stage,steJ,16414,stooge,stuJ,replace,2
16249,stage,steJ,16782,swage,sweJ,replace,1
16250,stagger,st@gX,16270,stammer,st@mX,replace,3
16250,stagger,st@gX,16310,stature,st@CX,replace,3
16250,stagger,st@gX,16783,swagger,sw@gX,replace,1
16255,stagy,steJi,16400,stodgy,staJi,replace,2
16256,staid,sted,16257,stain,sten,replace,3
16256,staid,sted,16259,stake,stek,replace,3
16256,staid,sted,16261,stale,stel,replace,3
16256,staid,sted,16297,state,stet,replace,3
16256,staid,sted,16314,stave,stev,replace,3
16256,staid,sted,16316,stay,ste,delete,3
16256,staid,sted,16317,stead,stEd,replace,2
16256,staid,sted,16322,steed,stid,replace,2
16256,staid,sted,16413,stood,stUd,replace,2
16256,staid,sted,16518,stud,st^d,replace,2
16256,staid,sted,16634,suede,swed,replace,1
16257,stain,sten,16259,stake,stek,replace,3
16257,stain,sten,16261,stale,stel,replace,3
16257,stain,sten,16297,state,stet,replace,3
16257,stain,sten,16314,stave,stev,replace,3
16257,stain,sten,16316,stay,ste,delete,3
16257,stain,sten,16329,stein,stYn,replace,2
16257,stain,sten,16352,stern,stRn,replace,2
16257,stain,sten,16412,stone,ston,replace,2
16257,stain,sten,16437,strain,stren,insert,2
16257,stain,sten,16530,stun,st^n,replace,2
16257,stain,sten,16785,swain,swen,replace,1
16258,stair,stEr,16286,star,star,replace,2
16258,stair,stEr,16317,stead,stEd,replace,3
16258,stair,stEr,16326,steer,stIr,replace,2
16258,stair,stEr,16331,stem,stEm,replace,3
16258,stair,stEr,16337,step,stEp,replace,3
16258,stair,stEr,16346,sterile,stErL,insert,4
16258,stair,stEr,16420,store,stor,replace,2
16258,stair,stEr,16803,swear,swEr,replace,1
16258,stair,stEr,16992,tare,tEr,delete,0
16259,stake,stek,16261,stale,stel,replace,3
16259,stake,stek,16262,stalk,stck,replace,2
16259,stake,stek,16297,state,stet,replace,3
16259,stake,stek,16314,stave,stev,replace,3
16259,stake,stek,16316,stay,ste,delete,3
16259,stake,stek,16359,stick,stIk,replace,2
16259,stake,stek,16391,stock,stak,replace,2
16259,stake,stek,16404,stoke,stok,replace,2
16259,stake,stek,16517,stuck,st^k,replace,2
16259,stake,stek,16936,take,tek,delete,0
16261,stale,stel,16264,stall,stcl,replace,2
16261,stale,stel,16297,state,stet,replace,3
16261,stale,stel,16314,stave,stev,replace,3
16261,stale,stel,16316,stay,ste,delete,3
16261,stale,stel,16319,steal,stil,replace,2
16261,stale,stel,16368,stile,stYl,replace,2
16261,stale,stel,16370,still,stIl,replace,2
16261,stale,stel,16405,stole,stol,replace,2
16261,stale,stel,16415,stool,stul,replace,2
16261,stale,stel,16932,tail,tel,delete,0
16262,stalk,stck,16263,stalked,stckt,insert,4
16262,stalk,stck,16264,stall,stcl,replace,3
16262,stalk,stck,16359,stick,stIk,replace,2
16262,stalk,stck,16391,stock,stak,replace,2
16262,stalk,stck,16404,stoke,stok,replace,2
16262,stalk,stck,16517,stuck,st^k,replace,2
16262,stalk,stck,16942,talk,tck,delete,0
16264,stall,stcl,16319,steal,stil,replace,2
16264,stall,stcl,16368,stile,stYl,replace,2
16264,stall,stcl,16370,still,stIl,replace,2
16264,stall,stcl,16405,stole,stol,replace,2
16264,stall,stcl,16415,stool,stul,replace,2
16264,stall,stcl,16944,tall,tcl,delete,0
16270,stammer,st@mX,16271,stamp,st@mp,replace,4
16270,stammer,st@mX,16310,stature,st@CX,replace,3
16271,stamp,st@mp,16529,stump,st^mp,replace,2
16271,stamp,st@mp,16957,tamp,t@mp,delete,0
16273,stance,st@ns,16276,stand,st@nd,replace,4
16274,stanch,stcnC,16332,stench,stEnC,replace,2
16276,stand,st@nd,16438,strand,str@nd,insert,2
16282,stank,st@Gk,16381,stink,stIGk,replace,2
16282,stank,st@Gk,16532,stunk,st^Gk,replace,2
16282,stank,st@Gk,16790,swank,sw@Gk,replace,1
16282,stank,st@Gk,16970,tank,t@Gk,delete,0
16285,staple,stepL,16325,steeple,stipL,replace,2
16285,staple,stepL,16384,stipple,stIpL,replace,2
16286,star,star,16288,starch,starC,insert,4
16286,star,star,16290,stark,stark,insert,4
16286,star,star,16292,start,start,insert,4
16286,star,star,16295,starve,starv,insert,4
16286,star,star,16326,steer,stIr,replace,2
16286,star,star,16391,stock,stak,replace,3
16286,star,star,16417,stop,stap,replace,3
16286,star,star,16420,store,stor,replace,2
16286,star,star,16989,tar,tar,delete,0
16288,starch,starC,16290,stark,stark,replace,4
16288,starch,starC,16292,start,start,replace,4
16288,starch,starC,16295,starve,starv,replace,4
16290,stark,stark,16292,start,start,replace,4
16290,stark,stark,16295,starve,starv,replace,4
16290,stark,stark,16391,stock,stak,delete,3
16290,stark,stark,16423,stork,stork,replace,2
16291,starling,starlIG,16296,starveling,starvlIG,insert,4
16292,start,start,16293,startle,startL,insert,5
16292,start,start,16295,starve,starv,replace,4
16292,start,start,17000,tart,tart,delete,0
16297,state,stet,16314,stave,stev,replace,3
16297,state,stet,16316,stay,ste,delete,3
16297,state,stet,16390,stoat,stot,replace,2
16297,state,stet,16427,stout,stWt,replace,2
16297,state,stet,16433,straight,stret,insert,2
16301,station,steS|n,16303,stationer,steS|nX,insert,6
16307,statue,st@Cu,16310,stature,st@CX,replace,4
16307,statue,st@Cu,16312,statute,st@Cut,insert,5
16314,stave,stev,16316,stay,ste,delete,3
16314,stave,stev,16428,stove,stov,replace,2
16316,stay,ste,16357,stew,stu,replace,2
16316,stay,ste,16387,stir,stR,replace,2
16316,stay,ste,16429,stow,sto,replace,2
16316,stay,ste,16456,stray,stre,insert,2
16316,stay,ste,16544,sty,stY,replace,2
16316,stay,ste,16802,sway,swe,replace,1
16317,stead,stEd,16318,steady,stEdi,insert,4
16317,stead,stEd,16322,steed,stid,replace,2
16317,stead,stEd,16331,stem,stEm,replace,3
16317,stead,stEd,16337,step,stEp,replace,3
16317,stead,stEd,16413,stood,stUd,replace,2
16317,stead,stEd,16518,stud,st^d,replace,2
16318,steady,stEdi,16523,study,st^di,replace,2
16318,steady,stEdi,16541,sturdy,stRdi,replace,2
16319,steal,stil,16321,steam,stim,replace,3
16319,steal,stil,16322,steed,stid,replace,3
16319,steal,stil,16324,steep,stip,replace,3
16319,steal,stil,16368,stile,stYl,replace,2
16319,steal,stil,16370,still,stIl,replace,2
16319,steal,stil,16405,stole,stol,replace,2
16319,steal,stil,16415,stool,stul,replace,2
16319,steal,stil,17033,teal,til,delete,0
16320,stealth,stElT,16330,stellar,stElX,replace,4
16321,steam,stim,16322,steed,stid,replace,3
16321,steam,stim,16324,steep,stip,replace,3
16321,steam,stim,16331,stem,stEm,replace,2
16321,steam,stim,16458,stream,strim,insert,2
16321,steam,stim,17034,team,tim,delete,0
16322,steed,stid,16324,steep,stip,replace,3
16322,steed,stid,16413,stood,stUd,replace,2
16322,steed,stid,16518,stud,st^d,replace,2
16322,steed,stid,16806,swede,swid,replace,1
16324,steep,stip,16325,steeple,stipL,insert,4
16324,steep,stip,16337,step,stEp,replace,2
16324,steep,stip,16416,stoop,stup,replace,2
16324,steep,stip,16417,stop,stap,replace,2
16324,steep,stip,16808,sweep,swip,replace,1
16325,steeple,stipL,16384,stipple,stIpL,replace,2
16326,steer,stIr,16359,stick,stIk,replace,3
16326,steer,stIr,16362,stiff,stIf,replace,3
16326,steer,stIr,16370,still,stIl,replace,3
16326,steer,stIr,16379,sting,stIG,replace,3
16326,steer,stIr,16389,stitch,stIC,replace,3
16326,steer,stIr,16420,store,stor,replace,2
16326,steer,stIr,17348,tier,tIr,delete,0
16327,steerage,stIrIJ,16419,storage,storIJ,replace,2
16329,stein,stYn,16352,stern,stRn,replace,2
16329,stein,stYn,16368,stile,stYl,replace,3
16329,stein,stYn,16412,stone,ston,replace,2
16329,stein,stYn,16530,stun,st^n,replace,2
16329,stein,stYn,16544,sty,stY,delete,3
16329,stein,stYn,16823,swine,swYn,replace,1
16329,stein,stYn,17380,tine,tYn,delete,0
16331,stem,stEm,16337,step,stEp,replace,3
16333,stencil,stEnsL,17127,tensile,tEnsL,delete,0
16337,step,stEp,16416,stoop,stup,replace,2
16337,step,stEp,16417,stop,stap,replace,2
16349,sterilize,stErxlYz,16350,sterilizer,stErxlYzX,insert,8
16352,stern,stRn,16353,sternal,stRnL,insert,4
16352,stern,stRn,16387,stir,stR,delete,3
16352,stern,stRn,16412,stone,ston,replace,2
16352,stern,stRn,16530,stun,st^n,replace,2
16352,stern,stRn,17152,tern,tRn,delete,0
16357,stew,stu,16387,stir,stR,replace,2
16357,stew,stu,16414,stooge,stuJ,insert,3
16357,stew,stu,16415,stool,stul,insert,3
16357,stew,stu,16416,stoop,stup,insert,3
16357,stew,stu,16429,stow,sto,replace,2
16357,stew,stu,16467,strew,stru,insert,2
16357,stew,stu,16544,sty,stY,replace,2
16357,stew,stu,16633,sue,su,delete,1
16357,stew,stu,16764,surtout,sRtu,insert,1
16357,stew,stu,17420,to,tu,delete,0
16357,stew,stu,17476,too,tu,delete,0
16359,stick,stIk,16361,sticky,stIki,insert,4
16359,stick,stIk,16362,stiff,stIf,replace,3
16359,stick,stIk,16370,still,stIl,replace,3
16359,stick,stIk,16379,sting,stIG,replace,3
16359,stick,stIk,16381,stink,stIGk,insert,3
16359,stick,stIk,16389,stitch,stIC,replace,3
16359,stick,stIk,16391,stock,stak,replace,2
16359,stick,stIk,16401,stoic,stoIk,insert,2
16359,stick,stIk,16404,stoke,stok,replace,2
16359,stick,stIk,16517,stuck,st^k,replace,2
16359,stick,stIk,17339,tic,tIk,delete,0
16361,sticky,stIki,16398,stocky,staki,replace,2
16362,stiff,stIf,16370,still,stIl,replace,3
16362,stiff,stIf,16379,sting,stIG,replace,3
16362,stiff,stIf,16389,stitch,stIC,replace,3
16362,stiff,stIf,16524,stuff,st^f,replace,2
16362,stiff,stIf,17349,tiff,tIf,delete,0
16368,stile,stYl,16370,still,stIl,replace,2
16368,stile,stYl,16405,stole,stol,replace,2
16368,stile,stYl,16415,stool,stul,replace,2
16368,stile,stYl,16544,sty,stY,delete,3
16368,stile,stYl,17357,tile,tYl,delete,0
16370,still,stIl,16372,stilt,stIlt,insert,4
16370,still,stIl,16379,sting,stIG,replace,3
16370,still,stIl,16389,stitch,stIC,replace,3
16370,still,stIl,16405,stole,stol,replace,2
16370,still,stIl,16415,stool,stul,replace,2
16370,still,stIl,16820,swill,swIl,replace,1
16370,still,stIl,17358,till,tIl,delete,0
16372,stilt,stIlt,16374,Stilton,stIltN,insert,5
16372,stilt,stIlt,16382,stint,stInt,replace,3
16372,stilt,stIlt,17361,tilt,tIlt,delete,0
16376,stimulation,stImyUleS|n,16386,stipulation,stIpyUleS|n,replace,3
16379,sting,stIG,16381,stink,stIGk,insert,4
16379,sting,stIG,16389,stitch,stIC,replace,3
16379,sting,stIG,16480,string,strIG,insert,2
16379,sting,stIG,16531,stung,st^G,replace,2
16379,sting,stIG,16658,suiting,sutIG,insert,1
16379,sting,stIG,16824,swing,swIG,replace,1
16381,stink,stIGk,16532,stunk,st^Gk,replace,2
16382,stint,stInt,16533,stunt,st^nt,replace,2
16382,stint,stInt,17390,tint,tInt,delete,0
16384,stipple,stIpL,17396,tipple,tIpL,delete,0
16387,stir,stR,16429,stow,sto,replace,2
16387,stir,stR,16544,sty,stY,replace,2
16388,stirrup,stRxp,16890,syrup,sRxp,delete,1
16389,stitch,stIC,16829,switch,swIC,replace,1
16390,stoat,stot,16404,stoke,stok,replace,3
16390,stoat,stot,16405,stole,stol,replace,3
16390,stoat,stot,16412,stone,ston,replace,3
16390,stoat,stot,16420,store,stor,replace,3
16390,stoat,stot,16427,stout,stWt,replace,2
16390,stoat,stot,16428,stove,stov,replace,3
16390,stoat,stot,16429,stow,sto,delete,3
16390,stoat,stot,17527,tote,tot,delete,0
16391,stock,stak,16398,stocky,staki,insert,4
16391,stock,stak,16404,stoke,stok,replace,2
16391,stock,stak,16417,stop,stap,replace,3
16391,stock,stak,16517,stuck,st^k,replace,2
16398,stocky,staki,16400,stodgy,staJi,replace,3
16401,stoic,stoIk,16402,stoical,stoIkL,insert,5
16401,stoic,stoIk,16404,stoke,stok,delete,3
16401,stoic,stoIk,16423,stork,stork,replace,3
16404,stoke,stok,16405,stole,stol,replace,3
16404,stoke,stok,16412,stone,ston,replace,3
16404,stoke,stok,16420,store,stor,replace,3
16404,stoke,stok,16423,stork,stork,insert,3
16404,stoke,stok,16428,stove,stov,replace,3
16404,stoke,stok,16429,stow,sto,delete,3
16404,stoke,stok,16493,stroke,strok,insert,2
16404,stoke,stok,16517,stuck,st^k,replace,2
16404,stoke,stok,17496,toque,tok,delete,0
16405,stole,stol,16412,stone,ston,replace,3
16405,stole,stol,16415,stool,stul,replace,2
16405,stole,stol,16420,store,stor,replace,3
