from,to
9370,17522
9370,18846
9370,19231
9371,12088
9371,13422
9372,9376
9372,18451
9377,9426
9377,12091
9378,9380
9381,12218
9381,19283
9382,16037
9382,17556
9388,9395
9388,9430
9388,11727
9394,13886
9395,9397
9395,9430
9395,10168
9395,11235
9395,13920
9395,14979
9395,17320
9395,17820
9397,9398
9397,9414
9400,9401
9400,9413
9400,9431
9400,10113
9400,11120
9400,11658
9400,15020
9405,17823
9407,9408
9407,11263
9407,14989
9407,17824
9407,17928
9409,10181
9409,13944
9409,14996
9409,17323
9410,9417
9411,17982
9412,13956
9413,9431
9413,10110
9413,11116
9413,11656
9413,15006
9413,15996
9413,17835
9417,11074
9417,13961
9417,16689
9418,19279
9424,17536
9426,9430
9426,10198
9426,11303
9426,15025
9430,9431
9430,11321
9430,11756
9430,14017
9430,15033
9430,15642
9431,10115
9431,11121
9431,11542
9431,14915
9431,16652
9431,17479
9435,9439
9435,9452
9435,9725
9435,10579
9435,11432
9435,11902
9435,12575
9435,14287
9435,15190
9435,17249
9435,18851
9435,19251
9436,11352
9438,10930
9438,14853
9438,18625
9439,9452
9439,9455
9439,9480
9439,10288
9439,11359
9439,12267
9439,14055
9439,14183
9439,15076
9439,15195
9439,15519
9439,16932
9439,18278
9439,18754
9451,14035
9454,9458
9454,9462
9454,9468
9454,9766
9454,15358
9454,18880
9455,9456
9455,9457
9455,9480
9455,9483
9455,9529
9455,9745
9455,10597
9455,12588
9455,14428
9455,15317
9455,17033
9455,18364
9455,18857
9455,19294
9456,9457
9456,9462
9456,9490
9456,9498
9456,9746
9456,10600
9456,12620
9456,14082
9456,15224
9456,15551
9456,18860
9456,19252
9457,9507
9457,9747
9457,11436
9457,12621
9457,14314
9457,15366
9457,15552
9457,18885
9458,9462
9458,9468
9458,9776
9458,12627
9460,9461
9460,19260
9461,9465
9461,9487
9461,9532
9461,10666
9461,12638
9461,18896
9462,9463
9462,9468
9462,9490
9462,9498
9462,10678
9462,11350
9462,12641
9462,15403
9462,17102
9462,17211
9462,18899
9462,19196
9462,19261
9462,19301
9463,9469
9465,18903
9468,14715
9468,15747
9468,18493
9469,9510
9469,10745
9469,11511
9469,12831
9469,15486
9470,9585
9470,16922
9470,18733
9475,9477
9475,9480
9475,9490
9475,9501
9475,9502
9475,9507
9475,9509
9475,9512
9475,9513
9475,9518
9475,9892
9475,11550
9475,12956
9475,14094
9475,14804
9475,15649
9475,17251
9475,17339
9475,19016
9477,9480
9477,9490
9477,9501
9477,9507
9477,9512
9477,9513
9477,9518
9477,9894
9477,10794
9477,14097
9477,14807
9477,15751
9480,9482
9480,9487
9480,9490
9480,9501
9480,9507
9480,9512
9480,9513
9480,9518
9480,10819
9480,11566
9480,12998
9480,14102
9480,14834
9480,15570
9480,15685
9480,15753
9480,17358
9480,19044
9481,10845
9481,15232
9481,19046
9482,9487
9482,9490
9487,9488
9487,9513
9487,9927
9487,14103
9487,14107
9487,15688
9487,17361
9487,19051
9490,9498
9490,9501
9490,9507
9490,9512
9490,9513
9490,9518
9490,13011
9490,14107
9490,15573
9490,15709
9490,15757
9490,17261
9490,17376
9490,19055
9491,9498
9491,10859
9491,14837
9498,9517
9498,9949
9498,10860
9498,11571
9498,13016
9498,15574
9498,15664
9498,17262
9498,17380
9498,18570
9498,19073
9500,9503
9501,9502
9501,9507
9501,9512
9501,9513
9501,9518
9501,9959
9501,13019
9501,14838
9501,15714
9501,17263
9501,19075
9501,19310
9502,9509
9502,9967
9502,10879
9502,13022
9502,14841
9502,15722
9502,17264
9502,19078
9502,19309
9507,9508
9507,9512
9507,9513
9507,9518
9507,9979
9507,11578
9507,13035
9507,14111
9507,14844
9507,15580
9507,15726
9507,15760
9507,17394
9507,19313
9508,11579
9508,15761
9508,19314
9510,11336
9510,17865
9512,9513
9512,9518
9512,10953
9512,17270
9513,9517
9513,9518
9513,9519
9513,9520
9513,9537
9513,9998
9513,10977
9513,13054
9513,14107
9513,14116
9513,15735
9513,15764
9513,17040
9513,19096
9513,19206
9517,9536
9517,9910
9517,10810
9517,14117
9517,14825
9517,17353
9517,19033
9518,11346
9518,13060
9518,19100
9519,9520
9519,10978
9519,19210
9520,13069
9520,19115
9522,9542
9522,9578
9522,11351
9522,11356
9522,11368
9522,11452
9522,11550
9522,11655
9522,12246
9522,14149
9522,15043
9522,15508
9522,15880
9522,16920
9522,19235
9524,9714
9524,11359
9524,11365
9524,11370
9524,11425
9524,11431
9524,11432
9524,11503
9524,12570
9524,14278
9524,15184
9524,15537
9524,18764
9525,11431
9527,9528
9527,9529
9527,9530
9527,10592
9527,11436
9527,11440
9527,11441
9527,11462
9527,11465
9527,11466
9527,11556
9527,11601
9527,11604
9527,11726
9527,14296
9527,18883
9528,9529
9528,9546
9528,9734
9528,10591
9528,11432
9528,11436
9528,11440
9528,11441
9528,11556
9528,11561
9528,11712
9528,12234
9528,15541
9528,16898
9528,17202
9528,18259
9528,18854
9528,19250
9528,19292
9529,9530
9529,9531
9529,9544
9529,9745
9529,10597
9529,11359
9529,11436
9529,11440
9529,11441
9529,11556
9529,11566
9529,11734
9529,12588
9529,14428
9529,15317
9529,17033
9529,18364
9529,18857
9529,19294
9530,15568
9530,18858
9530,19267
9531,9532
9531,9544
9531,11359
9531,11443
9531,11452
9531,11508
9531,11566
9531,11608
9531,11734
9531,15556
9531,17079
9531,18894
9531,19258
9532,10666
9532,11505
9532,11508
9532,12638
9532,18896
9533,11553
9535,9536
9535,9901
9535,11561
9535,11571
9535,14819
9535,19028
9536,9537
9536,9545
9536,9910
9536,10810
9536,11418
9536,11440
9536,11508
9536,11542
9536,11561
9536,11571
9536,11584
9536,11686
9536,11756
9536,14825
9536,17353
9536,19033
9537,9545
9537,9998
9537,10977
9537,11418
9537,11437
9537,11440
9537,11508
9537,11542
9537,11546
9537,11549
9537,11550
9537,11566
9537,11578
9537,11686
9537,11756
9537,13054
9537,15735
9537,17040
9537,19096
9537,19206
9538,10038
9538,19117
9539,9540
9539,9541
9539,9542
9539,9545
9539,10056
9539,10985
9539,11351
9539,11443
9539,11546
9539,11601
9539,11685
9539,11720
9539,14879
9539,15904
9539,15920
9540,9541
9540,11381
9540,11601
9541,10058
9541,11603
9542,9545
9542,10068
9542,10992
9542,11452
9542,11550
9542,11601
9542,11655
9542,11685
9542,13197
9542,14885
9542,15590
9542,15934
9544,9546
9544,9549
9544,11031
9544,11359
9544,11566
9544,11604
9544,11608
9544,11659
9544,11674
9544,11686
9544,11734
9544,13227
9544,14899
9544,15588
9544,15949
9544,17273
9544,17450
9544,18680
9545,10128
9545,11418
9545,11440
9545,11508
9545,11542
9545,11601
9545,11685
9545,11686
9545,11756
9545,13396
9545,14928
9545,15606
9545,16017
9545,17522
9545,18846
9545,19231
9546,9549
9546,10045
9546,11182
9546,11432
9546,11561
9546,11604
9546,11659
9546,11674
9546,11686
9546,11712
9546,11768
9546,14891
9546,15495
9546,15566
9546,17286
9546,17431
9546,19121
9547,11595
9547,11681
9548,11621
9549,10049
9549,10983
9549,11571
9549,11604
9549,11632
9549,11634
9549,11656
9549,11659
9549,11674
9549,11686
9549,11700
9549,12221
9549,12897
9549,13288
9549,14876
9549,15499
9549,15595
9549,17464
9549,18106
9549,19324
9550,11551
9550,11722
9550,11765
9550,16626
9560,14955
9560,17775
9567,9578
9567,9595
9567,9603
9567,9614
9567,9654
9567,9679
9567,9680
9567,9685
9567,9692
9567,9705
9567,10056
9567,10059
9567,11351
9567,15769
9567,16899
9568,9569
9568,9571
9568,9600
9568,9866
9568,15040
9568,16902
9571,9726
9571,10057
9571,10150
9571,11480
9571,15042
9571,16911
9578,9585
9578,9588
9578,9595
9578,9603
9578,9613
9578,9614
9578,9648
9578,9654
9578,9679
9578,9680
9578,9685
9578,9692
9578,9705
9578,9722
9578,9743
9578,9806
9578,9892
9578,9920
9578,10068
9578,10107
9578,10161
9578,10195
9578,12246
9578,13106
9578,14149
9578,15043
9578,15508
9578,15770
9578,16920
9578,19235
9579,9594
9579,9608
9579,9609
9579,9613
9579,9618
9579,9680
9579,9688
9579,9693
9579,9714
9579,9725
9579,9726
9579,9731
9579,9754
9579,9831
9579,9885
9579,10113
9579,10126
9579,10135
9579,10220
9579,12237
9579,13077
9579,14143
9579,18353
9585,9588
9585,9597
9585,9649
9585,9687
9585,9722
9585,10162
9585,16922
9585,18733
9588,9596
9588,9677
9588,9694
9588,9699
9588,9722
9588,9730
9588,9989
9588,10070
9588,10164
9588,12248
9594,9601
9594,9732
9594,9832
9594,14153
9595,9596
9595,9597
9595,9603
9595,9608
9595,9614
9595,9632
9595,9654
9595,9679
9595,9680
9595,9685
9595,9692
9595,9702
9595,9705
9595,9736
9595,9858
9595,9894
9595,10046
9595,10132
9595,10235
9595,12252
9595,13088
9595,15057
9595,15510
9596,9597
9596,9694
9596,9699
9596,9730
9596,9898
9596,10240
9597,9601
9597,12256
9598,9600
9598,9601
9598,9608
9598,9737
9599,15512
9600,9601
9600,9608
9601,9608
9601,9732
9603,9614
9603,9654
9603,9679
9603,9680
9603,9685
9603,9692
9603,9705
9603,9742
9603,9776
9603,10083
9603,10168
9603,11356
9603,14175
9603,15068
9603,15515
9603,15772
9603,16931
9603,18743
9604,10070
9604,10080
9608,9609
9608,9613
9608,9618
9608,9688
9608,9693
9608,9702
9608,9714
9608,9725
9608,9726
9608,9731
9608,9736
9608,9858
9608,9894
9608,10046
9608,10132
9608,10242
9608,12266
9608,14182
9608,15511
9608,18737
9609,9613
9609,9618
9609,9688
9609,9693
9609,9714
9609,9718
9609,9725
9609,9726
9609,9731
9609,9746
9609,9751
9609,9949
9609,10049
9609,10095
9609,10110
9609,10291
9609,12268
9609,13089
9609,14188
9609,15124
9609,15773
9609,17193
9609,18279
9609,18755
9610,9611
9610,9736
9610,9766
9610,9768
9610,9776
9610,9806
9610,9831
9610,9836
9610,9848
9610,10120
9610,10134
9610,10193
9610,10211
9610,10442
9610,12271
9610,14240
9610,15532
9610,16992
9610,17204
9610,18799
9611,9665
9611,9736
9611,9789
9611,9811
9611,10119
9613,9618
9613,9688
9613,9693
9613,9714
9613,9725
9613,9726
9613,9731
9613,9743
9613,9806
9613,9892
9613,9920
9613,10068
9613,10107
9613,10161
9613,10195
9613,10304
9613,14194
9613,15079
9613,15516
9613,15774
9613,16936
9613,18766
9614,9618
9614,9625
9614,9654
9614,9679
9614,9680
9614,9685
9614,9692
9614,9705
9614,9929
9614,9934
9614,10048
9614,10109
9614,14197
9614,15523
9614,15776
9614,16952
9614,19236
9618,9688
9618,9693
9618,9714
9618,9725
9618,9726
9618,9731
9618,9929
9618,9934
9618,10048
9618,10109
9618,10290
9618,11365
9618,15108
9618,15525
9618,16956
9621,9624
9625,9654
9625,9943
9625,10181
9625,14204
9625,16957
9625,18311
9629,9630
9629,9632
9629,9660
9629,9680
9629,9722
9629,10410
9629,12358
9632,9633
9632,9752
9632,9811
9632,10403
9632,14216
9632,15118
9644,9646
9647,9960
9647,10100
9648,9649
9648,9967
9648,13100
9648,14222
9648,15133
9648,15529
9648,16970
9648,17194
9648,19238
9649,9687
9649,19239
9653,10129
9654,9660
9654,9679
9654,9680
9654,9685
9654,9692
9654,9705
9654,9747
9654,9979
9654,10112
9654,10116
9654,10432
9654,11368
9654,12360
9654,14227
9654,15136
9654,15780
9654,16980
9654,19241
9658,9659
9658,10191
9658,14234
9660,9680
9660,9722
9660,16987
9664,9665
9664,9667
9664,9671
9664,10440
9664,12415
9665,9666
9665,9667
9665,9671
9665,10119
9665,11381
9665,12417
9665,15531
9665,19242
9667,9671
9667,10078
9667,10444
9670,9708
9671,10068
9671,10459
9671,12435
9671,15533
9672,9710
9673,12867
9674,12868
9676,12869
9679,9680
9679,9685
9679,9692
9679,9705
9679,9755
9679,10197
9679,10504
9679,13107
9679,14248
9679,15148
9679,15781
9680,9682
9680,9683
9680,9685
9680,9692
9680,9705
9680,9722
9680,9754
9680,9831
9680,9885
9680,10113
9680,10126
9680,10135
9680,10511
9680,12490
9680,19191
9682,9683
9683,9756
9683,9835
9683,9994
9683,10127
9683,10198
9683,10518
9683,12508
9683,18356
9685,9692
9685,9705
9685,9735
9685,10192
9685,10534
9685,12526
9685,17197
9686,14253
9688,9693
9688,9714
9688,9725
9688,9726
9688,9727
9688,9731
9688,9836
9688,9897
9688,9910
9688,9998
9688,10115
9688,10128
9688,10137
9688,10536
9688,12527
9688,13095
9688,14254
9688,15156
9688,15783
9688,18762
9690,9699
9690,10000
9692,9705
9692,10050
9692,10544
9692,12534
9692,19192
9693,9714
9693,9725
9693,9726
9693,9731
9693,10008
9693,10051
9694,9699
9694,9730
9694,9757
9694,14255
9695,9699
9695,9911
9695,12528
9695,13114
9695,15161
9696,13118
9699,9730
9699,9841
9699,9912
9699,10020
9699,10021
9699,10096
9699,10558
9699,12563
9699,13120
9699,15536
9699,17009
9700,9843
9700,10130
9702,9717
9702,9718
9702,9736
9702,9858
9702,9894
9702,10046
9702,10083
9702,10099
9702,10126
9702,10132
9705,9738
9705,9848
9705,9901
9705,10047
9705,10167
9706,9718
9706,10184
9706,10210
9706,12567
9707,10568
9709,10123
9709,11126
9709,16012
9710,9849
9710,10043
9714,9725
9714,9726
9714,9731
9714,9758
9714,10028
9714,10140
9714,12570
9714,14278
9714,15184
9714,15537
9714,15787
9714,18764
9716,14285
9717,9718
9717,9725
9717,9734
9717,9845
9717,9896
9717,10045
9717,10083
9717,10099
9717,10126
9717,10573
9717,12573
9717,14286
9717,15187
9717,15792
9717,17019
9717,17198
9718,9746
9718,9751
9718,9949
9718,10049
9718,10083
9718,10095
9718,10099
9718,10110
9718,10126
9718,12574
9718,19247
9720,10127
9721,9726
9721,9864
9721,10095
9721,10096
9721,10143
9721,10147
9722,10146
9722,17022
9722,18849
9725,9726
9725,9731
9725,9734
9725,9845
9725,9896
9725,10045
9725,10579
9725,11432
9725,12575
9725,13125
9725,14287
9725,15190
9725,15793
9725,17249
9725,18851
9725,19251
9726,9731
9726,9864
9726,10143
9726,10586
9726,12579
9727,9836
9728,9808
9731,9732
9731,9770
9731,10124
9731,10296
9731,14191
9732,10136
9732,10589
9734,9735
9734,9738
9734,9742
9734,9743
9734,9745
9734,9746
9734,9747
9734,9754
9734,9755
9734,9758
9734,9770
9734,9821
9734,9845
9734,9896
9734,9897
9734,9899
9734,10045
9734,10591
9734,12234
9734,13128
9734,15541
9734,16898
9734,17202
9734,18259
9734,18854
9734,19250
9734,19292
9735,9738
9735,9742
9735,9743
9735,9745
9735,9746
9735,9747
9735,9754
9735,9755
9735,9758
9735,9770
9735,9821
9735,9897
9735,9899
9735,10192
9735,12584
9735,14292
9735,17031
9736,9737
9736,9766
9736,9776
9736,9789
9736,9806
9736,9811
9736,9831
9736,9836
9736,9848
9736,9858
9736,9894
9736,10046
9736,10132
9736,13142
9736,14408
9736,15075
9736,15550
9736,15795
9736,18878
9736,19299
9737,9833
9737,14410
9738,9742
9738,9743
9738,9745
9738,9746
9738,9747
9738,9754
9738,9755
9738,9758
9738,9770
9738,9821
9738,9848
9738,9897
9738,9899
9738,9901
9738,10047
9738,10167
9738,14425
9738,15542
9738,17255
9739,9744
9740,9903
9742,9743
9742,9745
9742,9746
9742,9747
9742,9754
9742,9755
9742,9758
9742,9770
9742,9776
9742,9778
9742,9821
9742,9897
9742,9899
9742,10083
9742,10168
9743,9745
9743,9746
9743,9747
9743,9754
9743,9755
9743,9758
9743,9770
9743,9806
9743,9821
9743,9892
9743,9897
9743,9899
9743,9920
9743,10068
9743,10107
9743,10161
9743,10195
9743,10642
9743,12586
9743,14427
9743,15364
9743,15797
9743,17032
9743,18855
9745,9746
9745,9747
9745,9754
9745,9755
9745,9758
9745,9770
9745,9821
9745,9897
9745,9899
9745,9991
9745,10097
9745,10172
9745,10597
9745,12588
9745,14428
9745,15317
9745,17033
9745,18364
9745,18857
9745,19294
9746,9747
9746,9751
9746,9754
9746,9755
9746,9758
9746,9770
9746,9821
9746,9897
9746,9899
9746,9949
9746,10049
9746,10095
9746,10110
9746,10600
9746,12620
9746,15224
9746,15551
9746,18860
9746,19252
9747,9750
9747,9754
9747,9755
9747,9758
9747,9770
9747,9821
9747,9897
9747,9899
9747,9979
9747,10112
9747,10116
9747,11436
9747,12621
9747,14314
9747,15366
9747,15552
9747,15798
9747,18885
9750,9756
9750,9897
9750,9980
9751,9752
9751,9949
9751,10049
9751,10095
9751,10110
9751,10192
9751,10195
9751,17152
9751,19256
9752,9811
9753,9966
9754,9755
9754,9756
9754,9758
9754,9770
9754,9821
9754,9831
9754,9885
9754,9897
9754,9899
9754,10113
9754,10126
9754,10135
9754,11556
9754,12582
9755,9758
9755,9770
9755,9821
9755,9897
9755,9899
9755,10197
9756,9835
9756,9897
9756,9994
9756,10127
9756,10198
9756,19257
9757,9767
9757,9825
9757,9841
9757,9853
9757,11509
9757,17182
9757,18868
9758,9760
9758,9770
9758,9821
9758,9897
9758,9899
9758,10028
9758,10140
9758,12624
9758,14429
9758,15800
9758,17256
9758,18875
9759,9790
9759,9808
9759,9849
9759,10033
9759,15489
9760,9770
9760,10038
9760,10055
9760,15549
9760,17258
9766,9767
9766,9776
9766,9806
9766,9831
9766,9836
9766,9848
9766,9899
9766,10078
9766,13143
9766,15358
9766,15796
9766,18880
9767,9825
9767,9841
9767,9853
9767,10080
9768,9769
9768,9892
9768,9894
9768,9929
9768,9959
9768,9979
9768,9990
9768,9998
9768,10028
9768,10120
9768,10134
9768,10193
9768,10211
9768,10713
9768,11437
9768,12623
9768,14315
9768,15324
9768,15543
9768,17348
9768,18368
9768,19253
9769,9928
9769,9990
9769,10123
9769,17221
9769,18369
9769,18865
9770,9821
9770,9897
9770,9899
9770,10124
9770,12592
9770,13132
9770,15375
9770,17037
9770,17245
9771,15330
9773,9819
9773,9835
9773,9836
9773,9848
9773,9907
9773,10081
9773,17203
9773,18887
9776,9789
9776,9806
9776,9831
9776,9836
9776,9848
9776,10083
9776,10168
9776,12627
9778,9838
9778,14466
9783,9784
9783,9790
9784,9857
9785,11469
9789,9811
9790,9808
9795,9830
9795,14482
9804,9898
9804,10020
9804,15376
9806,9831
9806,9836
9806,9848
9806,9892
9806,9920
9806,10068
9806,10107
9806,10161
9806,10195
9806,11452
9806,12600
9806,19195
9811,9818
9811,9819
9811,10682
9811,14569
9811,15407
9811,17109
9811,18394
9811,18901
9818,9819
9819,9820
9819,9835
9819,9836
9819,9973
9819,10603
9819,12676
9819,14581
9819,17130
9819,18410
9819,18902
9820,9974
9820,10695
9820,14582
9821,9895
9821,9897
9821,9899
9821,10045
9821,11909
9823,9825
9823,15562
9825,9841
9825,9853
9825,12693
9831,9832
9831,9833
9831,9835
9831,9836
9831,9848
9831,9885
9831,10113
9831,10126
9831,10135
9831,10733
9831,15038
9831,19263
9832,9833
9832,9835
9832,9850
9833,9835
9833,9995
9833,10114
9835,9836
9835,9994
9835,10127
9835,10198
9835,11505
9835,12821
9835,14693
9835,17167
9835,18482
9835,18906
9835,19307
9836,9841
9836,9848
9836,9897
9836,9910
9836,9998
9836,10115
9836,10128
9836,10137
9836,10741
9836,11508
9836,12830
9836,15482
9836,18492
9836,18908
9836,19265
9841,9853
9841,9912
9841,10020
9841,10021
9841,10096
9841,15485
9843,10130
9845,9858
9845,9896
9845,10045
9845,10109
9845,10110
9845,10112
9845,10113
9845,10115
9845,10124
9845,10149
9845,11113
9845,14975
9845,15593
9845,15805
9845,16633
9845,17248
9845,17420
9845,17476
9845,19000
9845,19141
9845,19326
9848,9901
9848,10047
9848,10167
9849,9850
9849,9851
9849,9853
9850,9851
9850,9853
9851,9853
9851,14742
9853,10034
9853,10138
9853,11530
9853,15492
9858,9894
9858,10046
9858,10109
9858,10110
9858,10112
9858,10113
9858,10115
9858,10124
9858,10132
9858,10149
9858,11114
9858,11726
9858,14908
9861,18501
9862,9866
9862,13153
9862,18502
9864,9885
9864,9896
9864,9901
9864,9905
9864,9910
9864,9912
9864,9920
9864,9934
9864,9949
9864,9956
9864,9991
9864,10008
9864,10143
9864,10211
9864,18541
9867,9871
9867,10000
9872,9874
9880,19297
9884,13137
9885,9896
9885,9901
9885,9910
9885,9916
9885,9920
9885,9934
9885,9949
9885,9991
9885,10008
9885,10113
9885,10126
9885,10135
9885,10211
9885,10783
9885,12955
9885,14801
9885,15806
9885,18517
9886,9887
9890,9923
9890,10033
9891,9939
9891,9970
9891,9994
9892,9894
9892,9920
9892,9929
9892,9959
9892,9967
9892,9979
9892,9985
9892,9989
9892,9998
9892,10028
9892,10068
9892,10107
9892,10161
9892,10195
9892,11550
9892,12956
9892,14804
9892,15649
9892,15807
9892,17251
9892,17339
9892,19016
9894,9929
9894,9959
9894,9979
9894,9998
9894,10028
9894,10046
9894,10132
9894,10794
9894,14807
9894,15809
9895,9898
9896,9901
9896,9910
9896,9920
9896,9934
9896,9949
9896,9991
9896,10008
9896,10045
9896,10211
9896,11327
9896,11561
9896,12944
9896,13193
9896,15037
9896,15645
9896,15663
9896,15847
9896,17190
9896,17259
9896,17331
9896,18540
9896,19230
9897,9899
9897,9910
9897,9998
9897,10020
9897,10115
9897,10128
9897,10137
9897,10610
9897,11440
9897,12594
9897,13135
9897,15329
9897,15554
9897,15799
9898,10020
9899,10078
9899,15658
9901,9905
9901,9910
9901,9920
9901,9934
9901,9949
9901,9991
9901,10008
9901,10047
9901,10167
9901,10211
9901,14819
9901,19028
9905,9912
9905,9956
9907,9927
9907,9973
9907,9980
9907,9994
9907,9998
9907,10081
9907,14822
9907,15569
9907,15662
9908,9965
9910,9911
9910,9912
9910,9916
9910,9920
9910,9934
9910,9949
9910,9991
9910,9998
9910,10008
9910,10115
9910,10128
9910,10137
9910,10211
9910,10810
9910,13156
9910,14825
9910,15801
9910,17353
9910,19033
9911,9912
9911,9916
9911,17405
9912,9916
9912,9956
9912,10020
9912,10021
9912,10096
9912,10976
9912,11584
9912,19207
9915,9966
9916,17355
9920,9934
9920,9949
9920,9991
9920,10008
9920,10068
9920,10107
9920,10161
9920,10195
9920,10211
9920,10818
9920,12989
9920,17903
9921,10030
9922,10032
9923,9975
9925,9966
9925,10207
9925,18551
9927,9928
9927,9973
9927,9980
9927,9994
9927,9998
9927,15688
9927,17361
9927,19051
9928,15686
9929,9934
9929,9943
9929,9959
9929,9979
9929,9998
9929,10028
9929,10048
9929,10109
9929,10208
9929,14835
9929,15812
9929,18564
9931,9933
9931,10175
9931,17363
9934,9945
9934,9949
9934,9991
9934,10008
9934,10048
9934,10109
9934,10211
9934,10850
9934,14792
9934,15813
9934,17332
9939,9970
9943,9979
9943,9992
9943,10181
9943,10208
9943,13008
9945,14836
9946,9966
9948,9955
9949,9956
9949,9975
9949,9991
9949,10008
9949,10049
9949,10095
9949,10110
9949,10211
9949,10860
9949,11571
9949,13016
9949,15574
9949,15664
9949,17262
9949,17380
9949,18570
9949,19073
9951,9953
9951,9974
9952,9965
9954,9957
9955,9970
9956,10862
9956,15575
9959,9967
9959,9979
9959,9998
9959,10028
9959,10099
9959,10189
9959,10207
9959,13019
9959,14838
9959,15714
9959,15814
9959,17263
9959,19075
9959,19310
9960,9962
9960,10100
9966,10207
9967,9968
9967,10879
9967,13022
9967,14841
9967,15722
9967,15815
9967,17264
9967,19078
9967,19309
9968,10892
9970,9973
9970,10889
9973,9974
9973,9980
9973,9994
9973,9998
9973,10210
9973,10885
9973,14107
9973,17390
9974,10022
9975,15250
9975,19312
9979,9980
9979,9992
9979,9998
9979,10028
9979,10112
9979,10116
9979,11578
9979,13035
9979,14844
9979,15580
9979,15726
9979,15816
9979,17394
9979,19313
9980,9994
9980,9998
9985,9989
9985,14407
9989,10021
9989,10034
9989,10070
9989,10164
9989,11553
9989,15808
9989,18513
9989,19018
9990,10212
9991,10008
9991,10097
9991,10172
9991,10211
9991,10823
9991,12993
9991,14833
9991,17357
9991,18552
9991,19041
9992,9994
9992,9995
9992,19093
9994,9995
9994,9997
9994,9998
9994,10127
9994,10198
9994,10961
9994,19203
9995,10114
9998,10021
9998,10022
9998,10028
9998,10115
9998,10128
9998,10137
9998,10977
9998,13054
9998,15735
9998,15821
9998,17040
9998,19096
9998,19206
10000,10021
10000,10022
10008,10051
10008,10211
10008,15316
10008,17409
10008,19208
10011,10013
10016,10973
10017,10974
10020,10021
10020,10096
10020,10764
10020,12833
10020,17055
10021,10022
10021,10034
10021,10096
10021,17415
10022,17417
10022,18535
10028,10034
10028,10140
10028,11914
10028,15548
10028,15661
10029,10139
10034,10037
10034,10138
10034,14866
10034,15587
10034,15823
10038,10055
10038,19117
10040,18649
10041,10141
10042,18656
10042,19118
10043,10348
10045,10046
10045,10047
10045,10048
10045,10049
10045,10050
10045,10051
10045,10059
10045,10086
10045,10120
10045,10143
10045,11182
10045,11768
10045,14891
10045,15495
10045,15566
10045,15825
10045,17286
10045,17431
10045,19121
10046,10047
10046,10048
10046,10049
10046,10050
10046,10051
10046,10059
10046,10086
10046,10119
10046,10120
10046,10132
10046,10143
10046,10994
10046,11604
10046,11868
10046,14872
10046,17421
10046,19120
10047,10048
10047,10049
10047,10050
10047,10051
10047,10059
10047,10086
10047,10120
10047,10143
10047,10167
10047,11769
10048,10049
10048,10050
10048,10051
10048,10059
10048,10086
10048,10109
10048,10120
10048,10143
10048,11898
10048,14875
10048,17457
10049,10050
10049,10051
10049,10059
10049,10086
10049,10095
10049,10110
10049,10120
10049,10122
10049,10143
10049,10983
10049,12221
10049,12897
10049,13288
10049,14876
10049,15499
10049,15595
10049,17464
10049,19324
10050,10051
10050,10059
10050,10086
10050,10120
10050,10143
10050,11778
10051,10059
10051,10086
10051,10120
10051,10143
10056,10058
10056,10059
10056,10068
10056,10078
10056,10097
10056,10116
10056,10128
10056,10985
10056,14879
10056,15920
10057,10059
10057,10143
10057,10150
10057,15921
10059,10086
10059,10120
10059,10143
10059,14881
10060,10990
10061,18660
10061,19273
10065,18663
10067,18664
10068,10070
10068,10078
10068,10097
10068,10107
10068,10116
10068,10128
10068,10146
10068,10161
10068,10195
10068,10992
10068,13197
10068,14885
10068,15590
10068,15934
10070,10080
10070,10146
10070,10164
10070,14886
10070,15924
10071,13198
10071,14887
10071,15935
10075,10076
10075,10130
10078,10080
10078,10097
10078,10116
10078,10128
10080,14894
10081,10082
10081,10127
10081,11894
10081,15942
10083,10099
10083,10126
10083,10168
10086,10120
10086,10143
10094,19271
10095,10110
10095,10147
10097,10116
10097,10128
10097,10172
10097,11038
10099,10126
10099,10189
10099,15991
10099,17274
10099,17465
10099,19211
10107,10161
10107,10193
10107,10195
10107,11655
10107,14910
10107,15596
10107,17477
10109,10110
10109,10112
10109,10113
10109,10115
10109,10124
10109,10149
10109,13172
10109,14780
10109,17453
10109,19005
10109,19134
10109,19332
10110,10111
10110,10112
10110,10113
10110,10115
10110,10124
10110,10149
10110,11116
10110,11656
10110,15006
10110,15996
10110,17835
10112,10113
10112,10115
10112,10116
10112,10124
10112,10149
10112,13299
10112,15827
10112,16024
10113,10114
10113,10115
10113,10124
10113,10126
10113,10135
10113,10149
10113,11120
10113,11658
10113,15020
10113,15838
10114,10155
10115,10124
10115,10128
10115,10137
10115,10149
10115,11121
10115,11542
10115,14915
10115,16652
10115,17479
10116,10128
10116,11122
10116,13159
10116,13301
10116,15597
10116,15828
10116,16001
10116,17484
10119,10120
10119,10122
10119,13321
10119,16834
10119,18795
10120,10122
10120,10134
10120,10143
10120,10193
10120,10211
10120,11117
10120,11659
10120,11774
10120,13300
10120,14877
10120,15598
10120,15919
10120,17497
10120,18791
10120,19010
10120,19276
10122,11146
10122,15599
10122,17279
10122,17502
10122,18809
10124,10149
10124,11539
10124,11941
10124,18234
10124,19012
10126,10127
10126,10135
10126,11180
10126,15174
10126,17521
10127,10198
10128,10137
10128,13160
10128,13396
10128,14928
10128,15606
