from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
9658,14234,lapin,l@pxn,rapine,r@pxn,replace,0,5,0
9660,9722,lapse,l@ps,lax,l@ks,replace,2,4,0.5
9660,16987,lapse,l@ps,taps,t@ps,replace,0,4,0
9664,9665,larch,larC,lard,lard,replace,3,4,0.75
9664,9667,larch,larC,large,larJ,replace,3,4,0.75
9664,9671,larch,larC,lark,lark,replace,3,4,0.75
9664,10440,larch,larC,march,marC,replace,0,4,0
9664,12415,larch,larC,parch,parC,replace,0,4,0
9665,9667,lard,lard,large,larJ,replace,3,4,0.75
9665,9671,lard,lard,lark,lark,replace,3,4,0.75
9665,10119,lard,lard,lord,lord,replace,1,4,0.25
9665,11381,lard,lard,nard,nard,replace,0,4,0
9665,12417,lard,lard,pard,pard,replace,0,4,0
9665,15531,lard,lard,shard,Sard,replace,0,4,0
9665,19242,lard,lard,yard,yard,replace,0,4,0
9667,9671,large,larJ,lark,lark,replace,3,4,0.75
9667,10444,large,larJ,marge,marJ,replace,0,4,0
9670,9708,lariat,l@rixt,laureate,lcrixt,replace,1,6,0.166666667
9671,10459,lark,lark,mark,mark,replace,0,4,0
9671,12435,lark,lark,park,park,replace,0,4,0
9671,15533,lark,lark,shark,Sark,replace,0,4,0
9673,12867,laryngeal,lXInJL,pharyngeal,fXInJL,replace,0,6,0
9674,12868,larynges,lXInJiz,pharynges,fXInJiz,replace,0,7,0
9676,12869,larynx,l@rIGks,pharynx,f@rIGks,replace,0,7,0
9679,9680,lash,l@S,lass,l@s,replace,2,3,0.666666667
9679,9685,lash,l@S,latch,l@C,replace,2,3,0.666666667
9679,9692,lash,l@S,lath,l@T,replace,2,3,0.666666667
9679,9705,lash,l@S,laugh,l@f,replace,2,3,0.666666667
9679,9755,lash,l@S,leash,liS,replace,1,3,0.333333333
9679,10197,lash,l@S,lush,l^S,replace,1,3,0.333333333
9679,10504,lash,l@S,mash,m@S,replace,0,3,0
9679,14248,lash,l@S,rash,r@S,replace,0,3,0
9679,15148,lash,l@S,sash,s@S,replace,0,3,0
9680,9685,lass,l@s,latch,l@C,replace,2,3,0.666666667
9680,9692,lass,l@s,lath,l@T,replace,2,3,0.666666667
9680,9705,lass,l@s,laugh,l@f,replace,2,3,0.666666667
9680,9754,lass,l@s,lease,lis,replace,1,3,0.333333333
9680,9831,lass,l@s,less,lEs,replace,1,3,0.333333333
9680,9885,lass,l@s,lice,lYs,replace,1,3,0.333333333
9680,10113,lass,l@s,loose,lus,replace,1,3,0.333333333
9680,10126,lass,l@s,loss,lcs,replace,1,3,0.333333333
9680,10135,lass,l@s,louse,lWs,replace,1,3,0.333333333
9680,10511,lass,l@s,mass,m@s,replace,0,3,0
9680,12490,lass,l@s,pass,p@s,replace,0,3,0
9680,19191,lass,l@s,wrasse,r@s,replace,0,3,0
9682,9683,lasso,l@so,last,l@st,replace,3,4,0.75
9683,9756,last,l@st,least,list,replace,1,4,0.25
9683,9835,last,l@st,lest,lEst,replace,1,4,0.25
9683,9994,last,l@st,list,lIst,replace,1,4,0.25
9683,10127,last,l@st,lost,lcst,replace,1,4,0.25
9683,10198,last,l@st,lust,l^st,replace,1,4,0.25
9683,10518,last,l@st,mast,m@st,replace,0,4,0
9683,12508,last,l@st,past,p@st,replace,0,4,0
9683,18356,last,l@st,vast,v@st,replace,0,4,0
9685,9692,latch,l@C,lath,l@T,replace,2,3,0.666666667
9685,9705,latch,l@C,laugh,l@f,replace,2,3,0.666666667
9685,9735,latch,l@C,leach,liC,replace,1,3,0.333333333
9685,10192,latch,l@C,lurch,lRC,replace,1,3,0.333333333
9685,10534,latch,l@C,match,m@C,replace,0,3,0
9685,12526,latch,l@C,patch,p@C,replace,0,3,0
9685,17197,latch,l@C,thatch,T@C,replace,0,3,0
9686,14253,latchet,l@C|t,ratchet,r@C|t,replace,0,5,0
9688,9693,late,let,lathe,leD,replace,2,3,0.666666667
9688,9714,late,let,lave,lev,replace,2,3,0.666666667
9688,9726,late,let,layer,leX,replace,2,3,0.666666667
9688,9731,late,let,laze,lez,replace,2,3,0.666666667
9688,9836,late,let,let,lEt,replace,1,3,0.333333333
9688,9897,late,let,lied,lit,replace,1,3,0.333333333
9688,9910,late,let,light,lYt,replace,1,3,0.333333333
9688,9998,late,let,lit,lIt,replace,1,3,0.333333333
9688,10115,late,let,loot,lut,replace,1,3,0.333333333
9688,10128,late,let,lot,lat,replace,1,3,0.333333333
9688,10137,late,let,lout,lWt,replace,1,3,0.333333333
9688,10536,late,let,mate,met,replace,0,3,0
9688,12527,late,let,pate,pet,replace,0,3,0
9688,14254,late,let,rate,ret,replace,0,3,0
9688,15156,late,let,sate,set,replace,0,3,0
9688,18762,late,let,wait,wet,replace,0,3,0
9690,10000,lateral,l@tXL,literal,lItXL,replace,1,5,0.2
9692,9705,lath,l@T,laugh,l@f,replace,2,3,0.666666667
9692,10050,lath,l@T,loath,loT,replace,1,3,0.333333333
9692,10544,lath,l@T,math,m@T,replace,0,3,0
9692,12534,lath,l@T,path,p@T,replace,0,3,0
9692,19192,lath,l@T,wrath,r@T,replace,0,3,0
9693,9714,lathe,leD,lave,lev,replace,2,3,0.666666667
9693,9726,lathe,leD,layer,leX,replace,2,3,0.666666667
9693,9731,lathe,leD,laze,lez,replace,2,3,0.666666667
9693,10008,lathe,leD,lithe,lYD,replace,1,3,0.333333333
9693,10051,lathe,leD,loathe,loD,replace,1,3,0.333333333
9694,9699,lather,l@DX,latter,l@tX,replace,2,4,0.5
9694,9730,lather,l@DX,lazar,l@zX,replace,2,4,0.5
9694,9757,lather,l@DX,leather,lEDX,replace,1,4,0.25
9694,14255,lather,l@DX,rather,r@DX,replace,0,4,0
9695,9699,Latin,l@tN,latter,l@tX,replace,3,4,0.75
9695,9911,Latin,l@tN,lighten,lYtN,replace,1,4,0.25
9695,12528,Latin,l@tN,paten,p@tN,replace,0,4,0
9695,15161,Latin,l@tN,satin,s@tN,replace,0,4,0
9699,9730,latter,l@tX,lazar,l@zX,replace,2,4,0.5
9699,9841,latter,l@tX,letter,lEtX,replace,1,4,0.25
9699,9912,latter,l@tX,lighter,lYtX,replace,1,4,0.25
9699,10020,latter,l@tX,litre,litX,replace,1,4,0.25
9699,10021,latter,l@tX,litter,lItX,replace,1,4,0.25
9699,10096,latter,l@tX,loiter,lOtX,replace,1,4,0.25
9699,10558,latter,l@tX,matter,m@tX,replace,0,4,0
9699,12563,latter,l@tX,patter,p@tX,replace,0,4,0
9699,15536,latter,l@tX,shatter,S@tX,replace,0,4,0
9699,17009,latter,l@tX,tatter,t@tX,replace,0,4,0
9700,9843,lattice,l@t|s,lettuce,lEt|s,replace,1,5,0.2
9700,10130,lattice,l@t|s,lotos,lot|s,replace,1,5,0.2
9702,9718,laud,lcd,lawn,lcn,replace,2,3,0.666666667
9702,9736,laud,lcd,lead,lEd,replace,1,3,0.333333333
9702,9858,laud,lcd,lewd,lud,replace,1,3,0.333333333
9702,9894,laud,lcd,lid,lId,replace,1,3,0.333333333
9702,10046,laud,lcd,load,lod,replace,1,3,0.333333333
9702,10083,laud,lcd,log,lcg,replace,2,3,0.666666667
9702,10099,laud,lcd,long,lcG,replace,2,3,0.666666667
9702,10126,laud,lcd,loss,lcs,replace,2,3,0.666666667
9702,10132,laud,lcd,loud,lWd,replace,1,3,0.333333333
9705,9738,laugh,l@f,leaf,lif,replace,1,3,0.333333333
9705,9848,laugh,l@f,lev,lEf,replace,1,3,0.333333333
9705,9901,laugh,l@f,life,lYf,replace,1,3,0.333333333
9705,10047,laugh,l@f,loaf,lof,replace,1,3,0.333333333
9705,10167,laugh,l@f,luff,l^f,replace,1,3,0.333333333
9706,10184,launch,lcnC,lunch,l^nC,replace,1,4,0.25
9706,10210,launch,lcnC,lynch,lInC,replace,1,4,0.25
9706,12567,launch,lcnC,paunch,pcnC,replace,0,4,0
9707,10568,launder,lcndX,maunder,mcndX,replace,0,5,0
9709,10123,laurel,lcrL,lorry,lcri,replace,3,4,0.75
9709,11126,laurel,lcrL,moral,mcrL,replace,0,4,0
9709,16012,laurel,lcrL,sorrel,scrL,replace,0,4,0
9710,9849,lava,lavx,leva,lEvx,replace,1,4,0.25
9710,10043,lava,lavx,llama,lamx,replace,2,4,0.5
9714,9726,lave,lev,layer,leX,replace,2,3,0.666666667
9714,9731,lave,lev,laze,lez,replace,2,3,0.666666667
9714,9758,lave,lev,leave,liv,replace,1,3,0.333333333
9714,10028,lave,lev,live,lIv,replace,1,3,0.333333333
9714,10140,lave,lev,love,l^v,replace,1,3,0.333333333
9714,12570,lave,lev,pave,pev,replace,0,3,0
9714,14278,lave,lev,rave,rev,replace,0,3,0
9714,15184,lave,lev,save,sev,replace,0,3,0
9714,15537,lave,lev,shave,Sev,replace,0,3,0
9714,18764,lave,lev,waive,wev,replace,0,3,0
9716,14285,lavish,l@vIS,ravish,r@vIS,replace,0,5,0
9717,9725,law,lc,lay,le,replace,1,2,0.5
9717,9734,law,lc,lea,li,replace,1,2,0.5
9717,9845,law,lc,leu,lu,replace,1,2,0.5
9717,9896,law,lc,lie,lY,replace,1,2,0.5
9717,10045,law,lc,lo,lo,replace,1,2,0.5
9717,10573,law,lc,maw,mc,replace,0,2,0
9717,12573,law,lc,paw,pc,replace,0,2,0
9717,14286,law,lc,raw,rc,replace,0,2,0
9717,15187,law,lc,saw,sc,replace,0,2,0
9717,17019,law,lc,taw,tc,replace,0,2,0
9717,17198,law,lc,thaw,Tc,replace,0,2,0
9718,9746,lawn,lcn,lean,lin,replace,1,3,0.333333333
9718,9751,lawn,lcn,learn,lRn,replace,1,3,0.333333333
9718,9949,lawn,lcn,line,lYn,replace,1,3,0.333333333
9718,10049,lawn,lcn,loan,lon,replace,1,3,0.333333333
9718,10083,lawn,lcn,log,lcg,replace,2,3,0.666666667
9718,10095,lawn,lcn,loin,lOn,replace,1,3,0.333333333
9718,10099,lawn,lcn,long,lcG,replace,2,3,0.666666667
9718,10110,lawn,lcn,loon,lun,replace,1,3,0.333333333
9718,10126,lawn,lcn,loss,lcs,replace,2,3,0.666666667
9718,12574,lawn,lcn,pawn,pcn,replace,0,3,0
9718,19247,lawn,lcn,yawn,ycn,replace,0,3,0
9721,9726,lawyer,lOX,layer,leX,replace,1,3,0.333333333
9721,9864,lawyer,lOX,liar,lYX,replace,1,3,0.333333333
9721,10095,lawyer,lOX,loin,lOn,replace,2,3,0.666666667
9721,10143,lawyer,lOX,lower,loX,replace,1,3,0.333333333
9721,10147,lawyer,lOX,loyal,lOL,replace,2,3,0.666666667
9722,10146,lax,l@ks,lox,laks,replace,1,4,0.25
9722,17022,lax,l@ks,tax,t@ks,replace,0,4,0
9722,18849,lax,l@ks,wax,w@ks,replace,0,4,0
9725,9734,lay,le,lea,li,replace,1,2,0.5
9725,9845,lay,le,leu,lu,replace,1,2,0.5
9725,9896,lay,le,lie,lY,replace,1,2,0.5
9725,10045,lay,le,lo,lo,replace,1,2,0.5
9725,10579,lay,le,may,me,replace,0,2,0
9725,11432,lay,le,nay,ne,replace,0,2,0
9725,12575,lay,le,pay,pe,replace,0,2,0
9725,14287,lay,le,ray,re,replace,0,2,0
9725,15190,lay,le,say,se,replace,0,2,0
9725,17249,lay,le,they,De,replace,0,2,0
9725,18851,lay,le,way,we,replace,0,2,0
9725,19251,lay,le,yea,ye,replace,0,2,0
9726,9731,layer,leX,laze,lez,replace,2,3,0.666666667
9726,9864,layer,leX,liar,lYX,replace,1,3,0.333333333
9726,10143,layer,leX,lower,loX,replace,1,3,0.333333333
9726,10586,layer,leX,mayor,meX,replace,0,3,0
9726,12579,layer,leX,payer,peX,replace,0,3,0
9728,9808,layman,lemxn,lemon,lEmxn,replace,1,5,0.2
9731,9770,laze,lez,lees,liz,replace,1,3,0.333333333
9731,10124,laze,lez,lose,luz,replace,1,3,0.333333333
9731,10296,laze,lez,maize,mez,replace,0,3,0
9731,14191,laze,lez,raise,rez,replace,0,3,0
9732,10136,lazy,lezi,lousy,lWzi,replace,1,4,0.25
9732,10589,lazy,lezi,mazy,mezi,replace,0,4,0
9734,9845,lea,li,leu,lu,replace,1,2,0.5
9734,9896,lea,li,lie,lY,replace,1,2,0.5
9734,10045,lea,li,lo,lo,replace,1,2,0.5
9734,10591,lea,li,me,mi,replace,0,2,0
9734,12234,lea,li,p,pi,replace,0,2,0
9734,15541,lea,li,she,Si,replace,0,2,0
9734,16898,lea,li,t,ti,replace,0,2,0
9734,17202,lea,li,thee,Di,replace,0,2,0
9734,18259,lea,li,v,vi,replace,0,2,0
9734,18854,lea,li,we,wi,replace,0,2,0
9734,19250,lea,li,ye,yi,replace,0,2,0
9734,19292,lea,li,z,zi,replace,0,2,0
9735,9738,leach,liC,leaf,lif,replace,2,3,0.666666667
9735,9742,leach,liC,league,lig,replace,2,3,0.666666667
9735,9743,leach,liC,leak,lik,replace,2,3,0.666666667
9735,9745,leach,liC,leal,lil,replace,2,3,0.666666667
9735,9746,leach,liC,lean,lin,replace,2,3,0.666666667
9735,9747,leach,liC,leap,lip,replace,2,3,0.666666667
9735,9754,leach,liC,lease,lis,replace,2,3,0.666666667
9735,9755,leach,liC,leash,liS,replace,2,3,0.666666667
9735,9758,leach,liC,leave,liv,replace,2,3,0.666666667
9735,9770,leach,liC,lees,liz,replace,2,3,0.666666667
9735,9821,leach,liC,Leo,lio,replace,2,3,0.666666667
9735,9897,leach,liC,lied,lit,replace,2,3,0.666666667
9735,9899,leach,liC,liege,liJ,replace,2,3,0.666666667
9735,10192,leach,liC,lurch,lRC,replace,1,3,0.333333333
9735,12584,leach,liC,peach,piC,replace,0,3,0
9735,14292,leach,liC,reach,riC,replace,0,3,0
9735,17031,leach,liC,teach,tiC,replace,0,3,0
9736,9766,lead,lEd,ledge,lEJ,replace,2,3,0.666666667
9736,9776,lead,lEd,leg,lEg,replace,2,3,0.666666667
9736,9806,lead,lEd,lek,lEk,replace,2,3,0.666666667
9736,9831,lead,lEd,less,lEs,replace,2,3,0.666666667
9736,9836,lead,lEd,let,lEt,replace,2,3,0.666666667
9736,9848,lead,lEd,lev,lEf,replace,2,3,0.666666667
9736,9858,lead,lEd,lewd,lud,replace,1,3,0.333333333
9736,9894,lead,lEd,lid,lId,replace,1,3,0.333333333
9736,10046,lead,lEd,load,lod,replace,1,3,0.333333333
9736,10132,lead,lEd,loud,lWd,replace,1,3,0.333333333
9736,14408,lead,lEd,red,rEd,replace,0,3,0
9736,15075,lead,lEd,said,sEd,replace,0,3,0
9736,15550,lead,lEd,shed,SEd,replace,0,3,0
9736,18878,lead,lEd,wed,wEd,replace,0,3,0
9736,19299,lead,lEd,zed,zEd,replace,0,3,0
9737,9833,leaden,lEdN,lessen,lEsN,replace,2,4,0.5
9737,14410,leaden,lEdN,redden,rEdN,replace,0,4,0
9738,9742,leaf,lif,league,lig,replace,2,3,0.666666667
9738,9743,leaf,lif,leak,lik,replace,2,3,0.666666667
9738,9745,leaf,lif,leal,lil,replace,2,3,0.666666667
9738,9746,leaf,lif,lean,lin,replace,2,3,0.666666667
9738,9747,leaf,lif,leap,lip,replace,2,3,0.666666667
9738,9754,leaf,lif,lease,lis,replace,2,3,0.666666667
9738,9755,leaf,lif,leash,liS,replace,2,3,0.666666667
9738,9758,leaf,lif,leave,liv,replace,2,3,0.666666667
9738,9770,leaf,lif,lees,liz,replace,2,3,0.666666667
9738,9821,leaf,lif,Leo,lio,replace,2,3,0.666666667
9738,9848,leaf,lif,lev,lEf,replace,1,3,0.333333333
9738,9897,leaf,lif,lied,lit,replace,2,3,0.666666667
9738,9899,leaf,lif,liege,liJ,replace,2,3,0.666666667
9738,9901,leaf,lif,life,lYf,replace,1,3,0.333333333
9738,10047,leaf,lif,loaf,lof,replace,1,3,0.333333333
9738,10167,leaf,lif,luff,l^f,replace,1,3,0.333333333
9738,14425,leaf,lif,reef,rif,replace,0,3,0
9738,15542,leaf,lif,sheaf,Sif,replace,0,3,0
9738,17255,leaf,lif,thief,Tif,replace,0,3,0
9739,9744,leafage,lifIJ,leakage,likIJ,replace,2,5,0.4
9740,9903,leafless,liflxs,lifeless,lYflxs,replace,1,6,0.166666667
9742,9743,league,lig,leak,lik,replace,2,3,0.666666667
9742,9745,league,lig,leal,lil,replace,2,3,0.666666667
9742,9746,league,lig,lean,lin,replace,2,3,0.666666667
9742,9747,league,lig,leap,lip,replace,2,3,0.666666667
9742,9754,league,lig,lease,lis,replace,2,3,0.666666667
9742,9755,league,lig,leash,liS,replace,2,3,0.666666667
9742,9758,league,lig,leave,liv,replace,2,3,0.666666667
9742,9770,league,lig,lees,liz,replace,2,3,0.666666667
9742,9776,league,lig,leg,lEg,replace,1,3,0.333333333
9742,9821,league,lig,Leo,lio,replace,2,3,0.666666667
9742,9897,league,lig,lied,lit,replace,2,3,0.666666667
9742,9899,league,lig,liege,liJ,replace,2,3,0.666666667
9742,10083,league,lig,log,lcg,replace,1,3,0.333333333
9742,10168,league,lig,lug,l^g,replace,1,3,0.333333333
9743,9745,leak,lik,leal,lil,replace,2,3,0.666666667
9743,9746,leak,lik,lean,lin,replace,2,3,0.666666667
9743,9747,leak,lik,leap,lip,replace,2,3,0.666666667
9743,9754,leak,lik,lease,lis,replace,2,3,0.666666667
9743,9755,leak,lik,leash,liS,replace,2,3,0.666666667
9743,9758,leak,lik,leave,liv,replace,2,3,0.666666667
9743,9770,leak,lik,lees,liz,replace,2,3,0.666666667
9743,9806,leak,lik,lek,lEk,replace,1,3,0.333333333
9743,9821,leak,lik,Leo,lio,replace,2,3,0.666666667
9743,9892,leak,lik,lick,lIk,replace,1,3,0.333333333
9743,9897,leak,lik,lied,lit,replace,2,3,0.666666667
9743,9899,leak,lik,liege,liJ,replace,2,3,0.666666667
9743,9920,leak,lik,like,lYk,replace,1,3,0.333333333
9743,10068,leak,lik,loch,lak,replace,1,3,0.333333333
9743,10107,leak,lik,look,lUk,replace,1,3,0.333333333
9743,10161,leak,lik,luck,l^k,replace,1,3,0.333333333
9743,10195,leak,lik,lurk,lRk,replace,1,3,0.333333333
9743,10642,leak,lik,meek,mik,replace,0,3,0
9743,12586,leak,lik,peak,pik,replace,0,3,0
9743,14427,leak,lik,reek,rik,replace,0,3,0
9743,15364,leak,lik,seek,sik,replace,0,3,0
9743,17032,leak,lik,teak,tik,replace,0,3,0
9743,18855,leak,lik,weak,wik,replace,0,3,0
9745,9746,leal,lil,lean,lin,replace,2,3,0.666666667
9745,9747,leal,lil,leap,lip,replace,2,3,0.666666667
9745,9754,leal,lil,lease,lis,replace,2,3,0.666666667
9745,9755,leal,lil,leash,liS,replace,2,3,0.666666667
9745,9758,leal,lil,leave,liv,replace,2,3,0.666666667
9745,9770,leal,lil,lees,liz,replace,2,3,0.666666667
9745,9821,leal,lil,Leo,lio,replace,2,3,0.666666667
9745,9897,leal,lil,lied,lit,replace,2,3,0.666666667
9745,9899,leal,lil,liege,liJ,replace,2,3,0.666666667
9745,9991,leal,lil,lisle,lYl,replace,1,3,0.333333333
9745,10097,leal,lil,loll,lal,replace,1,3,0.333333333
9745,10172,leal,lil,lull,l^l,replace,1,3,0.333333333
9745,10597,leal,lil,meal,mil,replace,0,3,0
9745,12588,leal,lil,peal,pil,replace,0,3,0
9745,14428,leal,lil,reel,ril,replace,0,3,0
9745,15317,leal,lil,seal,sil,replace,0,3,0
9745,17033,leal,lil,teal,til,replace,0,3,0
9745,18364,leal,lil,veal,vil,replace,0,3,0
9745,18857,leal,lil,weal,wil,replace,0,3,0
9745,19294,leal,lil,zeal,zil,replace,0,3,0
9746,9747,lean,lin,leap,lip,replace,2,3,0.666666667
9746,9751,lean,lin,learn,lRn,replace,1,3,0.333333333
9746,9754,lean,lin,lease,lis,replace,2,3,0.666666667
9746,9755,lean,lin,leash,liS,replace,2,3,0.666666667
9746,9758,lean,lin,leave,liv,replace,2,3,0.666666667
9746,9770,lean,lin,lees,liz,replace,2,3,0.666666667
9746,9821,lean,lin,Leo,lio,replace,2,3,0.666666667
9746,9897,lean,lin,lied,lit,replace,2,3,0.666666667
9746,9899,lean,lin,liege,liJ,replace,2,3,0.666666667
9746,9949,lean,lin,line,lYn,replace,1,3,0.333333333
9746,10049,lean,lin,loan,lon,replace,1,3,0.333333333
9746,10095,lean,lin,loin,lOn,replace,1,3,0.333333333
9746,10110,lean,lin,loon,lun,replace,1,3,0.333333333
9746,10600,lean,lin,mean,min,replace,0,3,0
9746,12620,lean,lin,peen,pin,replace,0,3,0
9746,15224,lean,lin,scene,sin,replace,0,3,0
9746,15551,lean,lin,sheen,Sin,replace,0,3,0
9746,18860,lean,lin,wean,win,replace,0,3,0
9746,19252,lean,lin,yean,yin,replace,0,3,0
9747,9754,leap,lip,lease,lis,replace,2,3,0.666666667
9747,9755,leap,lip,leash,liS,replace,2,3,0.666666667
9747,9758,leap,lip,leave,liv,replace,2,3,0.666666667
9747,9770,leap,lip,lees,liz,replace,2,3,0.666666667
9747,9821,leap,lip,Leo,lio,replace,2,3,0.666666667
9747,9897,leap,lip,lied,lit,replace,2,3,0.666666667
9747,9899,leap,lip,liege,liJ,replace,2,3,0.666666667
9747,9979,leap,lip,lip,lIp,replace,1,3,0.333333333
9747,10112,leap,lip,loop,lup,replace,1,3,0.333333333
9747,10116,leap,lip,lop,lap,replace,1,3,0.333333333
9747,11436,leap,lip,neap,nip,replace,0,3,0
9747,12621,leap,lip,peep,pip,replace,0,3,0
9747,14314,leap,lip,reap,rip,replace,0,3,0
9747,15366,leap,lip,seep,sip,replace,0,3,0
9747,15552,leap,lip,sheep,Sip,replace,0,3,0
9747,18885,leap,lip,weep,wip,replace,0,3,0
9750,9756,leapt,lipt,least,list,replace,2,4,0.5
9750,9980,leapt,lipt,lipped,lIpt,replace,1,4,0.25
9751,9949,learn,lRn,line,lYn,replace,1,3,0.333333333
9751,10049,learn,lRn,loan,lon,replace,1,3,0.333333333
9751,10095,learn,lRn,loin,lOn,replace,1,3,0.333333333
9751,10110,learn,lRn,loon,lun,replace,1,3,0.333333333
9751,10192,learn,lRn,lurch,lRC,replace,2,3,0.666666667
9751,10195,learn,lRn,lurk,lRk,replace,2,3,0.666666667
9751,17152,learn,lRn,tern,tRn,replace,0,3,0
9751,19256,learn,lRn,yearn,yRn,replace,0,3,0
9752,9811,learned,lRnd,lend,lEnd,replace,1,4,0.25
9753,9966,learning,lRnIG,lining,lYnIG,replace,1,5,0.2
9754,9755,lease,lis,leash,liS,replace,2,3,0.666666667
9754,9758,lease,lis,leave,liv,replace,2,3,0.666666667
9754,9770,lease,lis,lees,liz,replace,2,3,0.666666667
9754,9821,lease,lis,Leo,lio,replace,2,3,0.666666667
9754,9831,lease,lis,less,lEs,replace,1,3,0.333333333
9754,9885,lease,lis,lice,lYs,replace,1,3,0.333333333
9754,9897,lease,lis,lied,lit,replace,2,3,0.666666667
9754,9899,lease,lis,liege,liJ,replace,2,3,0.666666667
9754,10113,lease,lis,loose,lus,replace,1,3,0.333333333
9754,10126,lease,lis,loss,lcs,replace,1,3,0.333333333
9754,10135,lease,lis,louse,lWs,replace,1,3,0.333333333
9754,11556,lease,lis,niece,nis,replace,0,3,0
9754,12582,lease,lis,peace,pis,replace,0,3,0
9755,9758,leash,liS,leave,liv,replace,2,3,0.666666667
9755,9770,leash,liS,lees,liz,replace,2,3,0.666666667
9755,9821,leash,liS,Leo,lio,replace,2,3,0.666666667
9755,9897,leash,liS,lied,lit,replace,2,3,0.666666667
9755,9899,leash,liS,liege,liJ,replace,2,3,0.666666667
9755,10197,leash,liS,lush,l^S,replace,1,3,0.333333333
9756,9835,least,list,lest,lEst,replace,1,4,0.25
9756,9994,least,list,list,lIst,replace,1,4,0.25
9756,10127,least,list,lost,lcst,replace,1,4,0.25
9756,10198,least,list,lust,l^st,replace,1,4,0.25
9756,19257,least,list,yeast,yist,replace,0,4,0
9757,9767,leather,lEDX,ledger,lEJX,replace,2,4,0.5
9757,9825,leather,lEDX,leper,lEpX,replace,2,4,0.5
9757,9841,leather,lEDX,letter,lEtX,replace,2,4,0.5
9757,9853,leather,lEDX,lever,lEvX,replace,2,4,0.5
9757,11509,leather,lEDX,nether,nEDX,replace,0,4,0
9757,17182,leather,lEDX,tether,tEDX,replace,0,4,0
9757,18868,leather,lEDX,weather,wEDX,replace,0,4,0
9758,9770,leave,liv,lees,liz,replace,2,3,0.666666667
9758,9821,leave,liv,Leo,lio,replace,2,3,0.666666667
9758,9897,leave,liv,lied,lit,replace,2,3,0.666666667
9758,9899,leave,liv,liege,liJ,replace,2,3,0.666666667
9758,10028,leave,liv,live,lIv,replace,1,3,0.333333333
9758,10140,leave,liv,love,l^v,replace,1,3,0.333333333
9758,12624,leave,liv,peeve,piv,replace,0,3,0
9758,14429,leave,liv,reeve,riv,replace,0,3,0
9758,17256,leave,liv,thieve,Tiv,replace,0,3,0
9758,18875,leave,liv,weave,wiv,replace,0,3,0
9759,9790,leaven,lEvxn,leggin,lEgxn,replace,2,5,0.4
9759,9808,leaven,lEvxn,lemon,lEmxn,replace,2,5,0.4
9759,10033,leaven,lEvxn,liven,lYvxn,replace,1,5,0.2
9759,15489,leaven,lEvxn,seven,sEvxn,replace,0,5,0
9760,10038,leaves,livz,lives,lYvz,replace,1,4,0.25
9760,10055,leaves,livz,loaves,lovz,replace,1,4,0.25
9760,15549,leaves,livz,sheaves,Sivz,replace,0,4,0
9760,17258,leaves,livz,thieves,Tivz,replace,0,4,0
9766,9776,ledge,lEJ,leg,lEg,replace,2,3,0.666666667
9766,9806,ledge,lEJ,lek,lEk,replace,2,3,0.666666667
9766,9831,ledge,lEJ,less,lEs,replace,2,3,0.666666667
9766,9836,ledge,lEJ,let,lEt,replace,2,3,0.666666667
9766,9848,ledge,lEJ,lev,lEf,replace,2,3,0.666666667
9766,9899,ledge,lEJ,liege,liJ,replace,1,3,0.333333333
9766,10078,ledge,lEJ,lodge,laJ,replace,1,3,0.333333333
9766,15358,ledge,lEJ,sedge,sEJ,replace,0,3,0
9766,18880,ledge,lEJ,wedge,wEJ,replace,0,3,0
9767,9825,ledger,lEJX,leper,lEpX,replace,2,4,0.5
9767,9841,ledger,lEJX,letter,lEtX,replace,2,4,0.5
9767,9853,ledger,lEJX,lever,lEvX,replace,2,4,0.5
9767,10080,ledger,lEJX,lodger,laJX,replace,1,4,0.25
9768,9892,leer,lIr,lick,lIk,replace,2,3,0.666666667
9768,9894,leer,lIr,lid,lId,replace,2,3,0.666666667
9768,9929,leer,lIr,limb,lIm,replace,2,3,0.666666667
9768,9959,leer,lIr,ling,lIG,replace,2,3,0.666666667
9768,9979,leer,lIr,lip,lIp,replace,2,3,0.666666667
9768,9998,leer,lIr,lit,lIt,replace,2,3,0.666666667
9768,10028,leer,lIr,live,lIv,replace,2,3,0.666666667
9768,10120,leer,lIr,lore,lor,replace,1,3,0.333333333
9768,10134,leer,lIr,lour,lWr,replace,1,3,0.333333333
9768,10193,leer,lIr,lure,lUr,replace,1,3,0.333333333
9768,10211,leer,lIr,lyre,lYr,replace,1,3,0.333333333
9768,10713,leer,lIr,mere,mIr,replace,0,3,0
9768,11437,leer,lIr,near,nIr,replace,0,3,0
9768,12623,leer,lIr,peer,pIr,replace,0,3,0
9768,14315,leer,lIr,rear,rIr,replace,0,3,0
9768,15324,leer,lIr,sear,sIr,replace,0,3,0
9768,15543,leer,lIr,shear,SIr,replace,0,3,0
9768,17348,leer,lIr,tier,tIr,replace,0,3,0
9768,18368,leer,lIr,veer,vIr,replace,0,3,0
9768,19253,leer,lIr,year,yIr,replace,0,3,0
9769,9928,leery,lIri,lily,lIli,replace,2,4,0.5
9769,9990,leery,lIri,lira,lIrx,replace,3,4,0.75
9769,10123,leery,lIri,lorry,lcri,replace,1,4,0.25
