from_node,to_node,from_ortho,from_phono,to_ortho,to_phono,type,position,from_phono_length,position_percent
9831,9833,less,lEs,lessen,lEsN,insert,3,3,1
9831,9835,less,lEs,lest,lEst,insert,3,3,1
9831,15038,less,lEs,s,Es,delete,0,3,0
9835,9836,lest,lEst,let,lEt,delete,2,4,0.5
9836,9841,let,lEt,letter,lEtX,insert,3,3,1
9845,9858,leu,lu,lewd,lud,insert,2,2,1
9845,10109,leu,lu,loom,lum,insert,2,2,1
9845,10110,leu,lu,loon,lun,insert,2,2,1
9845,10112,leu,lu,loop,lup,insert,2,2,1
9845,10113,leu,lu,loose,lus,insert,2,2,1
9845,10115,leu,lu,loot,lut,insert,2,2,1
9845,10124,leu,lu,lose,luz,insert,2,2,1
9845,10149,leu,lu,luau,luW,insert,2,2,1
9845,15805,leu,lu,slew,slu,insert,0,2,0
9862,9866,liable,lYxbL,libel,lYbL,delete,2,5,0.4
9862,13153,liable,lYxbL,pliable,plYxbL,insert,0,5,0
9864,9896,liar,lYX,lie,lY,delete,2,3,0.666666667
9864,9905,liar,lYX,lifer,lYfX,insert,2,3,0.666666667
9864,9912,liar,lYX,lighter,lYtX,insert,2,3,0.666666667
9864,9956,liar,lYX,liner,lYnX,insert,2,3,0.666666667
9867,9871,liberal,lIbXL,liberally,lIbXLi,insert,5,5,1
9872,9874,liberate,lIbXet,liberator,lIbXetX,insert,6,6,1
9884,13137,Libyan,lIbixn,plebeian,plIbixn,insert,0,6,0
9885,9896,lice,lYs,lie,lY,delete,2,3,0.666666667
9885,9916,lice,lYs,lights,lYts,insert,2,3,0.666666667
9885,15806,lice,lYs,slice,slYs,insert,0,3,0
9886,9887,licence,lYsNs,licensee,lYsNsi,insert,5,5,1
9891,9994,licit,lIs|t,list,lIst,delete,3,5,0.6
9892,9967,lick,lIk,link,lIGk,insert,2,3,0.666666667
9892,9985,lick,lIk,liqueur,lIkR,insert,3,3,1
9892,9989,lick,lIk,liquor,lIkX,insert,3,3,1
9892,15807,lick,lIk,slick,slIk,insert,0,3,0
9894,15809,lid,lId,slid,slId,insert,0,3,0
9896,9901,lie,lY,life,lYf,insert,2,2,1
9896,9910,lie,lY,light,lYt,insert,2,2,1
9896,9920,lie,lY,like,lYk,insert,2,2,1
9896,9934,lie,lY,lime,lYm,insert,2,2,1
9896,9949,lie,lY,line,lYn,insert,2,2,1
9896,9991,lie,lY,lisle,lYl,insert,2,2,1
9896,10008,lie,lY,lithe,lYD,insert,2,2,1
9896,10211,lie,lY,lyre,lYr,insert,2,2,1
9896,13193,lie,lY,ply,plY,insert,0,2,0
9896,15847,lie,lY,sly,slY,insert,0,2,0
9897,10020,lied,lit,litre,litX,insert,3,3,1
9897,13135,lied,lit,pleat,plit,insert,0,3,0
9897,15799,lied,lit,sleet,slit,insert,0,3,0
9901,9905,life,lYf,lifer,lYfX,insert,3,3,1
9907,9998,lift,lIft,lit,lIt,delete,2,4,0.5
9910,9911,light,lYt,lighten,lYtN,insert,3,3,1
9910,9912,light,lYt,lighter,lYtX,insert,3,3,1
9910,9916,light,lYt,lights,lYts,insert,3,3,1
9910,13156,light,lYt,plight,plYt,insert,0,3,0
9910,15801,light,lYt,sleight,slYt,insert,0,3,0
9915,9966,lightning,lYtnIG,lining,lYnIG,delete,2,6,0.333333333
9923,9975,liken,lYk|n,lion,lY|n,delete,2,5,0.4
9925,10207,liking,lYkIG,lying,lYIG,delete,2,5,0.4
9927,9998,lilt,lIlt,lit,lIt,delete,2,4,0.5
9929,9943,limb,lIm,limp,lImp,insert,3,3,1
9929,10208,limb,lIm,lymph,lImf,insert,3,3,1
9929,15812,limb,lIm,slim,slIm,insert,0,3,0
9934,9945,lime,lYm,limy,lYmi,insert,3,3,1
9934,15813,lime,lYm,slime,slYm,insert,0,3,0
9943,9979,limp,lImp,lip,lIp,delete,2,4,0.5
9948,9955,linden,lInd|n,linen,lIn|n,delete,3,6,0.5
9949,9956,line,lYn,liner,lYnX,insert,3,3,1
9949,9975,line,lYn,lion,lY|n,insert,2,3,0.666666667
9952,9965,lineament,lInixmxnt,liniment,lInxmxnt,delete,3,9,0.333333333
9954,9957,lineman,lYnmxn,linesman,lYnzmxn,insert,3,6,0.5
9959,9967,ling,lIG,link,lIGk,insert,3,3,1
9959,10207,ling,lIG,lying,lYIG,insert,1,3,0.333333333
9959,15814,ling,lIG,sling,slIG,insert,0,3,0
9966,10207,lining,lYnIG,lying,lYIG,delete,2,5,0.4
9967,9968,link,lIGk,links,lIGks,insert,4,4,1
9967,15815,link,lIGk,slink,slIGk,insert,0,4,0
9970,9973,linnet,lIn|t,lint,lInt,delete,3,5,0.6
9973,9974,lint,lInt,lintel,lIntL,insert,4,4,1
9973,9998,lint,lInt,lit,lIt,delete,2,4,0.5
9974,10022,lintel,lIntL,little,lItL,delete,2,5,0.4
9979,9980,lip,lIp,lipped,lIpt,insert,3,3,1
9979,9992,lip,lIp,lisp,lIsp,insert,2,3,0.666666667
9979,15816,lip,lIp,slip,slIp,insert,0,3,0
9980,9998,lipped,lIpt,lit,lIt,delete,2,4,0.5
9989,15808,liquor,lIkX,slicker,slIkX,insert,0,4,0
9990,10212,lira,lIrx,lyric,lIrxk,insert,4,4,1
9994,9997,list,lIst,lists,lIsts,insert,4,4,1
9994,9998,list,lIst,lit,lIt,delete,2,4,0.5
9998,10021,lit,lIt,litter,lItX,insert,3,3,1
9998,10022,lit,lIt,little,lItL,insert,3,3,1
9998,15821,lit,lIt,slit,slIt,insert,0,3,0
10000,10021,literal,lItXL,litter,lItX,delete,4,5,0.8
10000,10022,literal,lItXL,little,lItL,delete,3,5,0.6
10028,10034,live,lIv,liver,lIvX,insert,3,3,1
10028,11914,live,lIv,olive,alIv,insert,0,3,0
10034,10037,liver,lIvX,livery,lIvXi,insert,4,4,1
10034,15823,liver,lIvX,sliver,slIvX,insert,0,4,0
10045,10046,lo,lo,load,lod,insert,2,2,1
10045,10047,lo,lo,loaf,lof,insert,2,2,1
10045,10048,lo,lo,loam,lom,insert,2,2,1
10045,10049,lo,lo,loan,lon,insert,2,2,1
10045,10050,lo,lo,loath,loT,insert,2,2,1
10045,10051,lo,lo,loathe,loD,insert,2,2,1
10045,10059,lo,lo,lobe,lob,insert,2,2,1
10045,10086,lo,lo,loge,loZ,insert,2,2,1
10045,10120,lo,lo,lore,lor,insert,2,2,1
10045,10143,lo,lo,lower,loX,insert,2,2,1
10045,11768,lo,lo,o,o,delete,0,2,0
10045,15825,lo,lo,sloe,slo,insert,0,2,0
10046,10119,load,lod,lord,lord,insert,2,3,0.666666667
10046,11868,load,lod,ode,od,delete,0,3,0
10047,11769,loaf,lof,oaf,of,delete,0,3,0
10048,11898,loam,lom,ohm,om,delete,0,3,0
10049,10122,loan,lon,lorn,lorn,insert,2,3,0.666666667
10049,12221,loan,lon,own,on,delete,0,3,0
10050,11778,loath,loT,oath,oT,delete,0,3,0
10056,10058,lob,lab,lobby,labi,insert,3,3,1
10057,10059,lobar,lobX,lobe,lob,delete,3,4,0.75
10057,10143,lobar,lobX,lower,loX,delete,2,4,0.5
10068,10070,loch,lak,locker,lakX,insert,3,3,1
10068,10146,loch,lak,lox,laks,insert,3,3,1
10075,10076,locus,lok|s,locust,lok|st,insert,5,5,1
10078,10080,lodge,laJ,lodger,laJX,insert,3,3,1
10081,10082,loft,lcft,lofty,lcfti,insert,4,4,1
10081,11894,loft,lcft,oft,cft,delete,0,4,0
10109,13172,loom,lum,plume,plum,insert,0,3,0
10110,10111,loon,lun,looney,luni,insert,3,3,1
10112,15827,loop,lup,sloop,slup,insert,0,3,0
10113,10114,loose,lus,loosen,lusN,insert,3,3,1
10113,15838,loose,lus,sluice,slus,insert,0,3,0
10114,10155,loosen,lusN,lucent,lusNt,insert,4,4,1
10116,13159,lop,lap,plop,plap,insert,0,3,0
10116,15828,lop,lap,slop,slap,insert,0,3,0
10119,10120,lord,lord,lore,lor,delete,3,4,0.75
10120,10122,lore,lor,lorn,lorn,insert,3,3,1
10120,11774,lore,lor,oar,or,delete,0,3,0
10124,11941,lose,luz,ooze,uz,delete,0,3,0
10126,10127,loss,lcs,lost,lcst,insert,3,3,1
10128,13160,lot,lat,plot,plat,insert,0,3,0
10128,15831,lot,lat,slot,slat,insert,0,3,0
10129,11849,lotion,loS|n,ocean,oS|n,delete,0,5,0
10137,12093,lout,lWt,out,Wt,delete,0,3,0
10146,12223,lox,laks,ox,aks,delete,0,4,0
10146,12894,lox,laks,phlox,flaks,insert,0,4,0
10150,10175,lubber,l^bX,lumber,l^mbX,insert,2,4,0.5
10161,10162,luck,l^k,lucky,l^ki,insert,3,3,1
10161,13165,luck,l^k,pluck,pl^k,insert,0,3,0
10162,13166,lucky,l^ki,plucky,pl^ki,insert,0,4,0
10168,13167,lug,l^g,plug,pl^g,insert,0,3,0
10168,15836,lug,l^g,slug,sl^g,insert,0,3,0
10175,15840,lumber,l^mbX,slumber,sl^mbX,insert,0,5,0
10175,17929,lumber,l^mbX,umber,^mbX,delete,0,5,0
10181,13174,lump,l^mp,plump,pl^mp,insert,0,4,0
10181,15841,lump,l^mp,slump,sl^mp,insert,0,4,0
10189,15842,lung,l^G,slung,sl^G,insert,0,3,0
10190,13177,lunge,l^nJ,plunge,pl^nJ,insert,0,4,0
10197,13186,lush,l^S,plush,pl^S,insert,0,3,0
10197,15845,lush,l^S,slush,sl^S,insert,0,3,0
10198,10200,lust,l^st,lustre,l^stX,insert,4,4,1
10198,10201,lust,l^st,lusty,l^sti,insert,4,4,1
10213,17208,m,Em,them,DEm,insert,0,2,0
10214,10434,ma,ma,mar,mar,insert,2,2,1
10214,10985,ma,ma,mob,mab,insert,2,2,1
10214,10992,ma,ma,mock,mak,insert,2,2,1
10214,11038,ma,ma,moll,mal,insert,2,2,1
10214,11122,ma,ma,mop,map,insert,2,2,1
10220,10507,mace,mes,mason,mesN,insert,3,3,1
10220,10579,mace,mes,may,me,delete,2,3,0.666666667
10220,10725,mace,mes,mesa,mesx,insert,3,3,1
10235,10236,mad,m@d,madam,m@dM,insert,3,3,1
10235,10239,mad,m@d,madden,m@dN,insert,3,3,1
10235,10240,mad,m@d,madder,m@dX,insert,3,3,1
10235,10403,mad,m@d,manned,m@nd,insert,2,3,0.666666667
10242,10289,made,med,mailed,meld,insert,2,3,0.666666667
10242,10579,made,med,may,me,delete,2,3,0.666666667
10254,10266,maggot,m@g|t,magnet,m@gn|t,insert,3,5,0.6
10275,10276,magnifier,m@gnxfYX,magnify,m@gnxfY,delete,7,8,0.875
10288,10289,mail,mel,mailed,meld,insert,3,3,1
10288,10579,mail,mel,may,me,delete,2,3,0.666666667
10288,10653,mail,mel,melee,mele,insert,3,3,1
10290,10579,maim,mem,may,me,delete,2,3,0.666666667
10291,10378,main,men,mange,menJ,insert,3,3,1
10291,10579,main,men,may,me,delete,2,3,0.666666667
10291,11125,main,men,moraine,mXen,insert,1,3,0.333333333
10296,10579,maize,mez,may,me,delete,2,3,0.666666667
10296,10589,maize,mez,mazy,mezi,insert,3,3,1
10300,10379,major,meJX,manger,menJX,insert,2,4,0.5
10300,10586,major,meJX,mayor,meX,delete,2,4,0.5
10304,10579,make,mek,may,me,delete,2,3,0.666666667
10335,10346,mall,mcl,malt,mclt,insert,3,3,1
10335,10573,mall,mcl,maw,mc,delete,2,3,0.666666667
10335,15849,mall,mcl,small,smcl,insert,0,3,0
10355,10402,man,m@n,manna,m@nx,insert,3,3,1
10355,10403,man,m@n,manned,m@nd,insert,3,3,1
10355,10405,man,m@n,manner,m@nX,insert,3,3,1
10355,10410,man,m@n,manse,m@ns,insert,3,3,1
10357,10361,manage,m@nIJ,manager,m@nIJX,insert,5,5,1
10378,10379,mange,menJ,manger,menJX,insert,4,4,1
10378,10383,mange,menJ,mangy,menJi,insert,4,4,1
10393,10395,manifest,m@nxfEst,manifesto,m@nxfEsto,insert,8,8,1
10402,10415,manna,m@nx,manta,m@ntx,insert,3,4,0.75
10410,10511,manse,m@ns,mass,m@s,delete,2,4,0.5
10429,10678,many,mEni,men,mEn,delete,3,4,0.75
10433,10581,maple,mepL,mayapple,me@pL,insert,2,4,0.5
10434,10440,mar,mar,march,marC,insert,3,3,1
10434,10444,mar,mar,marge,marJ,insert,3,3,1
10434,10459,mar,mar,mark,mark,insert,3,3,1
10434,10467,mar,mar,marl,marl,insert,3,3,1
10434,10484,mar,mar,Mars,marz,insert,3,3,1
10434,10485,mar,mar,marsh,marS,insert,3,3,1
10434,10489,mar,mar,mart,mart,insert,3,3,1
10434,11161,mar,mar,morrow,maro,insert,3,3,1
10442,10724,mare,mEr,merry,mEri,insert,3,3,1
10445,10446,margent,marJ|nt,margin,marJ|n,delete,6,7,0.857142857
10451,10453,marina,mXinx,marine,mXin,delete,4,5,0.8
10453,10600,marine,mXin,mean,min,delete,1,4,0.25
10459,10461,mark,mark,marked,markt,insert,4,4,1
10459,10464,mark,mark,markka,marka,insert,4,4,1
10459,10476,mark,mark,marquee,marki,insert,4,4,1
10459,10992,mark,mark,mock,mak,delete,2,4,0.5
10461,10463,marked,markt,market,mark|t,insert,4,5,0.8
10461,10489,marked,markt,mart,mart,delete,3,5,0.6
10467,11038,marl,marl,moll,mal,delete,2,4,0.5
10474,11116,maroon,mXun,moon,mun,delete,1,4,0.25
10476,10479,marquee,marki,marquise,markiz,insert,5,5,1
10485,10486,marsh,marS,marshal,marSL,insert,4,4,1
10489,10490,mart,mart,marten,martN,insert,4,4,1
10489,10495,mart,mart,martyr,martX,insert,4,4,1
10489,15850,mart,mart,smart,smart,insert,0,4,0
10504,15851,mash,m@S,smash,sm@S,insert,0,3,0
10505,10511,mask,m@sk,mass,m@s,delete,3,4,0.75
10511,10518,mass,m@s,mast,m@st,insert,3,3,1
10511,11134,mass,m@s,morass,mX@s,insert,1,3,0.333333333
10518,10519,mast,m@st,master,m@stX,insert,4,4,1
10518,10532,mast,m@st,mat,m@t,delete,2,4,0.5
10519,10523,master,m@stX,mastery,m@stXi,insert,5,5,1
10519,10558,master,m@stX,matter,m@tX,delete,2,5,0.4
10532,10558,mat,m@t,matter,m@tX,insert,3,3,1
10536,10579,mate,met,may,me,delete,2,3,0.666666667
10549,10550,matriarch,metriark,matriarchal,metriarkL,insert,8,8,1
10549,10551,matriarch,metriark,matriarchy,metriarki,insert,8,8,1
10554,10555,matrimonial,m@trxmoniL,matrimony,m@trxmoni,delete,9,10,0.9
10570,11182,mauve,mov,mot,mo,delete,2,3,0.666666667
10573,11180,maw,mc,moss,mcs,insert,2,2,1
10573,11185,maw,mc,moth,mcT,insert,2,2,1
10576,10577,maxim,m@ksxm,maximal,m@ksxmL,insert,6,6,1
10579,10586,may,me,mayor,meX,insert,2,2,1
10591,10592,me,mi,mead,mid,insert,2,2,1
10591,10597,me,mi,meal,mil,insert,2,2,1
10591,10600,me,mi,mean,min,insert,2,2,1
10591,10610,me,mi,meat,mit,insert,2,2,1
10591,10642,me,mi,meek,mik,insert,2,2,1
10591,10701,me,mi,meow,miW,insert,2,2,1
10593,10595,meadow,mEdo,meadowy,mEdoi,insert,4,4,1
10603,10678,meant,mEnt,men,mEn,delete,3,4,0.75
10603,10695,meant,mEnt,mental,mEntL,insert,4,4,1
10603,10741,meant,mEnt,met,mEt,delete,2,4,0.5
10610,10764,meat,mit,meter,mitX,insert,3,3,1
10624,10626,mediate,midiet,mediator,midietX,insert,6,6,1
10627,10634,medic,mEdIk,medico,mEdIko,insert,5,5,1
10652,15855,meld,mEld,smelled,smEld,insert,0,4,0
10666,10741,melt,mElt,met,mEt,delete,2,4,0.5
10666,15856,melt,mElt,smelt,smElt,insert,0,4,0
10676,10731,memorize,mEmXYz,mesmerize,mEzmXYz,insert,2,6,0.333333333
10678,10682,men,mEn,mend,mEnd,insert,3,3,1
10678,11350,men,mEn,n,En,delete,0,3,0
10695,10745,mental,mEntL,metal,mEtL,delete,2,5,0.4
10701,11218,meow,miW,mow,mW,delete,1,3,0.333333333
10713,10897,mere,mIr,mirror,mIrX,insert,3,3,1
10713,15853,mere,mIr,smear,smIr,insert,0,3,0
10715,10716,merge,mRJ,merger,mRJX,insert,3,3,1
10715,11335,merge,mRJ,myrrh,mR,delete,2,3,0.666666667
10715,18220,merge,mRJ,urge,RJ,delete,0,3,0
10732,11179,mesquite,mxskit,mosquito,mxskito,insert,6,6,1
10733,15038,mess,mEs,s,Es,delete,0,3,0
10741,10745,met,mEt,metal,mEtL,insert,3,3,1
10760,10764,meteor,mitiX,meter,mitX,delete,3,5,0.6
10777,10778,mew,myu,mews,myuz,insert,3,3,1
10777,11113,mew,myu,moo,mu,delete,1,3,0.333333333
10777,11244,mew,myu,mule,myul,insert,3,3,1
10777,11314,mew,myu,mute,myut,insert,3,3,1
10778,18234,mews,myuz,use,yuz,delete,0,4,0
10782,10818,mica,mYkx,mike,mYk,delete,3,4,0.75
10783,11327,mice,mYs,my,mY,delete,2,3,0.666666667
10794,10795,mid,mId,midday,mIde,insert,3,3,1
10794,10796,mid,mId,midden,mIdN,insert,3,3,1
10794,10797,mid,mId,middle,mIdL,insert,3,3,1
10794,10801,mid,mId,middy,mIdi,insert,3,3,1
10800,10845,middling,mIdlIG,milling,mIlIG,delete,2,6,0.333333333
10805,10961,midst,mIdst,mist,mIst,delete,2,5,0.4
10810,10811,might,mYt,mighty,mYti,insert,3,3,1
10810,10976,might,mYt,mitre,mYtX,insert,3,3,1
10810,11327,might,mYt,my,mY,delete,2,3,0.666666667
10810,15861,might,mYt,smite,smYt,insert,0,3,0
10818,11327,mike,mYk,my,mY,delete,2,3,0.666666667
10819,10820,mil,mIl,milch,mIlk,insert,3,3,1
10821,10823,mild,mYld,mile,mYl,delete,3,4,0.75
10823,11327,mile,mYl,my,mY,delete,2,3,0.666666667
10823,15858,mile,mYl,smile,smYl,insert,0,3,0
10850,11327,mime,mYm,my,mY,delete,2,3,0.666666667
10857,10953,mince,mIns,miss,mIs,delete,2,4,0.5
10859,10860,mind,mYnd,mine,mYn,delete,3,4,0.75
10860,10862,mine,mYn,miner,mYnX,insert,3,3,1
10860,11327,mine,mYn,my,mY,delete,2,3,0.666666667
10860,11331,mine,mYn,mynah,mYnx,insert,3,3,1
10874,10883,minister,mIn|stX,minster,mInstX,delete,3,7,0.428571429
10879,10892,mink,mIGk,minx,mIGks,insert,4,4,1
10883,10964,minster,mInstX,mister,mIstX,delete,2,6,0.333333333
10884,10966,minstrel,mInstrL,mistral,mIstrL,delete,2,7,0.285714286
10885,10889,mint,mInt,minute,mIn|t,insert,3,4,0.75
10885,10977,mint,mInt,mitt,mIt,delete,2,4,0.5
10892,10979,minx,mIGks,mix,mIks,delete,2,5,0.4
10896,11327,mire,mYr,my,mY,delete,2,3,0.666666667
10898,11335,mirth,mRT,myrrh,mR,delete,2,3,0.666666667
10953,10954,miss,mIs,missal,mIsL,insert,3,3,1
10953,10961,miss,mIs,mist,mIst,insert,3,3,1
10953,10979,miss,mIs,mix,mIks,insert,2,3,0.666666667
10961,10964,mist,mIst,mister,mIstX,insert,4,4,1
10961,10970,mist,mIst,misty,mIsti,insert,4,4,1
10961,10977,mist,mIst,mitt,mIt,delete,2,4,0.5
10964,11339,mister,mIstX,mystery,mIstXi,insert,5,5,1
10970,11339,misty,mIsti,mystery,mIstXi,insert,4,5,0.8
10970,11345,misty,mIsti,mystique,mIstik,insert,5,5,1
10977,10978,mitt,mIt,mitten,mItN,insert,3,3,1
10977,11918,mitt,mIt,omit,omIt,insert,0,3,0
10978,15866,mitten,mItN,smitten,smItN,insert,0,4,0
10983,11146,moan,mon,morn,morn,insert,2,3,0.666666667
10983,11182,moan,mon,mot,mo,delete,2,3,0.666666667
10983,12221,moan,mon,own,on,delete,0,3,0
10984,11043,moat,mot,molt,molt,insert,2,3,0.666666667
10984,11181,moat,mot,most,most,insert,2,3,0.666666667
10984,11182,moat,mot,mot,mo,delete,2,3,0.666666667
10984,11189,moat,mot,motile,motL,insert,3,3,1
10984,11196,moat,mot,motor,motX,insert,3,3,1
10984,11777,moat,mot,oat,ot,delete,0,3,0
10984,15872,moat,mot,smote,smot,insert,0,3,0
10988,10989,mobilize,mobxlYz,mobilizer,mobxlYzX,insert,7,7,1
10992,11178,mock,mak,mosque,mask,insert,2,3,0.666666667
10992,15867,mock,mak,smock,smak,insert,0,3,0
10993,10994,modal,modL,mode,mod,delete,3,4,0.75
10994,11027,mode,mod,mold,mold,insert,2,3,0.666666667
10994,11182,mode,mod,mot,mo,delete,2,3,0.666666667
10994,11868,mode,mod,ode,od,delete,0,3,0
10996,10998,moderate,madXet,moderator,madXetX,insert,6,6,1
11008,11009,modifier,madxfYX,modify,madxfY,delete,6,7,0.857142857
11013,11015,modulate,maJxlet,modulator,maJxletX,insert,7,7,1
11017,11896,mogul,mogL,ogle,ogL,delete,0,4,0
11020,11900,moil,mOl,oil,Ol,delete,0,3,0
11025,11029,molar,molX,molder,moldX,insert,3,4,0.75
11025,11031,molar,molX,mole,mol,delete,3,4,0.75
11027,11029,mold,mold,molder,moldX,insert,4,4,1
11027,11031,mold,mold,mole,mol,delete,3,4,0.75
11027,11904,mold,mold,old,old,delete,0,4,0
11029,15874,molder,moldX,smoulder,smoldX,insert,0,5,0
11031,11043,mole,mol,molt,molt,insert,3,3,1
11031,11045,mole,mol,moly,moli,insert,3,3,1
11031,11182,mole,mol,mot,mo,delete,2,3,0.666666667
11035,11037,molest,mxlEst,molester,mxlEstX,insert,6,6,1
11043,11044,molt,molt,molten,moltN,insert,4,4,1
11053,11056,monarch,manXk,monarchy,manXki,insert,5,5,1
11058,11063,monastery,man|stEri,monetary,man|tEri,delete,4,9,0.444444444
11062,11270,Monday,m^nde,mundane,m^nden,insert,5,5,1
11074,11075,monk,m^Gk,monkey,m^Gki,insert,4,4,1
11074,11222,monk,m^Gk,muck,m^k,delete,2,4,0.5
11106,11108,monstrance,manstrxns,monstrous,manstrxs,delete,7,9,0.777777778
11113,11114,moo,mu,mood,mud,insert,2,2,1
11113,11116,moo,mu,moon,mun,insert,2,2,1
11113,11120,moo,mu,moose,mus,insert,2,2,1
11113,11121,moo,mu,moot,mut,insert,2,2,1
11113,11215,moo,mu,move,muv,insert,2,2,1
11114,11115,mood,mud,moody,mudi,insert,3,3,1
11117,11142,moor,mor,morgue,morg,insert,3,3,1
11117,11146,moor,mor,morn,morn,insert,3,3,1
11117,11182,moor,mor,mot,mo,delete,2,3,0.666666667
11117,11774,moor,mor,oar,or,delete,0,3,0
11121,11314,moot,mut,mute,myut,insert,1,3,0.333333333
11123,11182,mope,mop,mot,mo,delete,2,3,0.666666667
11123,11946,mope,mop,ope,op,delete,0,3,0
11132,11133,moralize,mcrxlYz,moralizer,mcrxlYzX,insert,7,7,1
11146,11150,morn,morn,moron,moran,insert,3,4,0.75
11163,11165,mortal,mortL,mortally,mortLi,insert,5,5,1
11163,11189,mortal,mortL,motile,motL,delete,2,5,0.4
11166,11196,mortar,mortX,motor,motX,delete,2,5,0.4
11167,11168,mortgage,morgIJ,mortgagee,morgIJi,insert,6,6,1
11182,11768,mot,mo,o,o,delete,0,2,0
11186,12083,mother,m^DX,other,^DX,delete,0,4,0
11186,15873,mother,m^DX,smother,sm^DX,insert,0,4,0
11191,11849,motion,moS|n,ocean,oS|n,delete,0,5,0
11202,11203,mount,mWnt,mountain,mWntN,insert,4,4,1
11208,11210,mouse,mWs,mousey,mWsi,insert,3,3,1
11208,11218,mouse,mWs,mow,mW,delete,2,3,0.666666667
11212,11218,mouth,mWT,mow,mW,delete,2,3,0.666666667
11215,11216,move,muv,mover,muvX,insert,3,3,1
11215,11217,move,muv,movie,muvi,insert,3,3,1
11219,11242,much,m^C,mulch,m^lC,insert,2,3,0.666666667
11219,11269,much,m^C,munch,m^nC,insert,2,3,0.666666667
11219,15879,much,m^C,smutch,sm^C,insert,0,3,0
11222,11292,muck,m^k,musk,m^sk,insert,2,3,0.666666667
11224,11225,mud,m^d,muddle,m^dL,insert,3,3,1
11230,11232,muff,m^f,muffle,m^fL,insert,3,3,1
11235,11236,mug,m^g,muggy,m^gi,insert,3,3,1
11235,15876,mug,m^g,smug,sm^g,insert,0,3,0
11242,11247,mulch,m^lC,mull,m^l,delete,3,4,0.75
11244,19289,mule,myul,yule,yul,delete,0,4,0
11248,11252,mullein,m^lxn,mullion,m^lyxn,insert,3,5,0.6
11262,11264,mum,m^m,mummer,m^mX,insert,3,3,1
11262,11267,mum,m^m,mummy,m^mi,insert,3,3,1
11263,17928,mumble,m^mbL,umbel,^mbL,delete,0,5,0
11277,11335,murk,mRk,myrrh,mR,delete,2,3,0.666666667
11277,15860,murk,mRk,smirk,smRk,insert,0,3,0
11281,11301,muscle,m^sL,muss,m^s,delete,3,4,0.75
11292,11301,musk,m^sk,muss,m^s,delete,3,4,0.75
11301,11303,muss,m^s,must,m^st,insert,3,3,1
11301,18230,muss,m^s,us,^s,delete,0,3,0
11303,11306,must,m^st,muster,m^stX,insert,4,4,1
11303,11307,must,m^st,musty,m^sti,insert,4,4,1
11303,11321,must,m^st,mutt,m^t,delete,2,4,0.5
11305,11306,mustard,m^stXd,muster,m^stX,delete,5,6,0.833333333
11306,11322,muster,m^stX,mutter,m^tX,delete,2,5,0.4
11315,11317,mutilate,myutxlet,mutilator,myutxletX,insert,8,8,1
11321,11322,mutt,m^t,mutter,m^tX,insert,3,3,1
11321,11323,mutt,m^t,mutton,m^tN,insert,3,3,1
11321,15878,mutt,m^t,smut,sm^t,insert,0,3,0
11322,18255,mutter,m^tX,utter,^tX,delete,0,4,0
11340,11341,mystic,mIstIk,mystical,mIstIkL,insert,6,6,1
11346,15862,myth,mIT,smith,smIT,insert,0,3,0
11350,11718,n,En,nth,EnT,insert,2,2,1
11350,12641,n,En,pen,pEn,insert,0,2,0
11350,15403,n,En,sen,sEn,insert,0,2,0
11350,17102,n,En,ten,tEn,insert,0,2,0
11350,17211,n,En,then,DEn,insert,0,2,0
11350,18899,n,En,wen,wEn,insert,0,2,0
11350,19196,n,En,wren,rEn,insert,0,2,0
11350,19261,n,En,yen,yEn,insert,0,2,0
11350,19301,n,En,Zen,zEn,insert,0,2,0
11356,15882,nag,n@g,snag,sn@g,insert,0,3,0
11359,11432,nail,nel,nay,ne,delete,2,3,0.666666667
11359,15883,nail,nel,snail,snel,insert,0,3,0
11365,11432,name,nem,nay,ne,delete,2,3,0.666666667
11368,15885,nap,n@p,snap,sn@p,insert,0,3,0
11370,11432,nape,nep,nay,ne,delete,2,3,0.666666667
11381,11601,nard,nard,nod,nad,delete,2,4,0.5
11384,11387,narrate,n@ret,narrator,n@retX,insert,5,5,1
11395,11411,nasty,n@sti,natty,n@ti,delete,2,5,0.4
11398,11400,natatorial,netxtoriL,natatory,netxtori,delete,8,9,0.888888889
11412,11416,natural,n@CXL,naturally,n@CXLi,insert,5,5,1
11412,18117,natural,n@CXL,unnatural,^n@CXL,insert,0,5,0
11428,11430,navigate,n@vxget,navigator,n@vxgetX,insert,7,7,1
11437,15892,near,nIr,sneer,snIr,insert,0,3,0
11444,11446,nebula,nEbyUlx,nebulous,nEbyUlxs,insert,7,7,1
11447,18118,necessarily,nEs|sErxli,unnecessarily,^nEs|sErxli,insert,0,10,0
11503,18119,nerve,nRv,unnerve,^nRv,insert,0,3,0
11505,11508,nest,nEst,net,nEt,delete,2,4,0.5
11505,11543,nest,nEst,next,nEkst,insert,2,4,0.5
11508,11511,net,nEt,nettle,nEtL,insert,3,3,1
11523,11542,neuter,nutX,newt,nut,delete,3,4,0.75
11534,11654,newel,nuL,noodle,nudL,insert,2,3,0.666666667
11539,11541,news,nuz,newsy,nuzi,insert,3,3,1
11539,11941,news,nuz,ooze,uz,delete,0,3,0
11539,15906,news,nuz,snooze,snuz,insert,0,3,0
