"","x"
"11463",8
"11464",6
"11465",3
"11466",5
"11467",11
"11469",1
"11470",7
"11471",15
"11472",6
"11473",6
"11474",4
"11475",18
"11476",23
"11477",8
"11478",2
"11479",2
"11480",2
"11481",2
"11483",1
"11484",9
"11485",2
"11486",12
"11487",7
"11488",11
"11490",9
"11491",1
"11492",1
"11496",1
"11497",1
"11498",11
"11505",1
"11510",4
"11511",4
"11512",7
"11521",2
"11525",31
"11526",3
"11528",1
"11532",1
"11533",11
"11536",4
"11539",1
"11543",4
"11544",6
"11545",25
"11546",1
"11548",2
"11549",2
"11550",2
"11554",1
"11557",6
"11560",13
"11561",5
"11562",5
"11563",18
"11566",11
"11567",5
"11568",2
"11569",1
"11574",1
"11576",4
"11579",2
"11580",3
"11581",2
"11582",3
"11592",1
"11593",1
"11596",2
"11597",4
"11598",3
"11599",1
"11600",4
"11601",14
"11602",1
"11604",19
"11605",10
"11606",4
"11607",11
"11609",15
"11611",6
"11612",5
"11613",1
"11614",11
"11615",9
"11616",14
"11617",19
"11618",3
"11620",6
"11621",8
"11623",4
"11624",24
"11625",25
"11626",2
"11627",1
"11628",1
"11633",1
"11634",1
"11636",1
"11638",5
"11644",1
"11645",1
"11648",3
"11649",5
"11654",7
"11656",2
"11658",1
"11661",15
"11663",2
"11665",10
"11666",10
"11667",2
"11668",4
"11669",2
"11670",2
"11671",4
"11672",4
"11673",1
"11674",22
"11675",4
"11676",2
"11677",12
"11678",6
"11681",1
"11682",1
"11683",4
"11684",1
"11685",6
"11686",13
"11687",2
"11688",18
"11689",3
"11690",1
"11691",8
"11692",1
"11694",1
"11695",13
"11696",3
"11697",3
"11698",3
"11699",2
"11700",26
"11701",14
"11702",16
"11703",1
"11704",1
"11705",1
"11706",1
"11707",2
"11710",1
"11711",1
"11713",1
"11714",1
"11719",17
"11721",9
"11722",16
"11723",6
"11744",2
"11745",1
"11746",1
"11747",27
"11748",18
"11754",5
"11756",2
"11757",3
"11760",2
"11761",6
"11762",2
"11763",6
"11767",1
"11769",3
"11770",5
"11771",2
"11772",1
"11773",1
"11776",2
"11777",2
"11778",2
"11788",1
"11790",1
"11791",5
"11792",3
"11793",5
"11794",1
"11795",1
"11796",11
"11797",4
"11798",1
"11801",1
"11802",1
"11803",2
"11804",2
"11805",2
"11808",15
"11809",30
"11810",2
"11812",2
"11813",1
"11817",1
"11818",1
"11821",1
"11822",16
"11823",3
"11825",1
"11826",1
"11827",1
"11828",1
"11829",2
"11832",2
"11834",1
"11837",1
"11838",1
"11839",1
"11841",2
"11847",2
"11848",2
"11849",2
"11850",1
"11854",1
"11858",1
"11859",2
"11861",2
"11863",1
"11864",1
"11871",1
"11876",2
"11877",1
"11878",1
"11879",1
"11880",1
"11881",1
"11882",2
"11883",2
"11884",2
"11885",1
"11887",2
"11894",2
"11895",2
"11896",1
"11897",1
"11898",1
"11899",1
"11900",2
"11903",1
"11907",1
"11908",1
"11914",3
"11915",2
"11916",1
"11919",1
"11920",1
"11923",1
"11924",1
"11925",1
"11926",1
"11927",2
"11928",2
"11930",2
"11931",1
"11936",1
"11939",1
"11940",1
"11946",1
"11947",1
"11950",2
"11951",2
"11953",3
"11955",2
"11956",1
"11957",1
"11960",2
"11962",1
"11963",1
"11969",1
"11970",1
"11971",1
"11972",1
"11978",1
"11979",1
"11980",1
"11981",1
"11985",1
"11986",1
"11988",1
"11989",1
"11996",2
"11997",2
"11998",1
"11999",1
"12000",2
"12009",1
"12010",1
"12013",26
"12029",1
"12031",4
"12034",1
"12037",1
"12038",1
"12040",2
"12041",2
"12045",1
"12046",1
"12051",1
"12052",1
"12055",3
"12056",2
"12057",2
"12058",1
"12059",1
"12062",5
"12063",7
"12065",1
"12066",1
"12068",1
"12069",1
"12072",1
"12073",1
"12074",1
"12076",1
"12078",1
"12079",1
"12080",1
"12082",1
"12087",1
"12088",1
"12094",1
"12095",1
"12109",1
"12110",1
"12112",1
"12113",1
"12118",1
"12121",1
"12122",1
"12129",1
"12130",1
"12136",1
"12137",1
"12139",4
"12141",1
"12142",1
"12152",2
"12154",2
"12155",2
"12157",2
"12164",2
"12165",1
"12166",3
"12167",1
"12168",1
"12169",3
"12170",2
"12172",2
"12173",1
"12175",2
"12176",2
"12177",1
"12178",2
"12179",1
"12180",1
"12181",1
"12182",1
"12187",1
"12195",1
"12200",1
"12201",1
"12203",1
"12207",2
"12208",1
"12209",1
"12210",2
"12211",1
"12212",1
"12213",1
"12214",1
"12215",1
"12216",1
"12218",2
"12219",2
"12222",1
"12223",2
"12225",1
"12226",1
"12227",1
"12228",1
"12229",1
"12233",1
"12238",3
"12255",2
"12258",1
"12260",2
"12261",3
"12262",2
"12263",1
"12267",1
"12269",1
"12273",1
"12274",1
"12277",1
"12287",1
"12289",1
"12290",1
"12291",1
"12292",1
"12293",1
"12294",1
"12299",3
"12301",1
"12302",1
"12307",4
"12308",3
"12310",3
"12326",1
"12327",1
"12329",1
"12331",1
"12332",1
"12334",1
"12335",1
"12336",1
"12338",1
"12339",1
"12341",2
"12344",1
"12345",1
"12346",1
"12349",2
"12350",2
"12351",2
"12358",1
"12359",1
"12361",2
"12362",2
"12364",5
"12365",1
"12367",2
"12370",12
"12373",5
"12376",1
"12378",1
"12379",1
"12380",1
"12382",26
"12383",2
"12384",4
"12385",9
"12386",9
"12387",4
"12388",2
"12389",2
"12390",2
"12392",1
"12393",1
"12395",1
"12396",1
"12397",1
"12399",1
"12400",1
"12404",1
"12405",1
"12414",1
"12415",1
"12416",1
"12417",1
"12418",1
"12421",5
"12423",2
"12428",3
"12431",1
"12432",1
"12433",7
"12434",5
"12435",2
"12436",4
"12437",4
"12438",2
"12439",3
"12441",6
"12443",3
"12444",1
"12445",1
"12448",1
"12449",1
"12450",2
"12452",1
"12453",1
"12455",1
"12457",2
"12462",3
"12463",1
"12464",2
"12465",1
"12466",1
"12467",2
"12468",1
"12470",2
"12472",1
"12475",1
"12476",2
"12477",1
"12478",2
"12481",2
"12483",1
"12484",1
"12489",1
"12490",2
"12492",1
"12493",1
"12495",1
"12497",1
"12500",1
"12501",1
"12503",1
"12506",1
"12507",2
"12508",1
"12509",1
"12510",1
"12512",1
"12514",1
"12517",1
"12519",1
"12520",1
"12521",2
"12522",1
"12523",1
"12524",1
"12527",6
"12528",4
"12529",3
"12530",1
"12532",1
"12533",1
"12534",2
"12535",2
"12537",1
"12538",1
"12539",1
"12540",1
"12549",1
"12550",1
"12551",4
"12554",1
"12555",3
"12556",1
"12558",1
"12559",1
"12563",4
"12564",1
"12565",1
"12566",1
"12567",1
"12568",1
"12569",2
"12570",1
"12571",1
"12572",1
"12573",1
"12574",1
"12577",3
"12578",2
"12580",2
"12591",2
"12595",1
"12596",1
"12597",1
"12598",1
"12599",1
"12605",3
"12606",2
"12620",2
"12621",3
"12623",2
"12626",1
"12627",1
"12630",1
"12636",1
"12637",1
"12639",1
"12641",1
"12642",1
"12644",2
"12645",1
"12649",6
"12652",1
"12655",1
"12656",1
"12657",1
"12658",1
"12659",1
"12660",1
"12661",1
"12664",3
"12665",2
"12671",2
"12672",1
"12673",1
"12674",1
"12676",1
"12677",1
"12678",3
"12679",3
"12680",4
"12681",2
"12683",4
"12689",1
"12690",1
"12691",3
"12693",1
"12694",1
"12695",1
"12696",1
"12697",1
"12713",1
"12714",1
"12715",1
"12716",1
"12717",1
"12718",1
"12723",1
"12724",1
"12730",1
"12731",1
"12732",2
"12733",2
"12735",1
"12736",2
"12737",1
"12745",1
"12746",2
"12748",4
"12749",1
"12750",2
"12751",1
"12752",1
"12753",2
"12754",3
"12755",1
"12756",2
"12757",1
"12760",4
"12761",1
"12762",2
"12763",2
"12764",1
"12765",1
"12766",3
"12767",1
"12768",1
"12769",1
"12770",1
"12771",4
"12772",2
"12773",2
"12779",1
"12780",1
"12781",3
"12782",1
"12783",2
"12784",1
"12786",1
"12787",2
"12788",1
"12792",2
"12793",3
"12794",1
"12795",1
"12796",2
"12797",1
"12799",5
"12802",2
"12803",1
"12804",1
"12805",6
"12808",11
"12810",1
"12811",1
"12812",1
"12813",1
"12814",18
"12817",13
"12819",7
"12821",1
"12822",1
"12825",5
"12826",8
"12827",1
"12828",1
"12835",1
"12837",1
"12841",1
"12843",1
"12855",1
"12856",1
"12857",2
"12858",17
"12861",1
"12862",1
"12863",1
"12864",2
"12865",1
"12867",1
"12868",1
"12870",1
"12871",1
"12878",3
"12879",2
"12880",1
"12881",4
"12883",25
"12884",1
"12885",1
"12887",1
"12888",17
"12889",3
"12890",2
"12891",3
"12894",2
"12898",1
"12899",1
"12900",3
"12901",10
"12902",5
"12903",3
"12904",9
"12905",2
"12907",2
"12910",15
"12912",15
"12913",8
"12916",26
"12918",7
"12919",19
"12921",12
"12924",7
"12928",14
"12930",1
"12931",5
"12934",8
"12936",9
"12938",2
"12939",1
"12940",1
"12941",3
"12942",10
"12943",11
"12944",1
"12945",1
"12946",8
"12948",8
"12951",10
"12952",4
"12953",8
"12954",1
"12955",19
"12957",17
"12959",11
"12961",6
"12962",24
"12963",14
"12964",6
"12966",11
"12968",17
"12970",4
"12971",1
"12972",11
"12973",2
"12974",1
"12975",1
"12977",1
"12979",3
"12980",2
"12981",13
"12983",9
"12984",21
"12985",6
"12987",16
"12992",13
"12993",6
"12994",3
"12996",1
"12997",8
"12998",11
"12999",5
"13000",1
"13001",9
"13002",6
"13003",1
"13004",2
"13005",10
"13006",7
"13007",8
"13008",3
"13009",9
"13010",4
"13015",7
"13016",8
"13017",18
"13018",1
"13019",14
"13020",3
"13024",2
"13025",6
"13026",2
"13028",2
"13030",6
"13031",8
"13035",8
"13041",4
"13042",3
"13043",1
"13044",1
"13046",1
"13047",1
"13048",2
"13049",1
"13051",1
"13053",11
"13055",2
"13056",1
"13058",11
"13060",1
"13062",1
"13063",5
"13064",8
"13065",7
"13066",4
"13067",4
"13068",8
"13069",2
"13070",1
"13071",1
"13072",2
"13073",1
"13074",1
"13076",9
"13077",3
"13079",2
"13084",1
"13085",2
"13086",2
"13087",2
"13088",9
"13093",2
"13094",2
"13095",2
"13104",2
"13105",2
"13107",22
"13109",1
"13110",22
"13111",11
"13112",3
"13113",4
"13114",8
"13116",7
"13117",7
"13118",3
"13119",4
"13120",2
"13121",2
"13122",1
"13123",4
"13125",3
"13128",5
"13130",25
"13131",2
"13133",1
"13135",3
"13136",1
"13138",18
"13140",5
"13141",21
"13142",24
"13144",11
"13145",11
"13146",8
"13147",1
"13148",15
"13149",21
"13150",6
"13151",5
"13152",6
"13156",2
"13157",1
"13158",9
"13159",32
"13160",1
"13161",16
"13162",12
"13163",8
"13164",13
"13165",2
"13166",21
"13170",29
"13171",12
"13176",4
"13178",1
"13179",19
"13180",1
"13181",1
"13183",9
"13184",14
"13185",1
"13189",16
"13190",18
"13191",5
"13192",2
"13193",6
"13194",29
"13195",2
"13196",2
"13197",25
"13198",20
"13199",15
"13200",6
"13201",3
"13204",16
"13205",13
"13207",18
"13208",25
"13210",9
"13211",10
"13212",23
"13213",8
"13214",29
"13215",13
"13216",7
"13217",30
"13218",22
"13219",26
"13220",5
"13221",8
"13222",11
"13223",3
"13224",7
"13225",22
"13226",10
"13227",7
"13228",18
"13229",28
"13230",1
"13231",15
"13232",28
"13233",1
"13234",9
"13237",26
"13238",28
"13239",3
"13240",2
"13241",2
"13242",1
"13243",3
"13244",1
"13245",1
"13246",1
"13247",9
"13249",12
"13250",1
"13251",1
"13252",13
"13253",9
"13254",4
"13256",4
"13257",6
"13258",5
"13259",1
"13260",1
"13261",1
"13263",6
"13264",5
"13266",27
"13269",1
"13270",1
"13271",7
"13272",27
"13274",15
"13276",13
"13277",1
"13281",1
"13282",34
"13283",8
"13284",2
"13285",5
"13286",3
"13287",1
"13288",6
"13292",21
"13293",11
"13295",11
"13296",30
"13297",33
"13298",1
"13299",25
"13300",16
"13301",2
"13302",22
"13304",25
"13305",1
"13309",10
"13312",8
"13314",8
"13315",4
"13316",1
"13317",20
"13318",2
"13319",1
"13320",2
"13321",1
"13322",5
"13323",1
"13325",1
"13326",1
"13328",1
"13329",1
"13333",6
"13334",1
"13335",1
"13339",34
"13340",20
"13343",2
"13344",2
"13345",3
"13346",1
"13347",1
"13348",25
"13351",11
"13352",17
"13353",17
"13354",3
"13355",2
"13358",14
"13359",3
"13360",6
"13362",3
"13364",11
"13365",6
"13368",11
"13369",5
"13370",21
"13371",3
"13372",1
"13373",23
"13374",2
"13375",4
"13376",1
"13377",5
"13378",16
"13379",3
"13380",1
"13381",32
"13383",1
"13384",2
"13385",11
"13386",1
"13387",2
"13389",2
"13393",1
"13395",14
"13396",15
"13398",10
"13399",2
"13400",6
"13401",3
"13402",7
"13403",2
"13405",1
"13406",1
"13411",5
"13415",9
"13416",1
"13417",1
"13421",18
"13422",11
"13423",19
"13424",2
"13425",1
"13426",6
"13427",3
"13428",26
"13430",29
"13431",30
"13432",20
"13433",5
"13434",10
"13435",6
"13436",2
"13437",3
"13438",2
"13439",1
"13441",36
"13442",6
"13443",18
"13444",34
"13445",1
"13446",5
"13447",9
"13449",4
"13450",1
"13451",13
"13452",3
"13453",17
"13454",19
"13455",10
"13458",1
"13459",1
"13460",2
"13461",15
"13462",7
"13464",14
"13465",14
"13466",10
"13467",29
"13468",12
"13469",10
"13470",19
"13471",25
"13472",11
"13473",10
"13474",9
"13475",18
"13476",13
"13477",8
"13478",5
"13479",8
"13480",17
"13481",8
"13482",24
"13483",13
"13485",3
"13486",12
"13487",7
"13488",13
"13489",5
"13490",3
"13492",17
"13493",7
"13494",10
"13495",11
"13497",3
"13498",3
"13499",4
"13500",2
"13501",4
"13502",25
"13504",11
"13505",5
"13506",29
"13507",10
"13508",6
"13509",9
"13510",6
"13511",2
"13512",9
"13514",1
"13515",1
"13517",15
"13518",1
"13519",1
"13520",6
"13522",1
"13523",1
"13524",2
"13525",1
"13527",1
"13528",3
"13529",6
"13532",1
"13533",3
"13535",3
"13538",2
"13539",1
"13540",1
"13547",10
"13549",2
"13551",2
"13552",5
"13554",19
"13555",9
"13556",7
"13557",8
"13558",10
"13559",1
"13566",1
"13567",1
"13568",1
"13569",14
"13570",20
"13571",4
"13572",3
"13573",1
"13574",1
"13575",1
"13576",2
"13577",2
"13578",18
"13579",6
"13580",6
"13581",6
"13582",3
"13583",28
"13584",26
"13585",1
"13586",14
"13589",1
"13590",1
"13591",1
"13592",5
"13593",8
"13594",2
"13596",6
"13597",4
"13598",6
"13599",3
"13600",3
"13601",4
"13602",11
"13604",6
"13606",4
"13607",4
"13611",6
"13613",2
"13616",2
"13617",25
"13619",4
"13621",2
"13624",1
"13625",3
"13626",3
"13628",1
"13629",1
"13631",1
"13632",1
"13633",1
"13634",1
"13636",1
"13637",1
"13638",1
"13639",1
"13640",1
"13641",25
"13642",1
"13643",1
"13644",1
"13645",1
"13646",16
"13647",13
"13648",21
"13650",7
"13651",36
"13652",35
"13653",29
"13654",35
"13655",32
"13656",1
"13657",1
"13658",17
"13663",1
"13664",1
"13669",1
"13670",1
"13672",13
"13673",3
"13674",3
"13675",4
"13676",39
"13678",5
"13679",6
"13680",5
"13681",13
"13682",8
"13683",2
"13686",10
"13687",7
"13688",3
"13689",4
"13690",21
"13693",23
"13694",10
"13695",1
"13696",2
"13697",1
"13698",1
"13699",12
"13701",12
"13702",1
"13703",1
"13704",2
"13705",3
"13706",10
"13707",17
"13709",1
"13710",9
"13711",20
"13716",2
"13717",1
"13718",2
"13721",1
"13722",4
"13723",1
"13724",1
"13725",8
"13726",3
"13727",2
"13728",6
"13729",32
"13730",1
"13731",1
"13735",1
"13736",2
"13737",1
"13738",20
"13741",2
"13742",2
"13743",13
"13744",8
"13745",22
"13747",1
"13748",1
"13749",2
"13753",10
"13754",14
"13757",7
"13758",4
"13759",6
"13762",11
"13763",4
"13765",4
"13766",21
"13767",1
"13768",15
"13770",1
"13772",1
"13773",1
"13774",1
"13775",10
"13776",1
"13777",5
"13778",20
"13779",1
"13780",6
"13781",4
"13782",1
"13783",1
"13784",1
"13785",4
"13786",5
"13787",1
"13789",6
"13790",25
"13792",1
"13793",3
"13795",1
"13798",1
"13802",1
"13803",1
"13808",14
"13810",4
"13811",8
"13812",2
"13818",19
"13819",3
"13820",1
"13822",3
"13823",7
"13826",12
"13828",4
"13829",4
"13830",1
"13831",38
"13833",4
"13834",2
"13835",11
"13836",14
"13837",3
"13838",21
"13839",34
"13840",14
"13841",21
"13842",13
"13843",10
"13844",9
"13846",2
"13847",3
"13848",4
"13853",1
"13855",1
"13856",6
"13857",2
"13858",2
"13860",3
"13861",1
"13862",5
"13863",5
"13867",2
"13868",1
"13869",28
"13870",18
"13871",6
"13872",13
"13874",2
"13875",25
"13879",4
"13880",3
"13882",7
"13883",3
"13884",1
"13885",3
"13886",9
"13887",2
"13888",13
"13890",2
"13891",1
"13892",1
"13894",1
"13896",1
"13898",2
"13899",1
"13900",7
"13901",12
"13904",10
"13905",34
"13906",1
"13908",3
"13909",6
"13911",13
"13912",1
"13913",1
"13914",2
"13920",2
"13921",1
"13930",10
"13931",10
"13932",3
"13933",11
"13934",3
"13935",6
"13936",7
"13937",2
"13939",4
"13940",1
"13941",1
"13942",14
"13944",4
"13945",2
"13947",5
"13948",17
"13949",2
"13950",11
"13951",6
"13952",7
"13953",23
"13954",8
"13955",18
"13956",1
"13957",10
"13958",3
"13959",32
"13960",21
"13961",7
"13962",5
"13963",3
"13964",4
"13965",17
"13966",2
"13967",11
"13968",25
"13969",4
"13970",5
"13971",12
"13972",1
"13973",3
"13974",14
"13975",5
"13977",1
"13978",1
"13981",4
"13983",2
"13984",15
"13987",7
"13989",1
"13991",2
"13992",8
"13993",5
"13994",12
"13995",3
"13997",36
"14000",2
"14001",20
"14002",5
"14003",1
"14004",10
"14005",2
"14008",6
"14009",38
"14010",3
"14012",2
"14013",2
"14017",18
"14018",1
"14020",3
"14024",19
"14027",13
"14028",4
"14029",5
"14032",1
"14038",1
"14039",12
"14041",10
"14042",3
"14043",7
"14044",5
"14045",1
"14046",1
"14048",15
"14049",1
"14051",4
"14052",8
"14053",4
"14054",8
"14055",7
"14056",3
"14057",1
"14058",6
"14059",8
"14061",15
"14062",16
"14064",6
"14066",6
"14069",1
"14071",1
"14072",13
"14073",9
"14074",4
"14075",15
"14076",1
"14078",1
"14081",2
"14082",33
"14086",2
"14090",1
"14092",1
"14097",26
"14098",2
"14101",2
"14103",34
"14105",4
"14107",1
"14111",14
"14112",1
"14113",1
"14114",3
"14115",3
"14116",2
"14117",1
"14120",1
"14121",1
"14127",2
"14131",1
"14133",2
"14137",2
"14138",3
"14139",2
"14144",34
"14145",2
"14146",1
"14147",1
"14148",14
"14149",41
"14153",14
"14154",11
"14155",9
"14157",7
"14158",31
"14162",1
"14167",2
"14168",2
"14170",2
"14172",31
"14175",7
"14178",1
"14179",3
"14180",26
"14182",9
"14183",13
"14186",11
"14187",1
"14189",1
"14193",1
"14196",41
"14198",28
"14203",2
"14204",2
"14207",2
"14208",25
"14210",10
"14214",3
"14216",5
"14217",1
"14218",3
"14220",2
"14221",4
"14222",1
"14223",26
"14224",2
"14225",1
"14226",2
"14228",3
"14230",1
"14233",1
"14235",1
"14239",31
"14240",1
"14241",1
"14242",1
"14243",1
"14248",3
"14251",2
"14252",1
"14253",1
"14256",2
"14257",2
"14259",2
"14260",2
"14261",2
"14264",1
"14265",3
"14267",16
"14269",8
"14270",5
"14271",1
"14272",7
"14273",8
"14275",1
"14278",1
"14280",3
"14281",1
"14282",1
"14286",3
"14287",3
"14288",2
"14289",2
"14290",3
"14291",2
"14292",3
"14294",1
"14295",1
"14296",1
"14297",12
"14298",19
"14299",4
"14300",1
"14301",14
"14302",8
"14303",13
"14304",19
"14307",2
"14308",3
"14309",2
"14310",4
"14312",1
"14314",7
"14315",5
"14316",4
"14317",1
"14318",3
"14319",3
"14320",32
"14321",1
"14322",3
"14323",1
"14324",1
"14325",1
"14327",5
"14329",3
"14331",4
"14333",4
"14336",15
"14338",9
"14340",9
"14341",3
"14342",3
"14347",1
"14348",6
"14349",1
"14350",9
"14352",1
"14355",6
"14356",2
"14358",1
"14360",7
"14361",9
"14362",11
"14363",20
"14364",2
"14365",4
"14366",6
"14367",2
"14369",2
"14370",1
"14371",1
"14373",3
"14374",1
"14375",1
"14376",8
"14377",11
"14378",2
"14379",3
"14380",2
"14385",1
"14388",6
"14389",7
"14390",11
"14391",6
"14392",1
"14393",5
"14398",24
"14401",24
"14402",4
"14403",1
"14404",24
"14406",12
"14407",6
"14410",1
"14414",5
"14416",5
"14420",30
"14421",16
"14423",8
"14424",5
"14425",5
"14428",1
"14430",34
"14431",3
"14435",1
"14436",2
"14437",3
"14438",1
"14439",13
"14440",14
"14446",9
"14447",1
"14448",1
"14453",14
"14454",16
"14455",8
"14456",9
"14457",8
"14459",1
"14461",1
"14465",4
"14466",1
"14467",1
"14468",20
"14469",5
"14470",1
"14471",3
"14472",2
"14474",1
"14475",1
"14476",3
"14477",1
"14478",28
"14479",1
"14480",4
"14482",14
"14483",19
"14484",1
"14486",7
"14487",1
"14488",31
"14489",26
"14490",23
"14491",5
"14492",2
"14493",2
"14494",28
"14495",14
"14496",1
"14497",5
"14498",26
"14500",10
"14501",5
"14502",1
"14503",1
"14506",2
"14507",13
"14508",19
"14509",1
"14511",2
"14512",1
"14513",2
"14514",2
"14515",1
"14516",1
"14517",2
"14519",26
"14521",13
"14522",1
"14525",1
"14526",1
"14527",1
"14531",6
"14534",6
"14535",6
"14536",1
"14537",2
"14539",2
"14540",1
"14543",1
"14544",1
"14550",2
"14552",1
"14553",1
"14554",1
"14558",1
"14559",1
"14561",1
"14563",4
"14564",1
"14565",2
"14566",4
"14567",26
"14568",9
"14570",3
"14571",13
"14579",9
"14582",1
"14584",1
"14585",12
"14587",2
"14588",2
"14589",5
"14590",1
"14591",1
"14592",1
"14593",1
"14594",1
"14595",1
"14596",1
"14597",1
"14598",5
"14599",1
"14600",1
"14602",1
"14603",1
"14604",1
"14605",1
"14607",2
"14609",2
"14610",1
"14612",2
"14613",2
"14614",23
"14615",3
"14616",1
"14621",1
"14626",1
"14627",8
"14629",1
"14630",4
"14631",2
"14633",3
"14634",1
"14635",1
"14636",1
"14637",2
"14638",1
"14639",6
"14642",6
"14643",3
"14646",1
"14647",1
"14652",5
"14653",25
"14654",3
"14655",10
"14656",7
"14657",8
"14658",5
"14659",4
"14660",4
"14662",3
"14663",4
"14664",2
"14665",1
"14667",3
"14669",20
"14673",5
"14675",19
"14678",27
"14679",1
"14680",1
"14681",2
"14682",8
"14683",25
"14686",1
"14687",1
"14688",7
"14690",4
"14694",1
"14696",1
"14697",1
"14699",1
"14700",2
"14701",2
"14702",16
"14703",6
"14706",1
"14713",1
"14718",2
"14721",16
"14722",1
"14723",6
"14727",4
"14728",1
"14729",18
"14730",1
"14732",2
"14733",1
"14739",1
"14740",1
"14741",1
"14742",1
"14749",19
"14750",1
"14751",7
"14752",5
"14754",3
"14761",1
"14762",1
"14763",5
"14765",1
"14769",1
"14775",9
"14776",27
"14777",2
"14778",1
"14779",1
"14780",1
"14781",2
"14782",1
"14787",11
"14789",1
"14790",21
"14792",13
"14793",2
"14794",1
"14795",1
"14797",1
"14801",2
"14803",2
"14804",8
"14805",4
"14808",4
"14811",3
"14812",30
"14813",2
"14814",1
"14816",3
"14817",2
"14818",1
"14819",3
"14821",16
"14822",1
"14824",16
"14827",2
"14829",9
"14830",8
"14832",5
"14833",19
"14836",6
"14839",9
"14841",23
"14843",11
"14844",1
"14846",1
"14847",7
"14848",19
"14852",8
"14854",2
"14855",1
"14856",1
"14857",1
"14860",1
"14861",6
"14862",1
"14863",1
"14864",1
"14866",1
"14870",13
"14871",11
"14872",1
"14873",2
"14874",7
"14875",2
"14876",13
"14877",4
"14878",2
"14879",1
"14884",2
"14885",1
"14888",4
"14889",2
"14890",2
"14891",11
"14901",1
"14902",1
"14910",1
"14911",1
"14914",1
"14918",1
"14919",3
"14920",2
"14924",1
"14925",1
"14927",1
"14928",1
"14941",3
"14943",2
"14944",2
"14951",1
"14955",1
"14959",23
"14960",5
"14961",25
"14962",6
"14964",5
"14965",7
"14966",4
"14967",4
"14968",1
"14969",1
"14970",3
"14972",1
"14973",1
"14975",3
"14976",8
"14977",25
"14978",2
"14981",2
"14983",8
"14984",2
"14986",2
"14987",2
"14989",7
"14990",1
"14991",1
"14993",1
"14995",1
"14996",1
"15001",28
"15002",15
"15003",8
"15004",5
"15005",3
"15006",4
"15007",3
"15008",2
"15010",28
"15011",11
"15012",4
"15013",25
"15014",11
"15015",3
"15016",1
"15017",1
"15018",2
"15019",1
"15021",6
"15023",22
"15024",8
"15026",8
"15028",29
"15029",6
"15030",3
"15031",1
"15032",4
"15033",1
"15036",1
"15039",1
"15042",1
"15044",1
"15046",8
"15047",2
"15048",1
"15049",3
"15051",1
"15052",1
"15054",1
"15057",3
"15058",8
"15062",2
"15063",3
"15065",19
"15066",1
"15067",2
"15068",5
"15069",27
"15071",1
"15072",1
"15078",13
"15079",1
"15080",1
"15082",12
"15086",1
"15087",1
"15088",3
"15089",5
"15090",8
"15091",1
"15093",1
"15094",1
"15095",2
"15097",1
"15098",17
"15102",2
"15103",3
"15104",1
"15107",2
"15108",3
"15109",2
"15111",3
"15112",12
"15113",7
"15114",1
"15115",4
"15116",2
"15128",2
"15129",2
"15133",2
"15134",1
"15135",1
"15136",1
"15137",1
"15138",1
"15139",8
"15141",23
"15142",8
"15143",5
"15144",19
"15145",1
"15146",2
"15147",10
"15150",9
"15151",4
"15152",2
"15154",20
"15155",18
"15156",15
"15157",16
"15158",9
"15160",4
"15163",3
"15164",1
"15165",4
"15168",29
"15169",1
"15171",1
"15173",3
"15174",1
"15175",2
"15176",1
"15178",2
"15179",1
"15181",3
"15183",2
"15184",5
"15186",1
"15189",1
"15190",1
"15193",4
"15194",4
"15195",2
"15196",2
"15197",1
"15198",1
"15199",19
"15200",6
"15201",15
"15203",2
"15204",2
"15205",8
"15207",4
"15208",4
"15213",4
"15215",3
"15216",1
"15217",1
"15218",7
"15219",1
"15220",2
"15223",8
"15224",1
"15226",1
"15228",1
"15230",1
"15231",2
"15233",1
"15235",8
"15239",1
"15240",1
"15241",1
"15243",1
"15244",8
"15246",1
"15247",2
"15248",14
"15249",2
"15250",6
"15251",6
"15252",3
"15257",2
"15258",1
"15259",1
"15261",1
"15262",2
"15263",3
"15264",2
"15266",11
"15268",6
"15269",2
"15272",1
"15274",8
"15275",4
"15276",1
"15277",1
"15278",2
"15279",9
"15280",6
"15281",3
"15283",27
"15284",10
"15285",1
"15287",13
"15288",19
"15290",6
"15291",12
"15293",16
"15294",1
"15295",9
"15298",2
"15299",1
"15300",1
"15302",19
"15303",7
"15305",9
"15306",7
"15307",1
"15308",4
"15309",1
"15310",3
"15325",2
"15326",2
"15327",2
"15330",1
"15331",1
"15334",18
"15335",5
"15337",9
"15338",5
"15339",1
"15342",1
"15343",1
"15344",1
"15345",1
"15346",7
"15347",4
"15348",4
"15349",2
"15350",1
"15352",8
"15353",11
"15354",5
"15355",4
"15356",3
"15357",1
"15358",6
"15360",2
"15363",4
"15364",1
"15365",1
"15366",1
"15367",12
"15368",1
"15369",1
"15370",7
"15372",1
"15374",1
"15375",1
"15376",1
"15381",5
"15382",1
"15383",1
"15384",20
"15385",2
"15386",17
"15387",2
"15388",1
"15390",1
"15391",4
"15392",8
"15394",6
"15397",1
"15399",1
"15400",4
"15404",12
"15405",6
"15406",1
"15407",9
"15408",2
"15409",1
"15411",1
"15412",2
"15413",25
"15416",1
"15418",2
"15421",5
"15424",1
"15425",2
"15426",12
"15427",1
"15428",1
"15429",1
"15430",5
"15431",10
"15432",7
"15433",6
"15434",28
"15435",7
"15436",19
"15442",16
"15443",7
