"","x"
"5264",2
"5265",2
"5268",4
"5269",1
"5270",3
"5272",0
"5273",4
"5275",1
"5276",6
"5277",2
"5279",0
"5280",5
"5281",0
"5282",5
"5283",4
"5284",2
"5285",0
"5286",2
"5288",0
"5289",2
"5290",6
"5291",8
"5292",1
"5294",7
"5295",5
"5296",5
"5297",4
"5300",2
"5301",2
"5302",6
"5303",1
"5304",5
"5305",3
"5306",1
"5307",4
"5308",4
"5309",5
"5311",5
"5314",0
"5315",6
"5317",3
"5318",11
"5320",10
"5321",0
"5322",0
"5323",3
"5324",1
"5326",3
"5327",12
"5328",4
"5329",1
"5331",9
"5332",10
"5333",0
"5335",0
"5336",0
"5337",9
"5339",10
"5342",10
"5343",0
"5344",3
"5345",1
"5346",1
"5347",11
"5352",5
"5353",4
"5354",2
"5355",3
"5356",1
"5358",9
"5359",10
"5361",0
"5363",3
"5364",10
"5366",9
"5376",0
"5377",0
"5378",3
"5379",2
"5381",10
"5382",0
"5385",1
"5386",0
"5387",0
"5388",2
"5389",2
"5390",2
"5391",0
"5401",6
"5402",6
"5403",2
"5404",2
"5406",9
"5407",5
"5409",1
"5411",4
"5412",0
"5413",0
"5416",5
"5417",0
"5419",1
"5420",9
"5421",2
"5422",1
"5423",2
"5424",1
"5425",2
"5427",7
"5428",1
"5429",3
"5430",8
"5433",0
"5438",1
"5458",0
"5460",0
"5461",8
"5462",0
"5468",0
"5469",0
"5474",0
"5475",6
"5476",2
"5477",0
"5478",0
"5481",0
"5484",2
"5494",2
"5496",1
"5497",2
"5498",3
"5501",0
"5503",0
"5504",6
"5505",0
"5506",0
"5507",0
"5508",6
"5510",1
"5512",1
"5513",0
"5515",0
"5516",1
"5534",0
"5536",0
"5537",0
"5539",1
"5541",1
"5542",0
"5543",4
"5545",0
"5550",6
"5553",4
"5554",12
"5555",0
"5557",4
"5560",1
"5562",4
"5564",0
"5565",2
"5566",1
"5570",0
"5582",0
"5591",0
"5594",0
"5600",1
"5601",1
"5604",2
"5607",1
"5609",1
"5610",0
"5611",1
"5613",2
"5615",3
"5618",1
"5619",0
"5624",0
"5625",0
"5628",3
"5629",2
"5630",2
"5631",0
"5633",0
"5637",0
"5642",0
"5643",0
"5644",1
"5645",1
"5648",0
"5650",2
"5653",0
"5661",3
"5670",2
"5672",1
"5673",1
"5676",0
"5679",1
"5681",0
"5685",2
"5693",0
"5696",0
"5698",2
"5699",1
"5703",0
"5705",0
"5709",1
"5711",0
"5719",0
"5720",1
"5721",0
"5723",0
"5724",1
"5725",1
"5727",1
"5732",1
"5733",0
"5734",0
"5735",0
"5736",0
"5739",1
"5745",1
"5746",2
"5747",0
"5750",1
"5751",0
"5752",0
"5755",1
"5777",1
"5779",1
"5783",1
"5784",0
"5786",1
"5787",1
"5788",1
"5790",1
"5792",1
"5794",1
"5795",1
"5796",1
"5801",1
"5807",1
"5810",2
"5812",0
"5816",0
"5817",0
"5818",0
"5819",1
"5820",1
"5821",1
"5822",0
"5823",1
"5825",3
"5827",0
"5833",0
"5835",1
"5836",1
"5843",0
"5849",0
"5853",0
"5855",0
"5856",0
"5857",0
"5858",1
"5862",0
"5863",0
"5866",0
"5868",0
"5871",8
"5872",0
"5874",0
"5882",0
"5885",0
"5887",0
"5891",1
"5902",1
"5907",0
"5909",0
"5910",0
"5917",0
"5918",8
"5919",0
"5923",1
"5926",0
"5930",0
"5936",2
"5940",0
"5941",0
"5942",0
"5943",0
"5944",6
"5945",5
"5950",2
"5952",1
"5956",1
"5958",1
"5959",0
"5960",1
"5963",0
"5964",0
"5966",0
"5971",0
"6006",0
"6008",2
"6010",1
"6013",1
"6016",0
"6018",2
"6024",1
"6034",2
"6037",0
"6043",1
"6044",1
"6045",2
"6051",0
"6053",1
"6054",0
"6062",1
"6065",0
"6066",2
"6067",1
"6071",1
"6072",0
"6073",1
"6075",1
"6079",2
"6089",1
"6091",0
"6094",0
"6098",1
"6099",1
"6131",0
"6132",1
"6133",1
"6138",0
"6139",2
"6140",0
"6141",8
"6143",2
"6149",9
"6151",1
"6153",2
"6154",2
"6156",0
"6158",3
"6159",0
"6160",0
"6161",1
"6163",0
"6165",4
"6166",10
"6167",4
"6168",4
"6169",0
"6172",9
"6173",6
"6175",10
"6176",2
"6177",8
"6178",3
"6179",9
"6180",9
"6182",1
"6184",5
"6185",0
"6187",1
"6189",1
"6190",1
"6191",2
"6198",1
"6199",10
"6200",2
"6201",1
"6202",1
"6206",0
"6209",4
"6211",1
"6212",1
"6215",4
"6220",4
"6222",3
"6225",0
"6226",2
"6227",1
"6228",1
"6229",0
"6230",0
"6231",1
"6232",2
"6235",0
"6244",0
"6246",5
"6247",4
"6248",1
"6252",8
"6253",4
"6257",11
"6258",0
"6259",1
"6260",1
"6263",3
"6264",3
"6268",0
"6269",5
"6270",4
"6271",1
"6272",0
"6274",15
"6275",9
"6277",8
"6281",2
"6282",7
"6283",1
"6284",2
"6285",5
"6286",0
"6289",0
"6294",6
"6300",12
"6301",0
"6303",7
"6305",6
"6309",9
"6310",4
"6312",5
"6315",5
"6316",1
"6318",1
"6319",4
"6325",2
"6326",8
"6327",3
"6328",4
"6331",5
"6332",0
"6333",0
"6335",7
"6337",1
"6338",0
"6339",1
"6340",5
"6341",0
"6346",1
"6347",1
"6351",5
"6352",0
"6353",0
"6355",2
"6356",3
"6358",6
"6359",2
"6362",2
"6363",5
"6364",5
"6367",2
"6368",7
"6372",2
"6373",4
"6374",0
"6375",0
"6376",2
"6379",0
"6381",12
"6382",5
"6383",3
"6385",2
"6386",3
"6387",1
"6388",0
"6389",6
"6390",1
"6391",1
"6392",1
"6393",7
"6394",6
"6395",0
"6402",8
"6403",7
"6404",1
"6407",0
"6409",14
"6410",9
"6411",0
"6413",10
"6414",7
"6415",9
"6416",1
"6417",8
"6420",10
"6422",3
"6426",2
"6430",4
"6431",2
"6432",0
"6433",8
"6434",1
"6436",0
"6441",3
"6442",0
"6444",3
"6445",11
"6446",7
"6448",0
"6449",7
"6451",0
"6454",7
"6455",1
"6456",9
"6460",0
"6461",3
"6462",2
"6465",8
"6466",6
"6467",4
"6470",2
"6474",0
"6475",8
"6476",3
"6477",0
"6480",0
"6481",1
"6482",5
"6483",1
"6484",1
"6486",1
"6488",0
"6490",3
"6491",6
"6492",12
"6493",8
"6496",5
"6501",1
"6502",2
"6503",1
"6504",0
"6505",6
"6507",6
"6508",2
"6509",12
"6511",1
"6514",0
"6515",0
"6516",0
"6518",6
"6519",1
"6520",9
"6521",9
"6522",10
"6523",5
"6525",3
"6526",7
"6527",9
"6528",0
"6529",6
"6530",8
"6531",1
"6536",11
"6537",3
"6538",4
"6539",9
"6542",2
"6543",6
"6544",2
"6546",8
"6548",3
"6549",8
"6551",13
"6552",6
"6553",2
"6554",10
"6555",8
"6556",8
"6557",3
"6558",4
"6559",5
"6562",4
"6564",0
"6565",1
"6566",1
"6568",2
"6572",0
"6573",4
"6575",9
"6576",4
"6577",3
"6581",3
"6584",8
"6585",5
"6586",5
"6587",2
"6588",1
"6589",0
"6594",2
"6595",5
"6596",1
"6597",10
"6598",0
"6599",1
"6600",0
"6601",8
"6605",6
"6606",6
"6607",2
"6608",0
"6609",0
"6610",1
"6611",11
"6612",3
"6613",1
"6614",0
"6615",0
"6616",2
"6619",0
"6620",6
"6621",1
"6624",1
"6625",1
"6626",0
"6627",0
"6628",3
"6630",2
"6631",2
"6632",1
"6633",1
"6635",1
"6639",1
"6640",1
"6641",1
"6643",2
"6644",13
"6645",0
"6646",0
"6650",9
"6653",9
"6657",1
"6661",1
"6664",0
"6665",1
"6667",0
"6671",2
"6690",8
"6695",10
"6696",2
"6699",11
"6700",2
"6703",0
"6704",0
"6708",2
"6718",10
"6719",8
"6723",0
"6724",0
"6731",3
"6732",8
"6734",0
"6735",0
"6736",4
"6737",1
"6739",1
"6741",2
"6743",1
"6746",2
"6747",1
"6748",1
"6749",2
"6750",1
"6751",0
"6753",0
"6755",1
"6758",0
"6759",5
"6761",5
"6762",0
"6771",0
"6775",3
"6777",8
"6778",8
"6779",1
"6780",3
"6782",6
"6790",5
"6791",8
"6792",1
"6798",1
"6799",5
"6802",2
"6804",0
"6807",1
"6809",6
"6810",0
"6812",2
"6813",0
"6815",0
"6816",0
"6820",5
"6821",1
"6822",5
"6823",1
"6824",3
"6825",0
"6826",1
"6827",0
"6828",1
"6829",1
"6830",1
"6831",1
"6833",1
"6836",3
"6839",0
"6840",0
"6841",5
"6842",1
"6846",4
"6850",6
"6852",1
"6853",3
"6854",1
"6855",5
"6857",5
"6860",2
"6861",1
"6865",0
"6866",5
"6870",6
"6871",0
"6873",3
"6879",1
"6880",1
"6883",0
"6884",4
"6885",3
"6887",0
"6888",0
"6889",8
"6891",2
"6893",0
"6896",2
"6897",0
"6898",9
"6899",9
"6900",1
"6903",2
"6904",7
"6905",5
"6906",1
"6910",3
"6912",0
"6913",1
"6914",0
"6918",3
"6919",6
"6920",9
"6922",4
"6923",3
"6925",0
"6926",7
"6929",0
"6930",0
"6933",10
"6934",0
"6935",8
"6936",3
"6937",7
"6938",8
"6939",0
"6940",3
"6941",8
"6943",9
"6944",1
"6945",3
"6949",6
"6950",1
"6953",1
"6954",1
"6955",2
"6956",0
"6958",1
"6960",1
"6961",0
"6962",0
"6965",0
"6967",0
"6969",1
"6970",1
"6971",9
"6974",0
"6975",2
"6976",1
"6977",2
"6978",2
"6979",2
"6980",0
"6981",7
"6990",0
"6992",0
"6993",4
"6994",8
"6995",8
"6996",0
"6997",3
"6999",2
"7000",1
"7002",1
"7004",0
"7008",1
"7010",0
"7011",0
"7012",0
"7017",1
"7018",8
"7019",7
"7020",0
"7023",2
"7030",2
"7031",5
"7034",6
"7035",3
"7036",6
"7037",8
"7038",1
"7039",0
"7040",7
"7041",1
"7042",12
"7043",8
"7045",1
"7046",1
"7047",0
"7048",3
"7049",0
"7050",1
"7053",0
"7054",1
"7055",3
"7057",0
"7062",0
"7063",4
"7066",1
"7071",1
"7072",0
"7074",1
"7075",1
"7080",1
"7084",0
"7085",2
"7086",2
"7088",0
"7091",1
"7092",5
"7093",2
"7094",1
"7095",0
"7096",1
"7098",3
"7100",1
"7101",1
"7105",0
"7110",0
"7116",1
"7117",1
"7118",1
"7121",1
"7122",1
"7123",0
"7124",0
"7127",0
"7132",0
"7134",3
"7136",0
"7138",1
"7141",7
"7143",1
"7144",1
"7145",3
"7146",2
"7148",2
"7150",1
"7151",1
"7153",1
"7154",1
"7155",1
"7156",4
"7158",1
"7160",3
"7161",5
"7162",3
"7165",0
"7167",5
"7168",0
"7170",0
"7171",6
"7172",3
"7173",4
"7174",3
"7175",3
"7176",3
"7178",1
"7179",3
"7181",0
"7182",0
"7184",1
"7185",2
"7186",5
"7187",1
"7188",3
"7193",0
"7195",2
"7196",2
"7198",1
"7200",3
"7201",2
"7202",1
"7203",5
"7204",4
"7205",6
"7206",5
"7207",2
"7209",3
"7210",2
"7211",1
"7213",0
"7214",0
"7215",1
"7216",2
"7218",4
"7219",3
"7220",1
"7221",7
"7224",3
"7228",0
"7229",1
"7233",2
"7234",5
"7235",0
"7237",4
"7239",3
"7240",4
"7241",4
"7242",0
"7244",1
"7247",1
"7248",5
"7249",6
"7250",8
"7251",4
"7252",8
"7253",12
"7254",9
"7255",7
"7256",7
"7257",4
"7260",7
"7261",3
"7263",5
"7265",2
"7267",0
"7268",1
"7269",1
"7270",4
"7271",1
"7272",0
"7273",0
"7274",4
"7276",0
"7279",4
"7282",8
"7283",2
"7285",6
"7287",7
"7288",2
"7289",1
"7290",0
"7292",2
"7293",3
"7294",3
"7297",0
"7298",9
"7299",4
"7304",4
"7305",6
"7310",4
"7311",3
"7313",1
"7314",0
"7315",2
"7316",0
"7317",6
"7318",1
"7321",2
"7326",2
"7327",5
"7328",12
"7330",2
"7332",10
"7333",0
"7338",3
"7339",11
"7340",13
"7341",1
"7343",7
"7345",2
"7349",2
"7356",1
"7357",1
"7358",4
"7359",2
"7363",12
"7364",6
"7365",0
"7366",1
"7367",1
"7368",3
"7369",1
"7370",8
"7371",12
"7373",0
"7374",0
"7375",1
"7379",12
"7380",2
"7387",1
"7388",11
"7390",1
"7391",8
"7392",0
"7393",12
"7395",1
"7396",9
"7397",0
"7398",9
"7399",7
"7400",11
"7402",11
"7404",0
"7408",7
"7410",8
"7411",2
"7413",9
"7414",1
"7415",10
"7416",1
"7417",8
"7419",8
"7421",4
"7422",9
"7423",1
"7424",1
"7426",9
"7427",5
"7429",2
"7430",2
"7432",11
"7433",1
"7435",10
"7436",10
"7437",2
"7438",1
"7439",2
"7440",1
"7441",4
"7443",7
"7445",7
"7446",10
"7447",0
"7449",11
"7450",1
"7451",1
"7452",6
"7454",1
"7455",2
"7456",0
"7461",8
"7462",6
"7463",9
"7464",0
"7465",9
"7466",5
"7467",6
"7468",5
"7469",1
"7471",2
"7472",7
"7474",4
"7475",0
"7477",0
"7483",3
"7488",3
"7489",2
"7490",2
"7493",3
"7495",1
"7496",3
"7499",1
"7500",4
"7501",0
"7502",4
"7503",0
"7504",8
"7505",0
"7506",7
"7507",4
"7508",4
"7509",0
"7512",6
"7513",3
"7514",1
"7515",6
"7518",3
"7519",1
"7520",4
"7521",1
"7522",3
"7524",1
"7525",7
"7526",3
"7527",1
"7528",5
"7529",6
"7530",1
"7531",6
"7536",5
"7538",0
"7539",0
"7543",1
"7544",8
"7548",0
"7555",1
"7556",1
"7557",2
"7559",13
"7560",3
"7562",0
"7564",13
"7565",0
"7570",2
"7571",12
"7572",0
"7574",3
"7576",5
"7577",6
"7579",0
"7581",4
"7582",4
"7583",1
"7585",4
"7586",12
"7591",4
"7592",0
"7593",1
"7595",0
"7596",1
"7600",1
"7602",3
"7603",1
"7604",12
"7605",1
"7606",3
"7607",12
"7611",4
"7612",0
"7613",1
"7616",4
"7621",3
"7627",0
"7630",2
"7631",14
"7632",6
"7634",5
"7635",0
"7637",5
"7638",2
"7639",1
"7640",13
"7643",0
"7644",0
"7646",2
"7647",1
"7648",1
"7650",0
"7651",8
"7654",1
"7656",4
"7657",2
"7658",7
"7660",0
"7661",6
"7663",1
"7664",1
"7668",8
"7671",3
"7673",1
"7674",3
"7675",6
"7676",9
"7679",12
"7680",11
"7682",2
"7683",3
"7684",0
"7685",2
"7686",1
"7687",13
"7688",11
"7689",0
"7690",0
"7691",5
"7693",3
"7695",1
"7696",1
"7697",2
"7698",3
"7699",1
"7700",0
"7702",0
"7703",0
"7704",10
"7705",5
"7706",3
"7707",2
"7709",11
"7712",0
"7713",6
"7714",2
"7715",2
"7716",15
"7717",8
"7721",0
"7723",2
"7724",6
"7725",6
"7726",6
"7727",10
"7728",8
"7729",1
"7730",0
"7732",7
"7733",2
"7734",6
"7735",0
"7736",4
"7737",6
"7738",6
"7740",1
"7742",6
"7743",0
"7744",1
"7751",1
"7754",0
"7755",6
"7758",6
"7760",2
"7761",1
"7764",2
"7765",7
"7766",1
"7767",0
"7768",1
"7770",1
"7771",7
"7772",1
"7778",1
"7779",12
"7788",6
"7789",7
"7790",1
"7792",1
"7793",8
"7795",6
"7797",8
"7801",0
"7808",3
"7810",8
"7811",3
"7812",0
"7814",2
"7816",8
"7819",15
"7823",7
"7826",1
"7827",1
"7832",0
"7835",0
"7837",1
"7846",0
"7852",1
"7853",1
"7854",1
"7857",0
"7858",0
"7859",7
"7860",0
"7866",2
"7867",2
"7868",2
"7876",1
"7878",1
"7880",0
"7881",9
"7882",0
"7883",10
"7885",1
"7886",6
"7890",0
"7891",13
"7900",5
"7902",10
"7904",3
"7905",9
"7907",1
"7908",1
"7909",1
"7914",1
"7915",3
"7917",9
"7920",0
"7921",5
"7923",9
"7924",9
"7930",0
"7932",11
"7933",9
"7934",0
"7935",6
"7936",1
"7937",5
"7940",6
"7941",6
"7942",2
"7943",6
"7944",2
"7945",4
"7947",0
"7948",6
"7949",3
"7950",5
"7952",14
"7953",3
"7955",0
"7956",1
"7957",3
"7959",9
"7962",3
"7963",3
"7964",5
"7967",0
"7968",4
"7971",7
"7972",1
"7976",1
"7977",1
"7979",1
"7980",1
"7988",8
"7989",0
"7990",4
"7992",1
"7993",0
"7994",0
"7998",2
"8000",0
"8002",6
"8003",2
"8004",3
"8005",1
"8006",0
"8008",5
"8010",5
"8012",0
"8013",5
"8014",7
"8019",1
"8020",1
"8021",5
"8033",2
"8036",2
"8042",7
"8050",0
"8055",1
"8056",5
"8057",0
"8061",0
"8062",3
"8063",0
"8064",2
"8065",1
"8066",1
"8073",7
"8074",3
"8075",1
"8076",9
"8078",0
"8079",0
"8081",2
"8082",0
"8083",0
"8085",9
"8090",2
"8091",9
"8092",9
"8093",2
"8095",0
"8096",3
"8098",10
"8100",10
"8101",2
"8102",1
"8109",0
"8112",3
"8120",0
"8122",1
"8123",1
"8124",1
"8125",2
"8126",12
"8127",4
"8129",10
"8131",1
"8132",4
"8133",2
"8134",4
"8137",2
"8138",7
"8141",8
"8142",8
"8143",2
"8145",9
"8146",4
"8147",1
"8148",1
"8149",2
"8151",3
"8152",10
"8153",10
"8155",2
"8190",0
"8216",0
"8217",5
"8222",0
"8224",0
"8225",0
"8229",1
"8230",7
"8231",1
"8232",2
"8236",0
"8237",1
"8244",2
"8246",0
"8251",2
"8252",0
"8254",0
"8256",8
"8257",1
"8258",0
"8259",0
"8262",0
"8269",1
"8270",8
"8271",1
"8273",1
"8274",0
"8276",0
"8277",0
"8278",0
"8279",0
"8280",0
"8281",0
"8283",0
"8286",0
"8292",3
"8294",1
"8298",1
"8308",0
"8310",1
"8311",1
"8312",0
"8313",1
"8314",0
"8317",1
"8318",0
"8320",0
"8323",0
"8324",1
"8325",1
"8328",0
"8329",0
"8330",1
"8331",0
"8333",0
"8335",0
"8337",0
"8338",1
"8339",0
"8340",0
"8342",0
"8343",0
"8348",0
"8349",0
"8352",0
"8353",0
"8354",0
"8356",0
"8359",2
"8360",1
"8363",1
"8364",1
"8366",1
"8372",1
"8373",1
"8374",1
"8378",1
"8381",2
"8382",1
"8393",1
"8399",1
"8401",1
"8417",0
"8421",1
"8422",1
"8423",1
"8427",2
"8438",1
"8439",1
"8440",1
"8442",1
"8469",1
"8470",1
"8473",1
"8475",0
"8477",0
"8478",0
"8479",0
"8480",1
"8481",9
"8489",0
"8492",3
"8495",0
"8497",0
"8499",0
"8503",1
"8504",1
"8508",2
"8522",0
"8523",0
"8524",0
"8526",1
"8527",4
"8529",2
"8535",4
"8538",3
"8539",4
"8550",0
"8596",1
"8598",1
"8600",1
"8603",1
"8607",2
"8611",0
"8628",0
"8630",0
"8632",1
"8633",1
"8640",1
"8642",0
"8646",0
"8665",1
"8671",0
"8674",2
"8675",2
"8677",0
"8683",1
"8686",1
"8694",0
"8697",0
"8700",0
"8702",4
"8723",1
"8727",2
"8728",0
"8730",3
"8732",0
"8734",2
"8735",1
"8736",1
"8737",1
"8741",1
"8742",0
"8745",1
"8750",1
"8753",1
"8757",1
"8759",2
"8760",0
"8764",1
"8771",2
"8772",3
"8774",1
"8778",2
"8791",1
"8792",0
"8796",2
"8797",1
"8801",1
"8803",2
"8804",0
"8807",0
"8808",1
"8809",1
"8813",0
"8815",1
"8816",1
"8821",0
"8827",1
"8829",2
"8831",1
"8833",2
"8836",2
"8837",1
"8839",2
"8840",0
"8841",0
"8842",0
"8843",0
"8844",2
"8845",3
"8846",0
"8847",0
"8848",1
"8849",1
"8854",0
"8857",0
"8863",0
"8867",1
"8871",0
"8872",0
"8874",1
"8875",0
"8880",3
"8890",0
"8892",4
"8894",5
"8895",1
"8896",4
"8897",3
"8898",0
"8899",4
"8906",1
"8907",0
"8908",1
"8916",1
"8918",0
"8921",1
"8922",0
"8924",1
"8925",1
"8929",0
"8930",1
"8931",1
"8932",1
"8934",1
"8935",1
"8948",0
"8950",0
"8953",1
"8954",0
"8955",1
"8956",1
"8958",0
"8962",1
"8968",1
"8978",1
"8979",1
"8981",0
"8983",2
"8985",2
"8989",2
"8990",1
"8991",1
"8992",5
"8997",1
"9007",1
"9012",0
"9013",1
"9017",1
"9018",2
"9033",1
"9041",4
"9042",3
"9044",4
"9046",3
"9048",1
"9063",2
"9065",0
"9074",1
"9075",0
"9082",2
"9086",2
"9090",1
"9099",1
"9101",1
"9115",0
"9116",2
"9117",1
"9122",0
"9123",1
"9124",2
"9126",2
"9127",0
"9128",1
"9131",2
"9132",0
"9133",3
"9135",1
"9140",0
"9152",1
"9153",0
"9154",0
"9155",1
"9156",0
"9161",0
"9165",1
"9167",1
"9169",1
"9170",1
"9171",0
"9172",0
"9178",0
"9179",6
"9180",0
"9184",0
"9186",4
"9187",2
"9188",0
"9191",0
"9192",0
"9202",0
"9203",0
"9206",0
"9207",0
"9214",0
"9215",0
"9218",0
"9220",0
"9221",1
"9222",0
"9224",0
"9227",1
"9228",0
"9230",8
"9235",0
"9236",1
"9238",0
"9239",0
"9249",0
"9252",8
"9253",0
"9254",0
"9255",7
"9256",0
"9257",0
"9262",1
"9264",1
"9265",1
"9266",7
"9267",5
"9268",1
"9271",5
"9272",1
"9276",3
"9277",4
"9280",1
"9281",0
"9284",4
"9286",0
"9290",3
"9291",5
"9293",0
"9297",1
"9298",1
"9300",4
"9302",4
"9303",1
"9304",2
"9305",5
"9309",4
"9310",2
"9311",2
"9314",1
"9315",0
"9317",1
"9318",4
"9320",3
"9321",6
"9324",2
"9325",8
"9326",4
"9327",1
"9328",6
"9329",1
"9330",7
"9331",3
"9332",3
"9334",1
"9335",2
"9337",1
"9341",0
"9344",0
"9345",6
"9346",1
"9349",2
"9351",0
"9355",6
"9356",2
"9357",2
"9358",2
"9359",2
"9360",1
"9361",0
"9363",0
"9364",2
"9365",0
"9367",5
"9368",6
"9369",2
"9370",5
"9371",0
"9372",1
"9376",2
"9377",0
"9378",1
"9380",1
"9381",0
"9382",5
"9388",2
"9394",0
"9395",3
"9397",3
"9398",1
"9400",5
"9401",1
"9405",0
"9407",1
"9408",1
"9409",0
"9410",1
"9411",0
"9412",0
"9413",4
"9414",1
"9417",1
"9418",0
"9424",0
"9425",1
"9426",1
"9430",3
"9431",4
"9435",15
"9436",0
"9438",0
"9439",9
"9445",1
"9447",1
"9449",2
"9451",0
"9452",9
"9453",1
"9454",4
"9455",5
"9456",3
"9457",3
"9458",4
"9460",1
"9461",2
"9462",6
"9463",2
"9464",3
"9465",1
"9468",4
"9469",1
"9470",7
"9475",10
"9477",8
"9480",10
"9481",0
"9482",3
"9483",2
"9487",5
"9488",1
"9490",10
"9491",1
"9494",0
"9498",2
"9500",1
"9501",9
"9502",3
"9503",1
"9507",9
"9508",1
"9509",2
"9510",4
"9512",8
"9513",12
"9517",1
"9518",8
"9519",2
"9520",2
"9522",5
"9524",6
"9525",1
"9527",10
"9528",12
"9529",7
"9530",2
"9531",4
"9532",3
"9533",1
"9535",4
"9536",5
"9537",6
"9538",0
"9539",6
"9540",4
"9541",3
"9542",4
"9544",8
"9545",4
"9546",13
"9547",0
"9548",0
"9549",8
"9550",2
"9551",1
"9555",3
"9556",1
"9557",2
"9558",1
"9560",4
"9561",0
"9562",2
"9564",0
"9567",10
"9568",3
"9569",1
"9571",2
"9578",14
"9579",11
"9585",6
"9588",8
"9589",0
"9594",3
"9595",13
"9596",6
"9597",3
"9598",3
"9599",0
"9600",4
"9601",5
"9603",10
"9604",2
"9605",0
"9608",13
"9609",10
"9610",8
"9611",4
"9612",0
"9613",10
"9614",11
"9618",10
"9621",1
"9624",1
"9625",2
"9629",5
"9630",1
"9632",3
"9633",1
"9634",0
"9644",1
"9646",1
"9647",0
"9648",2
"9649",2
"9650",0
"9653",0
"9654",12
"9658",1
"9659",1
"9660",4
"9664",3
"9665",4
"9666",1
"9667",4
"9669",0
"9670",0
"9671",4
"9672",0
"9673",0
"9674",0
"9676",0
"9677",1
"9679",10
"9680",15
"9682",2
"9683",2
"9685",10
"9686",0
"9687",1
"9688",11
"9689",0
"9690",1
"9692",10
"9693",10
"9694",4
"9695",1
"9696",0
"9699",6
"9700",0
"9702",5
"9704",0
"9705",10
"9706",1
"9707",0
"9708",0
"9709",1
"9710",1
"9714",10
"9716",0
"9717",10
"9718",6
"9720",1
"9721",3
"9722",6
"9725",15
"9726",11
"9727",1
"9728",0
"9730",4
"9731",11
"9732",3
"9734",19
"9735",14
"9736",11
"9737",2
"9738",14
"9739",0
"9740",0
"9742",15
"9743",14
"9744",0
"9745",14
"9746",14
"9747",15
"9750",3
"9751",3
"9752",1
"9753",0
"9754",15
"9755",14
"9756",3
"9757",4
"9758",15
"9759",1
"9760",2
"9766",8
"9767",5
"9768",9
"9769",3
"9770",15
"9771",0
"9773",4
"9776",8
"9778",2
"9783",2
"9784",1
"9785",0
"9789",4
"9790",1
"9792",0
"9794",0
"9795",0
"9800",0
"9804",2
"9806",7
"9807",0
"9808",0
"9811",5
"9816",0
"9817",0
"9818",2
"9819",6
"9820",1
"9821",15
"9823",1
"9825",5
"9830",0
"9831",10
"9832",4
"9833",4
"9835",6
"9836",11
"9838",1
"9841",5
"9843",0
"9844",0
"9845",13
"9848",8
"9849",4
"9850",4
"9851",3
"9853",7
"9857",0
"9858",8
"9861",0
"9862",0
"9864",13
"9866",0
"9867",1
"9871",1
"9872",1
"9874",1
"9880",0
"9884",0
"9885",11
"9886",1
"9887",1
"9890",1
"9891",1
"9892",10
"9894",7
"9895",2
"9896",15
"9897",17
"9898",3
"9899",14
"9901",11
"9903",0
"9905",4
"9907",5
"9908",0
"9910",13
"9911",3
"9912",6
"9915",0
"9916",4
"9919",0
"9920",10
"9921",0
"9922",0
"9923",1
"9925",0
"9927",6
"9928",2
"9929",9
"9931",1
"9933",1
"9934",11
"9939",0
"9943",4
"9945",1
"9946",1
"9948",1
"9949",12
"9951",2
"9952",0
"9953",1
"9954",1
"9955",2
"9956",4
"9957",1
"9959",8
"9960",1
"9962",1
"9965",0
"9966",1
"9967",3
"9968",1
"9970",2
"9973",8
"9974",2
"9975",1
"9979",10
"9980",6
"9982",0
"9985",2
"9989",4
"9990",3
"9991",10
"9992",4
"9994",9
"9995",2
"9997",1
"9998",14
"10000",2
"10004",0
"10008",10
"10011",1
"10013",1
"10016",0
"10017",0
"10020",3
"10021",5
"10022",3
"10028",8
"10029",0
"10030",0
"10032",0
"10033",0
"10034",4
"10037",1
"10038",0
"10040",0
"10041",0
"10042",0
"10043",1
"10045",15
"10046",11
"10047",10
"10048",10
"10049",11
"10050",10
"10051",10
"10052",0
"10055",0
"10056",6
"10057",2
"10058",1
"10059",11
"10060",0
"10061",0
"10065",0
"10067",0
"10068",8
"10069",0
"10070",4
"10071",0
"10075",1
"10076",1
"10078",7
"10080",3
"10081",2
"10082",1
"10083",5
"10086",10
"10094",0
"10095",2
"10096",1
"10097",5
"10099",5
"10100",0
"10107",1
"10109",8
"10110",9
"10111",1
"10112",8
"10113",9
"10114",2
"10115",8
"10116",5
"10119",3
"10120",12
"10122",3
"10123",1
"10124",8
"10126",6
"10127",3
"10128",5
"10129",0
"10130",0
"10131",0
"10132",3
"10133",0
"10134",3
"10135",3
"10136",0
"10137",3
"10138",1
"10139",0
"10140",6
"10141",0
"10143",11
"10146",2
"10147",2
"10149",8
"10150",1
"10155",1
"10161",7
"10162",1
"10164",1
"10167",6
"10168",6
"10172",6
"10175",1
"10181",0
"10184",1
"10185",0
"10189",6
"10190",1
"10191",0
"10192",2
"10193",1
"10195",2
"10197",6
"10198",2
"10200",2
"10201",2
"10207",0
"10208",2
"10209",0
"10210",1
"10211",10
"10212",1
"10213",8
"10214",13
"10219",1
"10220",11
"10221",0
"10232",0
"10233",0
"10235",11
"10236",3
"10239",3
"10240",5
"10241",0
"10242",10
"10244",0
"10254",1
"10264",1
"10266",2
"10275",1
"10276",1
"10288",11
"10289",3
"10290",9
"10291",10
"10296",10
